"近日，苏泊尔（002032）发布业绩快报。公司2017年1-6月实现营业收入69.09亿元，同比增长20.12%，白色家电行业平均营业收入增长率为41.12%；归属于上市公司股东的净利润5.97亿元，同比增长26.87%，白色家电行业平均净利润增长率为19.30%。
　　公司表示，2017年1-6月公司实现营业收入69.09亿元,较上年同期增长20.12%；利润总额7.29亿元，较上年同期增长8.73%；归属于母公司净利润5.97亿元，较上年同期增长26.87%；其中，营业总收入较同期增长20.12%，主要是由于公司内外销营业收入及市场占有率较同期均有较好的增长。利润总额较同期增长8.73%，低于收入增长，主要是由于销售费用增长25.14%，因为随着销售规模的增长，与之相关的促销费、电商费用、终端人员费用、运费、广告费较同期均有增长。投资回报受到国内金融环境及市场利率影响，以及营改增后理财收益需要缴纳6%的增值税影响，本期理财产品综合收益率较同期下降0.80%。
　　另外，本期人民币对美元汇率的波动产生汇兑损失243.32万，而去年同期产生汇兑收益350.09万，以及本期定期存款本金同比减少导致存款利息收入下降98.25万。
　　而归属于上市公司股东的净利润较同期增长26.87%，主要得益于本期净利润增长13.55%，以及去年下半年公司收购两家子公司各25%的少数股东权益。
　　股本较期初增加30%，主要由于本期实施2016年度权益分派，向全体股东每10股送红股3股（含税）。
　　分析认为，苏泊尔未来有望持续受益于三四线消费升级以及国产中端崛起。在三四级市场开拓方面，苏泊尔继续大力推动三四级市场渠道深耕，不断地提升网点的覆盖率和覆盖密度，改善三四级市场的售后服务能力，扩大苏泊尔品牌在三四级市场的目标消费群体。同时，公司在小家电市场中地位依然稳固。虽然面临竞品低价促销的冲击，苏泊尔依然维持快速增长，保持了行业绝对领先的市场地位。在电器方面，持续加大对现代渠道的投入，确保渠道整体的快速增长，2016年被华润万家评为“VIP战略合作供应商”，被人人乐评为“VIP合作供应商”。
　　<IMAGE SRC=""http://mmbiz.qpic.cn/mmbiz/4qa1Rf9HBAd75d7WFGtk1OdnaLMht3kOoPBQmmYyjRy0YF6DWftBZAVBVV6KnUy8TNY8hVWh1NYCjnN3al8Ruw/0?wx_fmt=jpeg"" >苏泊尔上半年净利5.97亿元 同比增长26.87%",微信,weixin_664826247,苏泊尔上半年净利5.97亿元同比增长26.87%,苏泊尔,1
"　　<IMAGE SRC=""http://mmbiz.qpic.cn/mmbiz_gif/7KHO7icVp8SNxCibQKbRn53b0Ub8yWOiagxpZcaClMwauZO4YqKibiar8RUXB02Fo29DfUM5iabwvSFUdprPNicDtZNhA/0?"" >
　　<IMAGE SRC=""http://mmbiz.qpic.cn/mmbiz_jpg/thPsO4X29ibfzNQiaWh2rUHqibrgsmVXyiaXvx75dX7b9zfd1ia3Wicrt1sW8o0nNottt7jwzM0w4e4trAbCJuwaIymg/0?wx_fmt=jpeg"" >
　　近日，从杭州市科学技术委员会和杭州市知识产权局传来消息，中国知名厨房小家电企业 -- 浙江苏泊尔家电制造有限公司荣获“杭州市专利示范企业”称号，至此，浙江苏泊尔家电制造有限公司集齐国家、省级、市级知识产权及专利示范企业荣誉。
　　自1994年生产出国内首台压力锅之后，二十余年来苏泊尔一直坚持自主创新，不断推出创新产品，引领行业发展，已然成为国内小家电和炊具行业的标兵。这一切源于苏泊尔对知识产权、对企业自身的超高规格要求。
　　苏泊尔重视知识产权的创造、保护和应用，不断加大知识产权的投入，使技术创新成果与知识产权保护很好的结合，专利数量、质量均大幅提升，通过专利保护提高了企业的竞争力，产生了重大的经济效益。在知识产权管理上，苏泊尔制定了明确的知识产权规划，形成了知识产权制度和管理规范。随着对知识产权工作的重视程度升级以及公司对于规范化管理的需要，苏泊尔2013年就参与首批浙江省贯彻《企业知识产权管理规范》国家标准试点工作并于2016年正式通过。
　　二十余年，苏泊尔给整个行业市场带来了一个个拥有标签的“专利”产品：
　　2005年Y4陶晶内胆电饭煲上市，引领了电饭煲内胆的第一次革命；
　　2007年首创无涂层不锈技术，开创铁锅持久不锈新革命；
　　2011年行业内首台IH电饭煲上市，摆脱国内饭煲底盘加热的弊端；
　　2012年巧易开压力快锅上市，开启压力锅技术新时代；
　　2013年首创球釜IH电饭煲上市，内胆革命再次掀起；
　　2015年蒸汽球釜IH饭煲上市，开启中国电饭煲蒸汽革命；
　　2016年真磨醇浆机上市，真正还原古法磨浆；
　　专利产品经常凝聚几十个甚至上百个专利技术，比如真磨醇浆机，一个真磨技术，就囊括了多种专利技术。至2017年6月，苏泊尔已经拥有3301项专利。
　　正如苏泊尔产品专利相关负责人所言：“未来苏泊尔将继续坚持创新，提高知识产权的管理和运用能力，充分发挥其行业影响力和知识产权标杆示范作用。”
　　感谢您关注本微信公众号，台州市方圆专利事务所将会把专利和科技项目方面的资讯带给您。
　　如需要代理服务，请联系业务部：陈先生0576-88529212；流程部：张小姐0576-88513807；玉环办事处：张小姐0576-87283567。
　　椒江地址1：台州市开发大道创业服务中心三楼
　　椒江地址2：椒江区市府大道东段201号（科技创业服务中心）13楼1315室
　　玉环地址：玉环市泰安路 17号玉环科技文化中心317-319室
　　登陆http://www.fypatent.com/可以更详细了解我们，祝贵公司生意兴隆！！
　　内容来源：台州市方圆专利事务所
　　长按二维码
　　关注我们吧
　　<IMAGE SRC=""http://mmbiz.qpic.cn/mmbiz_jpg/thPsO4X29ibcmEcu4wbVLxgEKB0TRajH0cCGkRF1MMRicsIibbVAzBLuAFsGmGmXOfXAn8H2fDVlgT0CWev0KWm7A/0?"" >
　　<IMAGE SRC=""http://mmbiz.qpic.cn/mmbiz/wyice8kFQhf5geQK3gu2FUugjB8iaSGpjO5lX1WA0Ksicj4FIqueaicEibJu3NqQSoKRNQfeVnBAfJZK2XebyZmKf9w/0?"" >
　　苏泊尔获评国家、省级、市级知识产权及专利示范企业",微信,weixin_645992807,苏泊尔获评国家、省级、市级知识产权及专利示范企业,苏泊尔,1
"　　■ 事件
　　公司公布业绩快报，17H1实现营业收入69.09亿元，同比+20.12%，归母净利润5.97亿元，同比+26.87%；对应17Q2营业收入29.63亿元，同比+13.13%，归母净利润2.3亿元，同比+18%。符合业绩预期。本期人民币兑美元汇率波动产生汇兑损失243.32万元，而去年同期产生汇兑受益350.09万元，剔除该影响，则Q2归母净利润同比+21.42%。
　　■ 电商618维持高增速，线下Q2疲软
　　Q2收入增速环比Q1有所下滑，除了汇兑损益影响以外，主要系线下市场持续走弱所致。电商维持超过1/3份额，受618电商大促利好影响，销量增速维持，但小家电市场竞争激烈带来线上低价竞争，各品类均价有所下滑，奥维云网线上6月数据显示，电磁炉、电压力锅均获得50%以上的销量增长，而电饭煲、电水壶增速仅30%左右，且各品类均价均有8%~12%的显著下降；线下市场有所走弱，一二级市场可能出现负增长情况，根据中怡康线下数据，预计Q2电磁炉、电饭煲、电压力锅销量均同比下滑15%~18%，但受益消费升级，电饭煲和电压力锅均价有望同比增加超过15%，其他品类均价维持。
　　■ SEB订单平衡回落，全年稳健增长仍可期待
　　出口方面，一方面人民币升值带来243万元的汇兑损失，另一方面，Q1SEB收入中来自中国地区同比增长26%（剔除WMF影响），远高于17年全年计划向SEB转移订单金额增速17%，Q2增速将有所回落。考虑到下半年为出口旺季，增速有望有所恢复，全年稳健增长仍可期待。
　　■ 深耕营销推广费用升高，净利率长期有望提升
　　上游大宗商品价格上涨，预计对于Q2毛利率影响1~2pct；17H1销售费用同比增长25.14%，则预计17Q2销售费用率为15.9%，较去年同期增加1.2pct，主要系销售规模增长带来促销费、电商费用、广告费用等增长，预计618电商大促营销费用有一定影响；16年下半年收购两家子公司各25%少数股东权益，净利率提升约0.7pct；以此同时，营改增带来理财产品增值税影响，理财产品综合收益率同比下降0.8pct，多方面影响导致Q2净利率下降0.3pct。
　　■ 投资建议
　　公司电商占比持续上升，经营优秀，下半年双十一等多个电商活动将持续带来增长，增速有望维持；线下增速小幅下降，中期内受益三四线地产数据靓丽，以及公司多年的渠道深耕、体验店等新型购物方式推广，线下市场有望回归增长；SEB17年收入增速有望达近年新高，公司订单转移受益去年低基数，金额同比可超20%，出口方面可持续维持；长期看好小家电市场消费升级，公司卓越的创新能力和经营能力，以及准确的市场定位，有望带来可持续增长。预计17年收入增速18.22%，归母净利润增速26.49%，EPS1.66元/股，当前股价对应17年23.81xPE，推荐积极关注。
　　蔡雯娟 Carol Cai
　　天风证券 家电行业首席分析师
　　18616666012
　　Caiwenjuan@tfzq.com
　　罗岸阳
　　天风证券 家电行业助理分析师
　　13656717902
　　Luoanyang@tfzq.com
　　谢丽媛
　　天风证券 家电行业助理分析师
　　15802117956
　　Xieliyuan@tfzq.com
　　【天风家电-苏泊尔中报快报点评】内销稳增外销略有回落，加大营销投入长期有望受益",微信,weixin_630814344,【天风家电-苏泊尔中报快报点评】内销稳增外销略有回落，加大营销投入长期有望受益,苏泊尔,1
"　　事件
　　公司发布2017年上半年业绩快报。
　　投资要点
　　1上半年公司实现营收69.09亿元，同比增长20.12%，归属于上市公司股东净利润5.97亿元，同比增长26.87%。其中二季度单季实现收入29.62亿元，同比增长13.10%，归属于上市公司股东净利润2.31亿元，同比提升18.46%，增速同比提升2.74pct和-0.31pct，环比一季度下滑12.86pct和14.7pct。二季度单季整体增速同比去年二季度持平，而环比今年一季度大幅下降是由于去年一季度外销大幅下滑带来的低基数所致，整体上半年业绩增长基本符合预期。
　　2上半年利润总额增速8.73%，低于收入增增速，主要因随着销售规模的增长，与之相关的促销费、电商费用、终端人员费用、运费、广告费较同期均有所增长，导致上半年销售费用同比增长25.14%所致。	此外受人民币对美元升值影响，上半年产生汇兑损失243.32万元，而去年同期是汇兑收益350.09万元，再加上营改增后理财收益需要缴纳6%的增值税，导致公司财务费用略有上升，一反一正对净利润增速产生了2pct的负面影响。3根据中怡康线下数据显示，上半年公司主力产品厨房电器电饭煲、煮水系列产品稳步增长，市占率稳中略有提升，其中电磁炉、料理机取得了较快增长，2017年1-4月线下销售市占率同比提升4.17pct和2.63pct。此外，家居清洁类电器产品取得突破，电熨斗、吸尘器进入主流品牌梯队，市占率荣登行业第四、第八位次，较去年同期分别提升四位和一位。未来随着厨房新品如蒸汽球釜电饭煲、鲜呼吸100电压力锅等创新产品的持续推出以及陶瓷煲、刀具、保温杯、空净、挂烫机等新品类的逐渐投放市场，公司将发展成为一个多元化小家电公司。4在我们的前期推荐中强调，家电细分行业无论从行业长期成长性还是短期景气度来看，厨房电器，包括烟灶消大家电、明火炊具以及电饭煲、料理机等小家电，都是未来家电细分行业中最具长期成长性和最具景气度的子行业。而与厨房大家电相比，厨房小家电行业具备穿越宏观经济周期和弱房地产相关性双重优势属性，这就使得厨房小家电拥有穿越牛熊周期的潜质。公司作为厨房小家电行业内在产品力、品牌力、创新力、渠道渗透力等多方面均衡发展的公司，将充分享受行业稳定增长红利，建议积极关注。
　　【浙商家电·苏泊尔】中报业绩增长27%符合预期，小家电多元化发展值得期待",微信,weixin_627437204,【浙商家电·苏泊尔】中报业绩增长27%符合预期，小家电多元化发展值得期待,苏泊尔,1
"　　因中央电视台财经频道节目调整，自2017年7月14日起，每周五播出的《消费主张》栏目将临时调整为每周四播出，同时，苏泊尔卫浴品牌展播也将同步调整到每周四约19:55-20:00播出。
　　4月28日，水龙头公信力品牌展播第一期将在中央电视台CCTV-2财经频道《消费主张》栏目中播出，苏泊尔卫浴榜上有名。
　　护航消费权益，树立品牌公信，苏泊尔卫浴名列前茅，央视展播，行业权威，值得信赖。国家平台推荐民族品牌，民族品牌成就中国质量。苏泊尔卫浴中国造，以质量说话，以实力比拼。
　　<IMAGE SRC=""http://mmbiz.qpic.cn/mmbiz/ianq03UUWGmK4x8wVTdM27HAUGhBg5y42xAib4tJc3zkpIoCicN1cBtFopASyndib8XQvOkBm0fJFPBsHMDQq5pckg/0?wx_fmt=png"" >
　　苏泊尔卫浴央视广告节选
　　<IMAGE SRC=""http://mmbiz.qpic.cn/mmbiz_jpg/dEVHwRLlVOuVKwHbFdwXCuJ3hQEUX77ktpbcGea4yiczicHUvQnjKuoicEaKAZGGlJOKzJKr1z9vRHBxaQ8DrKdeg/0?wx_fmt=jpeg"" >
　　<IMAGE SRC=""http://mmbiz.qpic.cn/mmbiz_jpg/dEVHwRLlVOuVKwHbFdwXCuJ3hQEUX77kddiaDubQf1yPYZzll4EM9CeyF4CvXEPwfwEQ5E5BaAhickIEkfILLYRw/0?wx_fmt=jpeg"" >
　　您有一个来自苏泊尔卫浴的通知，请注意查收！",微信,weixin_623899193,您有一个来自苏泊尔卫浴的通知，请注意查收！,苏泊尔,1
"　　6月21日上午，绍兴市人大常委会主任谭志桂、绍兴市人大常委会副主任王继岗一行莅临苏泊尔制药公司，开展传统产业改造提升的专题调研。袍江经济技术开发区党工委书记、管委会主任闾小锋，区领导张永春等陪同调研。苏泊尔制药公司总经理童小兵、常务副总吕建国等公司领导热情接待调研组一行，并陪同参观调研，介绍苏泊尔制药的发展情况。
　　<IMAGE SRC=""http://mmbiz.qpic.cn/mmbiz_jpg/DbAevo4hmib64uakN8VgfCoRmECwpzCQV3VC3oWFVKgTYNn0nRgv9yoOHia9oUccX6wFLrVsFwXGI0KMdMcnsenw/0?wx_fmt=jpeg"" >
　　在童小兵总经理的的陪同下，调研组一行参观了苏泊尔制药生产车间、QC实验室、药物研发中心和多肽研发车间，详细了解苏泊尔制药的生产经营、改造提升等情况。期间，童小兵总经理向谭志桂主任等调研领导详细介绍了公司的基本情况、产业方向及发展规划。苏泊尔制药完善的生产质量管理体系、具有前瞻性的企业转型升级规划给调研组留下了深刻印象。
　　作为袍江经济技术开发区内参与本次市级改造提升调研的三家企业之一，苏泊尔制药多年来一直保持着较好的发展势头，当前正处于由化学原料药向多肽药转型升级的关键时期。今年，苏泊尔制药公司又启动了新厂区建设项目，并得到了袍江经济技术开发区的关注与大力支持。苏泊尔制药正紧抓契机，加快推进转型升级。
　　向多肽领域转型是原料药企业的发展趋势，苏泊尔制药已成功推出多肽新品，取得了比较好的先发优势。苏泊尔制药将继续保持领先优势，加大研发力度，加快布局市场，并借机引进先进设备，对原产业线进行更新换代，实现对传统原料药产业的改造提升。作为远景规划，苏泊尔制药还将进行蛋白药物、制剂研发，进一步向制剂药企转型。
　　点击阅读原文
　　了解更多新闻
　　这2件事让绍兴市产业调研组对苏泊尔制药印象深刻",微信,weixin_608334213,这2件事让绍兴市产业调研组对苏泊尔制药印象深刻,苏泊尔,1
"　　日前，以212853-01-LS型号为代表的苏泊尔卫浴不锈钢系列花洒产品，以其先进的制造工艺、稳定的性能，作为升级消费品成功入选《升级和创新消费品指南（轻工 第一批）》。入围名单于2016年12月28日正式向社会公布，于2017年4月18日召开发布会，并于7月正式发放升级消费品牌匾。
　　<IMAGE SRC=""http://mmbiz.qpic.cn/mmbiz_jpg/DbAevo4hmib64uakN8VgfCoRmECwpzCQVaxtVpbC2FNzKbmq2VKn7mz2n273w8ZQLkI7EQF480G80WgWnMHibKbg/0?wx_fmt=jpeg"" >
　　以212853-01-LS为代表的不锈钢花洒产品延续了苏泊尔卫浴一贯的精工品质。产品所有金属件均为食品级304不锈钢材质，主体由原有的铸造工艺升级为真空钎焊技术，有效的提高了产品的稳定性，同时消除了铸造工艺的重金属析出风险，并且实现了零污染、零报废的目标。产品的高端品质和质量获得各行业协会的一致好评。
　　<IMAGE SRC=""http://mmbiz.qpic.cn/mmbiz_jpg/DbAevo4hmib64uakN8VgfCoRmECwpzCQVZKDlTCAiaGpgDrYxX1MfBLsFwbzlsRWg7XWEZeYc6AO5UWCEjUe8kcA/0?wx_fmt=jpeg"" >
　　为贯彻落实党中央、国务院关于推进供给侧结构性改革、促进工业稳增长调结构增效益和建设制造强国的决策部署，根据《国务院办公厅关于开展消费品工业“三品”专项行动，营造良好的市场环境的若干意见》（国办发[2016]40号）精神，中国轻工业联合会组织各相关行业协会编制了《升级和创新消费品指南（轻工 第一批）》，积极引导消费，更好满足和创造消费需求，不断增强消费拉动经济的基础作用，促进消费品工业迈向中高端。
　　<IMAGE SRC=""http://mmbiz.qpic.cn/mmbiz_jpg/DbAevo4hmib64uakN8VgfCoRmECwpzCQVOHEP5x5JyGL4j9wm4SVZFAFO7dwhfBiaDEtsIXkdhdgBN1tZTmvftXA/0?wx_fmt=jpeg"" >
　　<IMAGE SRC=""http://mmbiz.qpic.cn/mmbiz_jpg/DbAevo4hmib64uakN8VgfCoRmECwpzCQVLriaepj4dbCeg8089OH3EsQqDgrAMUl1SzmRlnibrwGxKZCiaca3b6wIw/0?wx_fmt=jpeg"" >
　　点击下方阅读原文
　　了解更多卫浴产品
　　说好的工艺健康消费3大升级，苏泊尔卫浴兑现了",微信,weixin_608623784,说好的工艺健康消费3大升级，苏泊尔卫浴兑现了,苏泊尔,1
"　　6月5日，苏泊尔集团董事长苏增福率副总裁陈飞燕、浙江苏泊尔制药总经理童小兵，副总经理吕建国一行，与绍兴市袍江经济开发区党工委书记、管委会主任闾小锋等开发区各部门领导进行了会谈，一致同意加快推进苏泊尔制药新厂区建设。
　　苏增福董事长在讲话中表示，苏泊尔制药作为集体多元产业布局的重点企业一直受到关注和重视，这些年来也取得了快速的发展，苏泊尔集团将继续长期保持对苏泊尔制药的投资，支持苏泊尔制药在绍兴建设新的项目，取得更大的发展成绩。
　　童小兵总经理介绍了苏泊尔制药新厂区的目前进展及下阶段企业规划。他指出，苏泊尔制药正处于由化学原料药向研发多肽药转型升级的关键时期，现有厂区及设备无法满足企业的快速发展，也不能适应新技术条件下的药企研发创新，在绍兴市袍江区领导的大力支持下，启动了新厂区的建设，获得了加速推进转型升级的良好机会。
　　童小兵总经理表示，向多肽领域转型是原料药企业的发展趋势，苏泊尔制药已经开始了多肽药物的研发工作，并成功推出部分产品，取得了比较好的优势。苏泊尔制药将把多肽药物作为产品定位和企业发展重点，保持先一步布局市场的竞争优势，并借机引进先进的设备，对原产业线进行更新换代。
　　作为远景规划，苏泊尔制药还将在有优势的多肽产品基础上进行蛋白药物、制剂研发，进一步向制剂药企转型，并积极推进生物制药、基因工程等高科技项目启动。
　　闾小锋主任对苏增福董事长的创业精神表示钦佩，对苏泊尔集团的长期支持和投资表示感谢。他强调，开发区大力支持苏泊尔制药向新兴科技产业，大健康产业领域转型升级，积极协助企业快速发展，推动苏泊尔制药新厂区早日建成。
　　<IMAGE SRC=""http://mmbiz.qpic.cn/mmbiz_png/iba9MkFT1DM8arW7ETX7xsyUORkhBiaPiclLON13FHbTS9keZFCcxiboRNdmibzia4CbQ3GBlYOibFeOr0Yf3ULOaYkfw/0?wx_fmt=png"" >
　　苏泊尔制药抓住新厂区建设契机加快推进转型升级",微信,weixin_606647707,苏泊尔制药抓住新厂区建设契机加快推进转型升级,苏泊尔,1
"　　近期，上海市质量技术监督局对上海市生产的空气净化器产品质量进行了专项抽查。本次抽查了27批次产品，经检验，不合格3批次，长虹、苏泊尔、海信上黑榜。其中，四川长虹电器股份有限公司生产的长虹空气净化器，噪声、颗粒物洁净空气量不合格；浙江绍兴苏泊尔生活电器有限公司生产的苏泊尔空气净化器，甲醛洁净空气量不合格；海信（山东）空调有限公司生产的海信空气净化器，颗粒物累积净化量不合格。
　　<IMAGE SRC=""http://mmbiz.qpic.cn/mmbiz_jpg/tkMq76YB6LnVL6rJUMbMQBw188EFrpibVUmkgmQk9qibC1oz0Pa9Cbg4L2shnNXUvh3UlR0ia1TpcDKm1H7WWjSnQ/0?wx_fmt=jpeg"" >
　　据口碑家电网了解，用户对于传统家电厂商生产的环境、健康、小家电等产品的不好印象，主要集中在产品品质不稳定、使用功能与用户需求不匹配、售后服务体验差等问题上。
　　<IMAGE SRC=""http://mmbiz.qpic.cn/mmbiz_jpg/tkMq76YB6LnVL6rJUMbMQBw188EFrpibVaY0E1V9rq7YqmsG3quv89IQuvZVysXm8HPbDlWG3qezMTAWaE4srKg/0?wx_fmt=jpeg"" >
　　此外，大部分生产企业把目光锁定在价格和销量两端，缺少对用户实际和迭代需求的有效沟通，靠压缩成本，价格战促销等手段赖以生存。各个厂商模仿抄袭热点新品，曝款产品，有的品牌甚至直接仿制名牌，看名牌产品用的什么材料和部件，就买这些材料和部件组装，贴自己的牌拿去卖，实际产品使用上却给用户带来了更多的距离感，导致品牌口碑越来越差。
　　调查显示，用户在对此类产品的品质和售后服务进行评价时，约41.7%的用户表示满意，基本满意的为25.7%，而32.6%的消费者对传统的服务模式不满意。
　　家电企业走到今天，赛道中的每个选手都已经难对市场和用户讲出全新的故事。
　　随着市场的发展及用户需求的提高，仅仅满足基本需求远不足以“虏获用户芳心”，不断通过技术创新手段，让用户真正获得放心、省心、安心、舒心的产品体验，是行业发展的重点发方向。
　　而一味的靠粗制滥造，靠简单模仿重复着“薅羊毛”的方式来满足供给和攫取利润，只能越来越多的透支用户的信任，最终在消费升级的风口和互联网品牌快速成长的时代，被市场所抛弃。
　　苏泊尔、长虹等空净产品上黑榜 家电业靠""薅羊毛""的产研销老路已难走长远",微信,weixin_601076242,"苏泊尔、长虹等空净产品上黑榜家电业靠""薅羊毛""的产研销老路已难走长远",苏泊尔,1
"　　自我检查，主动解决！苏泊尔制药用行动确保实现GMP常态化运行
　　5月17日开始，苏泊尔制药按照GMP规范及公司自检程序的相关要求，在公司质量总监的主持下成立自检小组，在QA部的组织协调及各相关部门的积极配合下，开展2017年度的第一次自检。
　　<IMAGE SRC=""http://mmbiz.qpic.cn/mmbiz_jpg/DbAevo4hmib59G6DlDZmgnicP4s8FcOFU0nVvojkrpQ5ZY9MryqhZiagBMEwfVt8Wa6pXc5r1XA9JLToJn0Yb6UYA/0?wx_fmt=jpeg"" >
　　自检开始前，QA部进行了自检流程的编制，并提前通知公司各受检部门，确保自检有序进行。根据生产部当前的生产安排，本次自检对象主要包括替硝唑、塞克硝唑、拉莫三嗪、富马酸替诺福韦二吡呋酯、奥氮平等产品。
　　按照自检流程安排，在两天的自检时间内，自检小组各成员通过分工的方式，对自检产品所涉及的各生产车间及相应的公用系统、仓储部、QC部、QR部的现场进行了检查，对车间、仓库、工程部、采购部、销售部、综合办等GMP相关职能部门的文件控制与记录执行情况进行了审核，对公司GMP生产与质量体系的运行情况进行了一次全面的内部检查。
　　过程中，自检小组发现了公司现行GMP生产与质量管理体系中所存在的一些问题，正在对缺陷项进行汇总整理中，后续将编制自检报告，发出整改通知并跟踪各部门的整改落实情况，确保能对所发现的问题进行有效整改。
　　GMP涉及公司生产与质量管理体系的方方面面，是一个持续改进的过程，需要全体同事参与。自检只是维护GMP体系的重要手段之一。除自检等各种检查外，公司各级人员均需要提高GMP意识，并将GMP的规范要求确实有效的融入到日常工作中，共同努力，确保有效的实现GMP常态化运行。
　　<IMAGE SRC=""http://mmbiz.qpic.cn/mmbiz_jpg/DbAevo4hmib59G6DlDZmgnicP4s8FcOFU047q10d9NTAJyuoqAch3rjyj84N22JSjQ1zjmCCDfXpD9eCZo71dxbg/0?wx_fmt=jpeg"" >
　　GMP科普
　　GMP自检（也叫内部审计）是指制药企业内部对药品生产实施GMP的检查，是企业自我发现缺陷并主动采取措施进行改进的一系列活动，是企业执行GMP中一项重要内容。
　　建立企业自我改进、预防为主的管理机制，是促使各职能部门更有效地执行GMP的重要手段，保证制药企业的生产质量管理体系能够持续地保持有效性，并不断改进和完善。
　　一个有效的自检系统，包括自检程序、自检计划、自检人员的资格确认、检查记录、自检报告、CAPA等。在《药品生产质量管理规范（2010版）》中所涉及的条款为第13章：第三百零六条、第三百零七条、第三百零八条、第三百零九条。
　　自我检查，主动解决！苏泊尔制药用行动确保实现GMP常态化运行",微信,weixin_520548515,自我检查，主动解决！苏泊尔制药用行动确保实现GMP常态化运行,苏泊尔,1
