keywords,sentence,article_no,source,title or content
老板电器,不妨来参加老板电器电商发起的“818粉丝趣游节”，一起游走杭州“美食天堂”,0,媒体新闻,c,1
老板电器,为感谢粉丝对老板电器一如既往的支持与信赖，老板电器电商特推出此次“818粉丝趣游节”,0,媒体新闻,c,1
老板电器,老板电器电商第一届“818粉丝趣游节”即将启程，只要在老板电器电商平台购买过厨电产品的用户都可报名，老板电器将会挑选一批幸运粉丝参加本次“818粉丝趣游节”,0,媒体新闻,c,1
老板电器,文化要切身处地才能领略到它的奇妙，老板电器电商此次“818粉丝趣游节”将与粉丝一同探寻良渚文化村，领略良渚文化与现代文化有机融合之妙,0,媒体新闻,c,1
老板电器,科技改变生活，感受老板电器智能厨电新体验老板电器专注高端厨电38年，把中国悠久的饮食文化与先进的科学技术相结合，让每个家庭都享受到由精湛科技带来的轻松烹饪体验,0,媒体新闻,c,1
老板电器,818粉丝趣游节，带你走进老板电器智能制造基地，体验未来智能新厨电，换一种方式和角度来感受精湛科技的美感，让粉丝感受来自高新科技带来的生活变革,0,媒体新闻,c,1
老板电器,老板电器“818粉丝趣游节”，将带领粉丝探索来自杭州市井、宫廷美食，畅享千年美食之旅,0,媒体新闻,c,1
老板电器, G20国宴大厨带你趣烹饪，殿堂级手艺亲传亲授特色各异的饮食文化需要传承，老板电器的厨源文化为中华饮食文化的传承与推广起到至关重要的作用,0,媒体新闻,c,1
老板电器,此次“818粉丝趣游节”，G20国宴大厨现身老板电器厨源店，和粉丝面对面互动比赛，让参与者体验厨房烹饪的乐趣；殿堂级手艺亲传亲授，教粉丝用精湛的厨电产品更轻松地做出个性化、创造性的美食,0,媒体新闻,c,1
老板电器, 心动不如行动，赶紧来报名吧8月18日，趣游、趣玩、趣学全在老板电器电商“818粉丝趣游节”，还不赶紧报名参加,0,媒体新闻,c,1
老板电器,只要将你在老板电器电商平台购买产品的订单截图+姓名+联系方式+所在城市，发送至“老板电器电子商务”官方微信【robamEC】，即可报名成功,0,媒体新闻,c,1
老板电器,8月10日，“老板电器电子商务”官方微信会统一公布此次趣游节之旅的幸运粉丝名单,0,媒体新闻,c,1
老板电器,老板电器电商818粉丝趣游节，妙趣启程！,0,媒体新闻,t,1
老板电器,　　入池MSCI，行业龙头、稀缺标的给予估值溢价：今年上半年，MSCI明晟宣布将中国A股纳入MSCI新兴市场指数与MSCIACWI全球指数，家电板块美的电器、青岛海尔、老板电器率先入池,1,媒体新闻,c,1
老板电器,2015和2016年老板电器吸油烟机均为全球吸油烟机自有品牌市场份额第一，是全球厨电龙头公司，并且目前是国内厨电行业上市公司中唯一一家定位高端品牌的企业，能够给予估值溢价,1,媒体新闻,c,1
老板电器,　　老板电器厨电龙头业绩延续高增长　　厨电龙头业绩延续高增长,3,媒体新闻,c,1
老板电器,　　老板电器2017H1 实现业绩6.0 亿元，YoY+41.4%;扣非后业绩5.5 亿元，YoY+34.4%,3,媒体新闻,c,1
老板电器,　　老板电器2017H1 实现收入32.0 亿元，YoY+26.6%;归母净利润6.0 亿元，YoY+41.4%;EPS0.63 元,3,媒体新闻,c,1
老板电器,　　老板电器为厨电龙头企业，市场份额保持扩张，业绩保持8 年40%以上高速增长,3,媒体新闻,c,1
老板电器,老板电器厨电龙头业绩延续高增长,3,媒体新闻,t,1
老板电器,老板电器:H1业绩增四成，嵌入式将全面高增长,5,媒体新闻,t,1
老板电器,　　事件：　　老板电器发布2017半年报，2017年H1公司营业收入31.97亿元，同比增长26.63%，扣非净利润达到5.5亿元同比增长34.35%,7,媒体新闻,c,1
老板电器,　　经营分析　　行业龙头地位深化，高端厨电格局稳固：17H1老板电器油烟机和燃气灶销售额增速分别为12.06%和7.64%，显著高于行业增速（6.88%和4.31%），两者的零售额市占率分别达到26.3%（YoY+1.3pct）和23.3%（YoY+0.6pct），公司的龙头地位正随着行业集中度提升愈发牢固,11,媒体新闻,c,1
