keywords,sentence,article_no,source,title or content
动力源,　　锂电池概念股盘中快速拉升，动力源、横店东磁等2股涨停，截至发稿，先导智能、天齐锂业涨逾7%，赣锋锂业、创新股份涨逾5%，雅化集团、诺德股份涨逾4%，东方精工、新宙邦、西部资源、东方精工等10余股涨逾3%，石大胜华、天赐材料、江特电机、富临精工、星云股份等涨逾2%，其他相关个股纷纷跟涨,0,媒体新闻,c,1
动力源,锂电池概念股拉升 动力源等2股涨停,0,媒体新闻,t,1
动力源,"<IMAGE SRC=""http://chart.jrjimg.cn/pngdata/minpic/pic430/600405.png"" >　　291 位投资顾问已告知动力源(600405)后市如何操作立即查看　　金融界网站讯 6月20日早盘，充电桩概念暴力拉升，截止发稿， 动力源( 600405，诊股)涨停， 奥特迅( 002227，诊股)涨6%， 和顺电气( 300141，诊股)等涨5%",1,媒体新闻,c,1
动力源,充电桩暴力拉升 动力源涨停,1,媒体新闻,t,1
动力源,　　动力源什么时候复牌,2,媒体新闻,c,1
动力源,动力源600405复牌时间公布　　南方财富网为大家介绍动力源什么时候复牌，具体如下：　　本公司董事会及全体董事保证本公告内容不存在任何虚假记载、误导性陈述或者重大遗漏，并对其内容的真实性、准确性和完整性承担个别及连带责任,2,媒体新闻,c,1
动力源,　　经中国证券监督管理委员会（以下简称“中国证监会”）“证监许可［2017］100号”文核准，北京动力源科技股份有限公司（以下简称“本公司”、“发行人”或“动力源”）以股权登记日2017年5月26日（T日）上海证券交易所收市后公司总股本438，767，802股为基数，按每10股配售2.99435股的比例向全体股东配售人民币普通股（A股），共计可配售股份131，382，840股,2,媒体新闻,c,1
动力源,　份（股）　　有效认购资　　金总额（人民 484，221，512 92.14 11，109，072 2.11 495，330，584 94.25　　币元）　　二、发行结果　　根据本次配股发行公告，本次动力源配股共计可配售股份总数为131，382，840股，其中，无限售条件流通股股份采取网上定价发行方式，通过上海证券交易所交易系统进行；有限售条件流通股股份采取网下定价方式发行，由主承销商负责组织实施,2,媒体新闻,c,1
动力源,　　2、承诺认购履行情况：公司控股股东何振亚已履行了其全额认购的承诺，全额认购了其可配股数（合计14，318，897股），占动力源本次可配股份总数131，382，840股的10.90%,2,媒体新闻,c,1
动力源,　　四、本次发行的信息披露　　有关本次发行的详细情况，请投资者查阅2017年5月24日（T-2日）在《上海证券报》、《中国证券报》上刊登的《北京动力源科技股份有限公司配股说明书摘要》和《北京动力源科技股份有限公司配股发行公告》、《北京动力源科技股份有限公司关于配股比例的补充公告》，投资者也可以到上海证券交易所网站　　（http://www.s,2,媒体新闻,c,1
动力源,　　五、发行人及保荐机构（主承销商）　　1、发行人：北京动力源科技股份有限公司　　法定代表人：何振亚　　董事会秘书：胡一元　　办公地址：北京市丰台区科技园区星火路8号　　电话：010-83681321　　传真：010-63783054　　2、保荐机构（主承,2,媒体新闻,c,1
动力源,　　发行人：北京动力源科技股份有限公司　　保荐机构（主承销商）：华西证券股份有限公司　　2017年6月8日　　南方财富网微信号：南财,2,媒体新闻,c,1
动力源,动力源什么时候复牌？动力源600405复牌时间公布,2,媒体新闻,t,1
