keywords,sentence,article_no,source,title or content
云南旅游,　　云南旅游定增失败 拟600万设立新公司　　7月26日，云南旅游（002059）发布公告称，因近期再融资政策法规、监管要求等因素发生了诸多变化，公司决定终止本次非公开发行A股股票事项,0,媒体新闻,c,1
云南旅游,事实上，本次非公开发行对象为深圳华侨城资本投资管理有限公司，与云南旅游同属华侨城旗下子公司,0,媒体新闻,c,1
云南旅游,在最近的第八次修订稿显示，云南旅游拟以8.77元/股的价格定增募资不超过6.68亿元，拟用于昆明故事项目，该项目是在世博园内的世博艺术广场上重新修建“昆明故事”演艺剧场和老昆明文化体验街,0,媒体新闻,c,1
云南旅游,　　同日，云南旅游还发表公告称，公司拟与深圳市长麟投资有限公司共同出资设立云南世博兴泰投资发展有限公司,0,媒体新闻,c,1
云南旅游,资料显示，世博兴泰注册资本预计为1亿元，其中云南旅游出资6000万，长麟公司出资4000万元，主营业务是以企业自有资金进行项目投资和房地产的开发及经营,0,媒体新闻,c,1
云南旅游,旅界简讯 | 大连圣亚2017年上半年净利预增130% 云南旅游6.68亿定增失败,0,媒体新闻,t,1
云南旅游,"<IMAGE SRC=""http://bdc.nbd.com.cn/images/bdc/er.jpg"" >　　每经实习记者 董青枝 每经编辑 赵庆　　7月26日，云南旅游（002059，SZ）发布公告称，公司拟与深圳长麟公司共同出资1亿元设立世博兴泰公司，拓展房地产业务，同时拟与恒丰银行共同出资设立“云南旅游发展股权投资基金合伙企业”，助力公司股权投资和并购战略发展",1,媒体新闻,c,1
云南旅游,　　此外，云南旅游终止了从2016年起经过多轮调整的定增方案，与华侨城投资管理公司签署了《股份认购协议之终止协议》,1,媒体新闻,c,1
云南旅游,　　云南旅游表示，目前生产经营正常，终止本次定增不会对公司的生产经营情况与持续稳定发展造成重大影响,1,媒体新闻,c,1
云南旅游,　　设子公司加码房地产业务　　公告显示，云南旅游拟与深圳长麟公司共同出资设立云南世博兴泰投资发展有限公司,1,媒体新闻,c,1
云南旅游,　　资料显示，世博兴泰注册资本预计1亿元，其中云南旅游出资6000万，占世博兴泰注册资本的60%，长麟公司出资4000万元，占世博兴泰注册资本的40%，经营范围是以企业自有资金进行项目投资和房地产开发及经营,1,媒体新闻,c,1
云南旅游,　　2016年，云南旅游实现归属于上市公司股东的净利润6766.8万元，同比下降17.20%，主要原因是子公司云南世博兴云房地产有限公司受低碳中心项目销售情况影响，营业收入、利润总额等较上年同期下降,1,媒体新闻,c,1
云南旅游,　　今年5月，华侨城集团宣布与云南世博、文投集团战略重组正式落定，通过控股云南世博，华侨城实现了对云南旅游的间接控股，持有云南旅游57.07%的股权，云南旅游的实际控制人由云南省国资委变更为国务院国资委,1,媒体新闻,c,1
云南旅游,　　除了拓展房地产业务外，云南旅游拟与恒丰银行共同出资设立“云南旅游发展股权投资基金合伙企业（有限合伙）”,1,媒体新闻,c,1
云南旅游,　　云南旅游表示，此举为推动公司战略投资布局，助力公司股权投资和并购的战略发展,1,媒体新闻,c,1
云南旅游,　　终止定增方案　　7月26日，云南旅游发布公告称，公司决定终止本次非公开发行A股股票事项,1,媒体新闻,c,1
云南旅游,　　事实上，本次定增对象为深圳华侨城资本投资管理有限公司（以下简称“华侨城投资管理公司”），与云南旅游同属华侨城旗下子公司,1,媒体新闻,c,1
云南旅游,7月25日，云南旅游与华侨城投资管理公司签署了《股份认购协议之终止协议》,1,媒体新闻,c,1
云南旅游,　　据云南旅游发布的多次公告显示，此次定增方案从2016年起已经过多轮调整,1,媒体新闻,c,1
云南旅游,　　云南旅游表示，目前生产经营正常，终止本次非公开发行股票事项不会对公司的生产经营情况与持续稳定发展造成重大影响，不存在损害公司及全体股东、特别是中小股东利益的情形,1,媒体新闻,c,1
云南旅游,　　严跃进分析称，定增出现了终止，和近期的企业金融环境收紧有关，从云南旅游发展角度看，盈利数据不佳会影响对于类似定增以及后续战略扩张的判断,1,媒体新闻,c,1
云南旅游,云南旅游终止定增 投资6000万设...,1,媒体新闻,t,1
云南旅游,　　鉴于再融资政策法规、监管要求等因素发生了诸多变化，云南旅游(行情002059，诊股)昨日决定终止非公开发行A股股票事项,2,媒体新闻,c,1
云南旅游,　　募资额度一减再减　　7月25日，云南旅游董事会审议通过了《关于终止非公开发行A股股票并撤回相关申请材料的议案》,2,媒体新闻,c,1
云南旅游,”面对云南旅游对方案的数次修改，研究机构认为这是再融资政策下公司希望尽快完成的结果,2,媒体新闻,c,1
云南旅游,　　第八次修订后方案流产　　在方案前述七次修改之后，5月8日，云南旅游控股股东世博旅游集团完成了工商变更登记，集团层面的股权结构发生变更,2,媒体新闻,c,1
云南旅游,股权变动后，华侨城（云南）投资有限公司间接控制云南旅游已发行股份的49.52%，云南旅游的实际控制人由云南省国资委变更为国务院国资委,2,媒体新闻,c,1
云南旅游,　　面对已被修改七次的方案，以及华侨城此次入主云南旅游，市场普遍认为，调整定增方案能够加快过会进程，华侨城通过全额认购云南旅游非公开发行股份，也能够进一步加强对上市公司的控制,2,媒体新闻,c,1
云南旅游,昨日，云南旅游表示：“公司目前生产经营正常，终止非公开发行股票事项不会对公司的生产经营情况与持续稳定发展造成重大影响，不存在损害公司及全体股东、特别是中小股利益的情形,2,媒体新闻,c,1
云南旅游,云南旅游定增修改八次后折戟,2,媒体新闻,t,1
云南旅游, 　　北京商报讯（记者 肖玮 王胜男）云南旅游股份有限公司（以下简称“云南旅游”）终止定增，新项目进展不再靠自家人输血,3,媒体新闻,c,1
云南旅游,7月26日，云南旅游发布公告称，鉴于近期再融资政策法规、监管要求等因素发生了诸多变化，公司综合考虑各种因素，决定终止本次非公开发行A股股票事项,3,媒体新闻,c,1
云南旅游,事实上，本次非公开发行对象为深圳华侨城资本投资管理有限公司，与云南旅游同属华侨城旗下子公司,3,媒体新闻,c,1
云南旅游,　　据云南旅游发布的多次公告显示，此次定增方案从2016年起已经过多轮调整,3,媒体新闻,c,1
云南旅游,在最近的第八次修订稿显示，云南旅游拟以8.77元/股的价格定增募资不超过6.68亿元，拟用于昆明故事项目，该项目是在世博园内的世博艺术广场上重新修建“昆明故事”演艺剧场和老昆明文化体验街,3,媒体新闻,c,1
云南旅游,　　业内人士表示，此次非公开发行原本是华侨城集团对控股公司云南旅游项目的支持和资金输血,3,媒体新闻,c,1
云南旅游,但在云南旅游终止定增的一个月前，“昆明故事”项目的建设有了新的合作伙伴,3,媒体新闻,c,1
云南旅游,　　新鼎资本董事长张弛对此表示，华侨城集团对云南旅游持股比例已经很高，没有必要再通过定增方式增加持股比例，所以华侨城集团此前通过子公司对云南旅游进行定增，可能是在云南旅游没有找到其他定增对象下的策略 ,3,媒体新闻,c,1
云南旅游,不靠华侨城输血  云南旅游终止定增,3,媒体新闻,t,1
云南旅游,　　金融界网站7月26日讯云南旅游(行情002059，诊股)午间公告称，公司于2017年7月25日召开第六届董事会第十三次（临时）会议，审议并通过了《关于公司对外投资设立子公司的议案》,4,媒体新闻,c,1
云南旅游,云南旅游出资6000万元设立子公司,4,媒体新闻,t,1
云南旅游,　　金融界网站7月26日讯云南旅游(行情002059，诊股)午间公告称，2017年7月25日，公司召开第六届董事会第十三次（临时）会议，审议通过了《关于终止非公开发行A股股票并撤回相关申请材料的议案》,5,媒体新闻,c,1
云南旅游,云南旅游终止非公开发行A股股票,5,媒体新闻,t,1
云南旅游,　　金融界网站7月26日讯云南旅游(行情002059，诊股)午间公告称，为满足公司业务拓展和战略发展的需要，公司拟与恒丰银行股份有限公司（通过交银国信·稳健2600号单一资金信托计划，指定交银国际信托有限公司作为信托受托人）共同出资设立“云南旅游发展股权投资基金合伙企业（有限合伙）”（已办理工商核名手续，最终以工商登记注册为准，下称“基金”），推动公司战略投资布局，助力公司股权投资和并购的战略发展,6,媒体新闻,c,1
云南旅游,　　公司于2017年7月25日召开第六届董事会第十三次（临时）会议，审议并通过了《关于公司出资参与设立并购基金—云南旅游发展股权投资基金合伙企业（有限合伙）的议案》,6,媒体新闻,c,1
云南旅游,　　云南旅游股份有限公司，认缴出资额：200，000，000，约占比28.5710%,6,媒体新闻,c,1
云南旅游,云南旅游2亿元投资并购基金 占比28.57%,6,媒体新闻,t,1
云南旅游,　　金融界网站7月26日讯云南旅游(行情002059，诊股)午间公告称，2017年7月25日，公司与深圳华侨城资本投资管理有限公司（以下简称“华侨城投资管理公司”）签署了《股份认购协议之终止协议》（以下简称“《终止协议》”），,7,媒体新闻,c,1
云南旅游,　　2017年7月25日，公司第六届董事会第十三次（临时）会议审议了《关于签订<云南旅游股份有限公司与深圳华侨城资本投资管理有限公司签署的股份认购协议之终止协议>的议案》，本议案已经非关联董事表决通过,7,媒体新闻,c,1
云南旅游,云南旅游签署《股份认购协议之终止协议》,7,媒体新闻,t,1
云南旅游,　　　　　　　　　 云南旅游股份有限公司独立董事关于公司第六届董事会第十三次（临时）会议相关事项的　　　　　　　　　　　　　　　 事前认可意见　　云南旅游股份有限公司（以下简称“公司”）第六届董事会第十三次（临时）会议拟,8,媒体新闻,c,1
云南旅游,　　　　　　　　　　　　　　　　　　　　　　　 云南旅游股份有限公司　　　　　　　　　　　　　　　　　　　　　 独立董事：王晓东、王军、龙超　　　　　　　　　　　　　　　　　　　　　　　　2017 年 7 月 18 日,8,媒体新闻,c,1
云南旅游,云南旅游：独立董事关于公司第六届董事会第十三次（临时）会议相关事项的...,8,媒体新闻,t,1
云南旅游,股票代码：002059　　　　　　股票简称：云南旅游　　　　　公告编号：2017-081债券代码：112250　　　　　　债券简称：15 云旅债　　　　　　　云南旅游股份有限公司　关于与特定对象签署《股份认购协议之终止协议》　　　　　　　　暨关联交易的公告　　发行人及董事会全体成员保证公告内容的真实、准确和完整，对公告的虚假记载、误导性陈述或者重大遗漏负连带责任,9,媒体新闻,c,1
云南旅游,　　一、关联交易基本情况　　2017 年 7 月 25 日，云南旅游股份有限公司（以下简称“云南旅游”或“公司”）与深圳华侨城资本投资管理有限公司（以下简称“华侨城投资管理公司”）签署了《股份认购协议之终止协议》（以下简称“《终止协议》”），终止公司与深圳华侨,9,媒体新闻,c,1
云南旅游,　　2017 年 7 月 25 日，公司第六届董事会第十三次（临时）会议审议了《关于签订<云南旅游股份有限公司与深圳华侨城资本投资管理有限公司签署的股份认购协议之终止协议>的议案》，本议案已经非关联董事表决通过,9,媒体新闻,c,1
云南旅游,　　2017 年 7 月 25 日，公司第六届监事会第十二次（临时）会议审议通过了《关于签订<云南旅游股份有限公司与深圳华侨城资本投资管理有限公司签署的股份认购协议之终止协议>的议案》,9,媒体新闻,c,1
云南旅游,　　五、备查文件　　1、公司第六届董事会第十三次（临时）会议决议；　　2、公司第六届监事会第十二次（临时）会议决议；　　3、公司独立董事关于公司第六届董事会第十三次（临时）会议相关事项的事前认可意见；　　4、公司独立董事关于公司第六届董事会第十三次（临时）会议相关事项的独立意见；　　5、 云南旅游股份有限公司与深圳华侨城资本投资管理有限公司签署的股份认购协议之终止协议》,9,媒体新闻,c,1
云南旅游,　　　　　　　　　　　　　　　　　　　　　 云南旅游股份有限公司董事会　　　　　　　　　　　　　　　　　　　　　　　　　　　2017 年 7 月 26 日,9,媒体新闻,c,1
云南旅游,云南旅游：关于与特定对象签署《股份认购协议之终止协议》暨关联交易的公...,9,媒体新闻,t,1
云南旅游,证券代码：002059　　　　　 证券简称：云南旅游　　　 公告编号：2017-079债券代码：112250　　　　　 债券简称：15云旅债　　　　　　　　　　　 云南旅游股份有限公司　　　 关于出资参与设立并购基金——云南旅游发展股权　　　　　　 投资基金合伙企业（有限合伙）的公告　　本公司及董事会全体成员保证信息披露的内容真实、准确、完整，没有虚假记载、误导性陈述或者重大遗漏,10,媒体新闻,c,1
云南旅游,　　一、投资概述　　1、为满足公司业务拓展和战略发展的需要，云南旅游股份有限公司（以下简称“公司”）拟与恒丰银行股份有限公司（通过交银国信稳健2600号单一资金信托计划，指定交银国际信托有限公司作为信托受托人）共同出资设立“云南旅游发展股权投资基金合伙企业（有限合伙）”（已办理工商核名手续，最终以工商登记注册为准，下称“基金”），推动公司战略投资布局，助力公司股权投资和并购的战略发展,10,媒体新闻,c,1
云南旅游,　　2、公司于2017年7月25日召开第六届董事会第十三次（临时）会议，审议并通过了《关于公司出资参与设立并购基金—云南旅游发展股权投资基金合伙企业（有限合伙）的议案》,10,媒体新闻,c,1
云南旅游,　　二、投资主体基本情况　　1、名称：云南旅游发展股权投资基金合伙企业（有限合伙）（已办理工商核名　　　　　　　　　　　　　　　　　　1 手续，最终以工商登记注册为准）　　2、组织形式：合伙企业（有限合伙）　　3、出资人　　（1）优先级出,10,媒体新闻,c,1
云南旅游,　　　　　　　　 （人民币：元）交银国际信托有限公司（作为交银国信稳　　　　　　　　　　　　　　　　　　　　　　　500000000　　71.4275%　健 2600 号单一资金信托之受托人）　　　　云南旅游股份有限公司　　　　　　　　　200000000　　28.5710%　　　　　　　　　 合计　　　　　　　　　　　　　　　　　　　　100%　　　　　　　　　　　　　　　　　　 2 　　　 6,10,媒体新闻,c,1
