keywords,sentence,article_no,source,title or content
星期六,　　星期六最新消息_星期六002291停牌原因揭秘　　南方财富网为大家介绍星期六最新消息，具体如下：　　本公司及董事会全体成员保证信息披露内容的真实、准确和完整，没有虚假记载、误导性陈述或重大遗漏,1,媒体新闻,c,1
星期六,　　星期六股份有限公司（以下简称“公司”）拟筹划非公开发行股票事项，鉴于该事项尚存在不确定性，为维护广大投资者利益，保证信息披露的公平，避免公司股价异常波动，根据《深圳证券交易所股票上市规则》、《深圳证券,1,媒体新闻,c,1
星期六,　　星期六股份有限公司董事会　　二一七年六月二日　　南方财富网微信号：南财,1,媒体新闻,c,1
星期六,星期六最新消息_星期六002291停牌原因揭秘,1,媒体新闻,t,1
星期六, 每年四月底，五月初的一个星期六(行情002291，买入)，4万多人会从全世界来到美国中部的一个城市奥马哈,2,媒体新闻,c,0
星期六,但是每个星期六(002291，股吧)，他都会回到自己位于广州市越秀区尚峰大厦41层的办公室待一阵子，思考和研究一些问题，那是他的“冥想时光”,3,媒体新闻,c,0
星期六,表来放，那就太浪费了!反正还剩下一年，好好思考要怎么跟老板解释放假的重要性，然后按照下面的安排任性玩耍吧!!    1. 2017年圣诞节连元旦 请3日放10日2017年年末，圣诞节假由12月23日(星期六(002291，股吧))放到12月26日(星期二)，如果请12月27至29日，连同周末及2018年元旦假期，共可放10日长假,4,媒体新闻,c,0
星期六,中秋节则只要请9月24日(星期一)，便可由9月22日(星期六)放至9月25日(星期二),4,媒体新闻,c,0
星期六, 伯克希尔哈撒韦2017年度股东大会于5月6日星期六（002291）开始,5,媒体新闻,c,0
星期六,时间：2017年5月13日星期六(行情002291，买入)14:00-16：00;主办方：诺亚移民;地点：北京市朝阳区朝阳门外大街佳汇国际中心A坐5层,6,媒体新闻,c,0
星期六,    2016年12月3日(星期六（002291）)，一贯低调的刘士余脱稿炮轰险资举牌乱象为“害人精”，他说：“我希望资产管理人，不当奢淫无度的土豪，不做兴风作浪的妖精，不做坑民害民的害人精,7,媒体新闻,c,0
星期六,    4月8日(星期六)，刘士余出席中国上市公司协会第二届会员代表大会，矛头指向上市十几年没有现金分红的“铁公鸡”，痛批“全世界都没有”的“10送30”高送转现象,7,媒体新闻,c,0
星期六,    4月15日，又是星期六，刘士余出席深圳证券交易所2017年会员大会，向交易所“喊话”，“监管是交易所的法定主业”，交易所做好一线 “全方位”监管,7,媒体新闻,c,0
