keywords,sentence,article_no,source,title or content
新华网,"<IMAGE SRC=""http://news.xinhuanet.com/money/2017-08/07/1121445059_15021000484151n.jpg"" >　　新华网北京8月7日电（石海平） 8月7日，中国民生银行与新华网在北京新华网总部举行了框架合作协议签约仪式",0,媒体新闻,c,1
新华网,此举标志着新华网与民生银行的合作进入了一个新阶段，双方将秉承“携手发展、共同开拓”的原则，进一步深化在金融资讯、品牌宣传、服务民生等领域的合作，共同开创中央媒体和优秀企业融合发展的新局面,0,媒体新闻,c,1
新华网,　　下午3点，中国民生银行行长郑万春先和新华网股份有限公司董事长田舒斌出席了签约仪式，并进行了良好沟通,0,媒体新闻,c,1
新华网,最后，由中国民生银行总行办公室总经理陈国强、新华网股份有限公司总裁助理兼产经中心总经理徐明伟代表双方签署了《框架合作协议》,0,媒体新闻,c,1
新华网,　　新华网股份有限公司常务副总裁魏紫川、中国民生银行总行个人金融部总经理王进军、中国民生银行总行网络金融部副总经理罗勇及其他相关负责人出席了签约仪式,0,媒体新闻,c,1
新华网,中国民生银行与新华网签署框架合作协议,0,媒体新闻,t,1
新华网,　　相关评论：　　新华网评：强军兴军迈出历史性步伐　　新华网评：党的坚强领导引领复兴航船,1,媒体新闻,c,1
新华网,新华网评：新发展理念结“硕果”,1,媒体新闻,t,1
新华网,你我的小镇，天下的四川，新华网(行情603888，诊股)推出VR小镇相册系列，带你身临其境看四川特色小镇,2,媒体新闻,c,1
新华网,新华网VR｜小镇相册之我是四川寿安镇,2,媒体新闻,t,1
新华网,　　新华网(行情603888，诊股)北京8月4日电（袁雅锦）盛夏在即，环渤海区域的东戴河、秦皇岛及烟台、青岛、大连等北方滨海旅游地产纷纷进入推盘旺季,4,媒体新闻,c,1
新华网,　　为此，新华网房产“品牌房企私董会”8月3日邀请众多南、北方的旅游地产房企代表齐聚一堂，共同探讨北方度假产业的发展问题及未来走势,4,媒体新闻,c,1
新华网,破局文旅地产的“北方模式” 新华网第八期私董会圆满落幕,4,媒体新闻,t,1
新华网,"<IMAGE SRC=""http://i1.hexun.com/2017-08-02/190291592.png"" >新华网董事、副总裁 汪金福　　和讯股票（微信号：istocknews）消息 8月2日晚间，新华网发布公告称，董事会于近日收到公司董事、副总裁汪金福先生的书面辞职报告",5,媒体新闻,c,1
新华网,　　新华网表示，汪金福先生的辞职报告自送达公司董事会之日起生效,5,媒体新闻,c,1
新华网,新华网副总裁汪金福辞职 其在新华社供职近27年,5,媒体新闻,t,1
新华网,新华网评皇台酒业被判赔偿2293万元：信披违规必须付出代价,6,媒体新闻,t,1
新华网,你我的小镇，天下的四川，新华网(行情603888，诊股)推出VR小镇相册系列，带你身临其境看四川特色小镇,7,媒体新闻,c,1
新华网,新华网VR｜小镇相册之我是四川万春镇,7,媒体新闻,t,1
新华网,（新华网(行情603888，诊股)）,8,媒体新闻,c,1
新华网,新华网评“政府网站瘦身” “僵尸网站”关停上移,8,媒体新闻,t,1
新华网,你我的小镇，天下的四川，新华网(行情603888，诊股)推出VR小镇相册系列，带你身临其境看四川特色小镇,9,媒体新闻,c,1
新华网,新华网VR｜小镇相册之我是四川李庄镇,9,媒体新闻,t,1
新华网,中国科协科普部副部长周世文、海信集团副总裁贾少谦、新华网(行情603888，诊股)总裁助理、教育事业中心总经理姚予疆，青岛市科协副主席徐冰等出席启动仪式并讲话,10,媒体新闻,c,1
新华网,海信冰箱携手中科协、新华网联合举办2017世界看海公益行,10,媒体新闻,t,1
新华网,　　新华网(行情603888，诊股)北京7月13日电（索炜）由新华网主办，以“中国能源变革与合作”为主题的2017中国能源高层对话（下称“高层对话”）将于8月17日盛大召开，2017“能源年度影响力人物”届时也将予以揭晓,11,媒体新闻,c,1
新华网,新华网已正式启动2017“能源年度影响力人物”网上投票评选,11,媒体新闻,c,1
新华网,　　自2011年起，由新华网主办的高层对话已成功举办了六届,11,媒体新闻,c,1
新华网,　　本届“能源年度影响力人物”的参选人物在前期已经过企业自荐报名和新华网资深研究员、业界专家进行前期遴选,11,媒体新闻,c,1
新华网,　　本次网上投票评选将于8月16日12点整截止，欢迎社会各界人士通过http://www.xinhuanet.com/energy/zt　　/2017NYDHvote/index.htm点赞心中的“能源年度影响力人物”，为推进我国能源事业和彰显能源影响力人物的带动作用与新华网一道前行,11,媒体新闻,c,1
新华网,新华网2017“年度影响力人物”网上投票评选启动,11,媒体新闻,t,1
新华网,新华网专访脂老虎CEO林伟华：正视健康减脂,12,媒体新闻,t,1
新华网,　　新华网7月11日电（陈剑）新都退刚摘牌，欣泰电气也将进入退市整理期，今年A股已有两家公司确定退市,13,媒体新闻,c,1
新华网,科普：黑洞为何会“消化不良”-新华网,16,媒体新闻,t,1
新华网,　　证券时报网（www.stcn.com）06月28日讯　　据新华网(行情603888，诊股)报道，新华网发文称，被称为“史上最严”的减持新规实施一个月来，对规范上市公司大股东减持行为效果初步显现,18,媒体新闻,c,1
新华网,新华网：减持新规满月仍有公司顶风作案 莫把监管当儿戏,18,媒体新闻,t,1
新华网,　　新华网(行情603888，诊股)北京6月28日电（陈剑）被称为“史上最严”的减持新规实施满月,19,媒体新闻,c,1
新华网,"=""http://news.xinhuanet.com/expo/2017-06/23/129639644_14982068685101n.png"" >签约仪式现场：左一为华夏金影董事长张鑫安、左三为新华网数字影视中心总经理张祺    在6月22日举办的第74届威尼斯电影节“聚焦中国”活动启动仪式上，北京华夏金影国际文化传媒有限公司与新华网股份有限公司签订“聚焦中国”青年电影人培养计划合作协议",20,媒体新闻,c,1
新华网,启动仪式由新华网和意大利国家电影音像和多媒体工业协会联合主办，旨在搭建“一带一路”文化交流平台，更好地推动中国影视文化的对外传播,20,媒体新闻,c,1
新华网,    华夏金影作为中国影视文化产业投资与服务行业的代表，在中外嘉宾的共同见证下与新华网隆重签约,20,媒体新闻,c,1
新华网,    据透露，继协议签订之后，华夏金影还将参与中意双方相关部委以及新华网举办聚焦中国系列活动、青年电影人培训计划系列活动,20,媒体新闻,c,1
新华网,华夏金影与新华网“聚焦中国”青年电影人培养计划合作签约在京举行,20,媒体新闻,t,1
新华网,新华网是由党中央、国务院直接部署，新华社主办的中央重点新闻网站主力军，是党和国家重要的网上舆论阵地；是国家通讯社新华社主办的综合新闻信息服务门户网站，是中国最具影响力的网络媒体和具有全球影响力的中文网站,21,媒体新闻,c,1
新华网,作为新华社全媒体新闻信息产品的主要传播平台，新华网拥有31个地方频道以及英、法、西、俄、阿、日、韩、德、葡等多种语言频道,21,媒体新闻,c,1
新华网,　　目前，大量高端互联网用户成为新华网长期忠实的受众,21,媒体新闻,c,1
新华网,　　公司拟出资2亿元参与设立新华智云科技有限公司，该合资公司由新华网、新媒文化、中经社、杭州阿里创业投资有限公司以及杭州数问云投资合伙企业共同设立,21,媒体新闻,c,1
新华网,该公司作为科技公司，将为新华网及媒体未来发展研发涉及存储、生产、分发、计算等全产业链的专有技术，打造移动化、社交化、智能化的技术平台，促进新媒体融合与转型升级，推动媒体智能化发展,21,媒体新闻,c,1
新华网,新华网(603888)：地位优势突出  转型前程无忧,21,媒体新闻,t,1
新华网,"　　<IMAGE SRC=""http://getimg.jrj.com.cn/images/2017/05/weixin/one_20170509142046032.jpg"" >　　据新华网(行情603888，买入)报道，2013年年初，贵阳市工商部门与“老干妈”联手开展网络打假行动，执法人员辗转重庆、四川、湖南、湖北等地，共查获侵权产品1200多件、侵权商标标识13万余张，为企业挽回损失上千万元",22,媒体新闻,c,1
新华网,　　《首席来了》，是彩贝财经联合新华网（603888）投教基地精心打造、联袂出品的一档为投资者提供决策参考的品牌栏目,23,媒体新闻,c,1
新华网, 　　新华网（603888）北京5月8日电5月8日，在2017中国创业创新博览会新闻发布会上，中国科学院院士于渌发表主旨演讲,24,媒体新闻,c,1
新华网,会议主办方新华网将与承办方乌兰察布市政府合力，将其打造成为全国“双创”工作产、学、研、投等各方创意交流、资源对接、成果转化的重要平台,24,媒体新闻,c,1
新华网,"(综合新华网（603888）、搜狐网、和讯网等)<IMAGE SRC=""http://e.thsi.cn/img/579c3b070768f2e4-1"" >　　天信投资，新三板挂牌公司，股票代码831889，精英资本服务团队，提供全链条资本服务",25,媒体新闻,c,1
新华网,　　《首席来了》，是彩贝财经联合新华网（603888）投教基地精心打造、联袂出品的一档为投资者提供决策参考的品牌栏目,27,媒体新闻,c,1
新华网,  此次峰会以“全球变革中的创业孵化”为主题，由科技部火炬中心、四川省科技厅、成都市政府主办，中国技术创业协会、成都高新区管委会和新华网股份有限公司承办,28,媒体新闻,c,1
新华网,此次峰会以“全球变革中的创业孵化”为主题，由科技部火炬中心、四川省科技厅、成都市人民政府主办，中国技术创业协会、成都高新区管委会和新华网股份有限公司承办,29,媒体新闻,c,1
新华网,"<IMAGE SRC=""http://i.thsi.cn/images/i/1/7797/1493861165546120.jpeg"" >　　2016年4月20日，华强方特凭借良好的业绩表现成功在新三板上完成首笔募资，以29元每股的价格，募资12.35亿元，成功引入新华网（603888）、中国文化产业投资基金、中国-比利时直接股权投资基金、中广文影、微影时代、招商资本等文化资本",30,媒体新闻,c,1
新华网,03777，买入)、顾家家居(行情603816，买入)、汇顶科技(行情603160，买入)、路畅科技(行情002813，买入)、崇达技术(行情002815，买入)、博创科技(行情300548，买入)、新华网(行情603888，买入)、上海银行(行情601229，买入)、五洲新春(行情603667，买入)、能科股份(行情603859，买入)、电魂网络(行情603258，买入)、和科达(行情00281,31,媒体新闻,c,1
新华网,　　《首席来了》，是彩贝财经联合新华网（603888）投教基地精心打造、联袂出品的一档为投资者提供决策参考的品牌栏目,32,媒体新闻,c,1
新华网,    相关评论：    新华网评：“将改革进行到底”正是时代的最强音    新华网评：让改革旗帜更加鲜明    新华网评：全面深改精心呵护绿水青山    新华网评：让改革的活力竞相迸发,34,媒体新闻,c,0
新华网,新华网评：用文化自信打通中华文脉的“入海口”,34,媒体新闻,t,0
新华网,（新华网(行情603888，诊股)）,35,媒体新闻,c,0
新华网,新华网评“黄牛盘踞地铁北京站” 屡禁不止,35,媒体新闻,t,0
新华网,（新华网(行情603888，诊股)）,36,媒体新闻,c,0
新华网,新华网评“政府网站瘦身” “僵尸网站”关停上移,36,媒体新闻,t,0
新华网,新华网评：黄大年的追梦路给我们什么启示,37,媒体新闻,t,0
新华网,新华网评：放管服改革要激发三种“感”,38,媒体新闻,t,0
新华网,  苹果公司(网络)    据新华网（603888）消息，美国苹果公司市值8日一度突破8000亿美元，成为全球首家市值突破这一关口的企业,41,媒体新闻,c,0
新华网,            文在寅（来源：新华网(行情603888，买入)）    2004年3月，卢武铉遭弹劾、暂停总统职权，艰难之际，文在寅当即回国,42,媒体新闻,c,0
新华网,            文在寅和支持者合影 来源：新华网    这个总统不好当    尽管韩新总统的人选已经落定，但此前就有人认为，无论谁入主青瓦台，都不能轻言大功告成，因为执政之路压力重重,42,媒体新闻,c,0
新华网,    新华网（603888）北京5月9日电(汪亚)为降低农业资源过高利用强度，缓解面源污染加重趋势，推动我国农业走上可持续发展道路，农业部将启动实施畜禽粪污资源化利用行动、果菜茶有机肥替代化肥行动、东北地区秸秆处理行动、农膜回收行动和以长江为重点的水生生物保护行动等“农业绿色发展五大行动”,43,媒体新闻,c,0
新华网,    注：封面图片来自新华网（603888）,44,媒体新闻,c,0
新华网,            据新华网(行情603888，买入)报道，2013年年初，贵阳市工商部门与“老干妈”联手开展网络打假行动，执法人员辗转重庆、四川、湖南、湖北等地，共查获侵权产品1200多件、侵权商标标识13万余张，为企业挽回损失上千万元,45,媒体新闻,c,0
