keywords,sentence,article_no,source,title or content
佛山照明,　　日前，湖南省工商行政管理局公布了2016年四季度流通领域商品质量抽查检验不合格商品名录，其中LED节能灯荧光灯不合格22组，包括佛山照明、公牛、三雄极光、贵派、朗能等知名品牌的灯具,0,微信,c,1
佛山照明,佛山照明、三雄极光、公牛等22组LED节能灯曝光,0,微信,c,1
佛山照明,抽检不合格！佛山照明、三雄极光、公牛等22组LED节能灯曝光！中山江门上海的厂家也榜上有名……,0,微信,t,1
佛山照明,佛山照明荣登中国轻工业百强企业,1,微信,c,1
佛山照明,佛山照明入选专项能力榜单，其中价值能力排名第八名，并被授予“2016年度中国轻工业专项能力百强企业”称号,1,微信,c,1
佛山照明,　　　　迄今为止，佛山照明已走过60年的光辉历史，多年来，在保持高速发展的同时，佛山照明把握转型的机会，致力于传统照明到LED照明的转型升级，不断优化产品结构和销售渠道，大力实施创新驱动发展战略，积极布局和谋划智能制造，推动设备自动化升级改造,1,微信,c,1
佛山照明,在2016年，佛山照明投入大量的资金用于技术研发，推出高品质的创新型产品、加快新型产品上市周期，积极推动生产设备自动化改造升级，努力推动企业向智造转型，同时，大力布局汽车照明产业，成立佛山照明智达电工科技有限公司，跨界发展电工，取得显著成果,1,微信,c,1
佛山照明,2016年，佛山照明实现营业收入33.66亿元，净利润10.72亿元，实现了营业收入、净利润的双增长双丰收，增长速度让行业内外惊讶,1,微信,c,1
佛山照明,"5Yx9EUdKLicXBjcPcuCwxibpJxSr57xUKF1CqAsGGnYWrCpop28NHaAngOVIk8e5oywibEQMwXR6w/640?wx_fmt=jpeg"" >　　本次佛山照明获此殊荣，是业届内外对佛山照明实力的肯定，未来，佛山照明将继续加大投入，推动自动化生产的升级改造，推进产业结构调整，增强企业的竞争力与活力，实现生产规模的加速扩充，以科技创新带动企业发展，朝着",1,微信,c,1
佛山照明,"Yx9EUdKLicXBjcPcuCwxxOZI31oqbJYJWdl7D38FKfHxLGOYYRHqTHjH9Cj2DxyiboiapumvRHzA/640?wx_fmt=gif"" >　　l来源：佛山照明<IMAGE SRC=""http://mmbiz.qpic.cn/mmbiz_png/74oAV6PFic60ZpcmEC4gVib6iaGbdlyKPD7Nln94O7IxaBeicH09P",1,微信,c,1
佛山照明,厉害了!品牌实力的权威认证！佛山照明荣登中国轻工业百强企业！,1,微信,t,1
佛山照明,"　　爱心接力|佛山照明金寨专卖店助力公益托起读书梦　　<IMAGE SRC=""http://mmbiz.qpic.cn/mmbiz_png/bCnD3gBl60icNZsaeOpffcDibNcCO8bP5jgrK",2,微信,c,1
佛山照明,　　学校师生对佛山照明金寨专卖店团队及爱心公社志愿者的到来表示热情的欢迎，佛山照明金寨专卖店的员工与学校负责人进行详细交流并为学生捐赠多套书包,2,微信,c,1
佛山照明,"RFFNNWVA1FlZTCdib922p2fc6QJfYUdyyQ5jlsYhHWAEQ14OJHOsuD155DxSpRfqvBibYTb0JQ/0?wx_fmt=jpeg"" >　　谈及此次活动，佛山照明金寨专卖店的负责人表示，活动经过长时间的策划与联系，旨在通过一点关爱鼓励孩子树立信心，乐观生活，同时希望小书包、文具等学习用品能帮助孩子学习，托起读书梦",2,微信,c,1
佛山照明,　　努力成为一个有实力、有担当的民族企业，践行社会责任，这是佛山照明一直坚持的企业使命,2,微信,c,1
佛山照明,"60953vRFFNNWVA1FlZTCdib9256QF5e5OyQZ86y1Kibth6sdnqsRgLicadJuZ3ZCIOSrl4EkdGdZLH3RQ/0?wx_fmt=jpeg"" >　　佛山照明的企业精神一直延续着回馈社会的博大情怀，渗透到每一个佛照人、合作者的血液中，成为佛山照明成长发展的根基",2,微信,c,1
佛山照明,未来，佛山照明专卖店渠道将承担更多的社会责任，继续以点带线，以线带面，用实际行动带动更多的人投入公益活动中,2,微信,c,1
佛山照明,"b92icFjTvs4kPMlyibicPhBp6xry3HkYBRkpkic9KHm5D1KlzjyLFgc5K7l0Q/0?wx_fmt=jpeg"" >　　广晟公司许光董事长、陈胜光总经理一行莅临佛山照明调研指导<IMAGE SRC=""http://mmbiz.qpic.cn/mmbiz_jpg/bCnD3gBl60953vRFFNNWVA1FlZTCdib92icFjTvs4kPMlyibi",2,微信,c,1
佛山照明,"VA1FlZTCdib92icFjTvs4kPMlyibicPhBp6xry3HkYBRkpkic9KHm5D1KlzjyLFgc5K7l0Q/0?wx_fmt=jpeg"" >　　热烈庆贺广东新增7家佛山照明专卖店，优惠活动持续升温　　<IMAGE SRC=""http://mmbiz.qpic.cn/mmbiz_gif/bCnD3gBl608b1svfUQhFPz84GgopgvZNibdHaAt",2,微信,c,1
佛山照明,爱心接力|佛山照明金寨专卖店助力公益托起读书梦,2,微信,t,1
佛山照明,"　　佛山照明参展深圳文博会近百件产品闪耀亮相　　<IMAGE SRC=""http://mmbiz.qpic.cn/mmbiz_png/bCnD3gBl6081aKoc7dibBt5EvEVIQav5aBy",3,微信,c,1
佛山照明,其中，由深装总创意设计园主办的第十三届中国（深圳）文博会专项活动——“装饰美好生活创意设计展”昨日盛大开幕，佛山照明作为参展企业参与了当天的活动,3,微信,c,1
