keywords,sentence,article_no,source,title or content,
东方时尚,"
推荐关注：中国高科、新南洋、洪涛股份、开元仪器、东方时尚",0,国内论坛,c,1
东方时尚,"元
3、山鼎设计（15.12中签/16.01.18） +15809元（15年底账面+5345元，离场日账面+21154元）
4、 可 立 克 （16.01.21-16.02.22） +5066元
5、东方时尚（16.02.24-16.02.25） +2096元（超短线操作，建仓第二天卖出）
6、广宇集团（16.03.01-16.03.02） +1677元（超短线操作，建仓第二天卖出）
7、爱尔眼科",1,国内论坛,c,1
东方时尚,"1.15291.829
002788鹭燕医药02.1860.20124.957
603608天创时尚02.1823.6169.227
601900南方传媒02.1516.5288.489
603377东方时尚02.0539.7569.797
300500苏州设计02.0491.39204.5110
300501海顺新材02.04105.23233.9110
300499高澜股份02.0245.08",2,国内新闻,c,1
东方时尚,"1.15291.829
002788鹭燕医药02.1860.20124.957
603608天创时尚02.1823.6169.227
601900南方传媒02.1516.5288.489
603377东方时尚02.0539.7569.797
300500苏州设计02.0491.39204.5110
300501海顺新材02.04105.23233.9110
300499高澜股份02.0245.08",3,国内新闻,c,1
东方时尚,"
推荐关注：中国高科、新南洋、洪涛股份、开元仪器、东方时尚",4,国内论坛,c,1
东方时尚,"
<IMAGE SRC=""http://chart.jrjimg.cn/pngdata/kpic/pic430/603377.png"" >
89 位投资顾问已告知东方时尚(603377)后市如何操作立即查看
　　金融界网站12月27日讯东方时尚(行情603377，买入)在投资者互动平台上表示，东方时尚2016年年度报告的发布时间预约在2017年4月11日，请您届时关注",5,国内新闻,c,1
东方时尚,"
　　答: 尊敬的投资者您好，东方时尚2016年年度报告的发布时间预约在2017年4月11日，请您届时关注",5,国内新闻,c,2
东方时尚,[互动]东方时尚：年报预约披露时间为4月11日,5,国内新闻,t,2
东方时尚,东方时尚在投资者互动平台上表示，东方时尚2016年年度报告的发布时间预约在2017年4月11日，请您届时关注,6,国内新闻,c,2
东方时尚,"
<IMAGE SRC=""http://chart.jrjimg.cn/pngdata/kpic/pic430/603377.png"" >
89 位投资顾问已告知东方时尚(603377)后市如何操作立即查看
　　金融界网站12月27日讯东方时尚(行情603377，买入)在投资者互动平台上表示，东方时尚2016年年度报告的发布时间预约在2017年4月11日，请您届时关注",6,国内新闻,c,1
东方时尚,"
　　答: 尊敬的投资者您好，东方时尚2016年年度报告的发布时间预约在2017年4月11日，请您届时关注",6,国内新闻,c,2
东方时尚,[互动]东方时尚：年报预约披露时间为4月11日,6,国内新闻,t,2
东方时尚,"元
3、山鼎设计（15.12中签/16.01.18） +15809元（15年底账面+5345元，离场日账面+21154元）
4、 可 立 克 （16.01.21-16.02.22） +5066元
5、东方时尚（16.02.24-16.02.25） +2096元（超短线操作，建仓第二天卖出）
6、广宇集团（16.03.01-16.03.02） +1677元（超短线操作，建仓第二天卖出）
7、爱尔眼科",7,国内论坛,c,1
东方时尚,"1.50292.959
002788鹭燕医药02.1859.84123.617
603608天创时尚02.1823.4768.217
601900南方传媒02.1516.5989.279
603377东方时尚02.0540.2371.847
300500苏州设计02.0491.85206.0410
300501海顺新材02.04105.08233.4410
300499高澜股份02.0244.21",8,国内新闻,c,1
东方时尚,"东榕泰50.1710.213.44
000710天兴仪表70.1647.8094.85
300260新莱应材50.159.544.41
002826易明医药70.1597.8694.95
603377东方时尚60.126.026.04
300415伊之密50.115.618.55
600419天润乳业50.116.438.13
300233金城医药60.074.650.98
002111威海广泰5",9,国内新闻,c,1
东方时尚,"东榕泰50.1710.213.44
000710天兴仪表70.1647.8094.85
300260新莱应材50.159.544.41
002826易明医药70.1597.8694.95
603377东方时尚60.126.026.04
300415伊之密50.115.618.55
600419天润乳业50.116.438.13
300233金城医药60.074.650.98
002111威海广泰5",10,国内新闻,c,1
东方时尚,"  证券代码：603377 证券简称：东方时尚  公告编号：临2016-066
  东方时尚驾驶学校股份有限公司
  第二届董事会
  第二十一次会议决议公告
  本公司监事会及全体监事保证本公告内容不存在任何虚假记载、误导性陈述或者重大遗漏，并对其内容的真实性、准确性和完整性承担个别及连带责任",11,国内新闻_电子报,c,1
东方时尚,"
  一、 董事会会议召开情况
  东方时尚驾驶学校股份有限公司（以下简称“公司”）于2016年12月22日以电子邮件等方式发出了关于召开公司第二届董事会第二十一次会议的通知，本次会议于2016年12月27日以现场及通讯方式召开，会议应参与表决董事9人，实际参与表决董事9人（包括3名独立董事）",11,国内新闻_电子报,c,2
东方时尚,"
  东方时尚驾驶学校股份有限公司
  董事会
  2016年12月27日
  证券代码：603377 证券简称：东方时尚  公告编号：临2016-067
  东方时尚驾驶学校股份有限公司
  第二届监事会第十次会议决议公告
  本公司监事会及全体监事保证本公告内容不存在任何虚假记载、误导性陈述或者重大遗漏，并对其内容的真实性、准确性和完整性承担个别及连带责任",11,国内新闻_电子报,c,1
东方时尚,"
  一、 监事会会议召开情况
  东方时尚驾驶学校股份有限公司（以下简称“公司”）于2016年12月22日以电子邮件等方式发出了关于召开公司第二届监事会第十次会议的通知，本次会议于2016年12月27日以现场及通讯方式召开，会议应参与表决监事5人，实际参与表决监事5人",11,国内新闻_电子报,c,2
东方时尚,"
  东方时尚驾驶学校股份有限公司
  监事会
  2016年12月27日
  证券代码：603377 证券简称：东方时尚  公告编号：临2016-068
  东方时尚驾驶学校股份有限公司
  收购荆州市晶崴机动车驾驶员
  考训有限公司部分股权的公告
  本公司董事会及全体董事保证本公告内容不存在任何虚假记载、误导性陈述或者重大遗漏，并对其内容的真实性、准确性和完整性承担个别及连带责任",11,国内新闻_电子报,c,1
东方时尚,"
  受让方：东方时尚驾驶学校股份有限公司
  2. 交易标的及事项
  本公司收购荆州市晶崴机动车驾驶员考训有限公司60%的股权",11,国内新闻_电子报,c,1
东方时尚,"
  受让方：东方时尚驾驶学校股份有限公司",11,国内新闻_电子报,c,2
东方时尚,"
  六、 收购目的和对公司的影响
  1. 收购目的
  本公司希望通过业务扩展，把东方时尚的管理方法和驾驶培训教育教学经验推广到其他区域，促进提升驾培行业的整体水平，最大限度的减少道路交通事故",11,国内新闻_电子报,c,1
东方时尚,"
  东方时尚驾驶学校股份有限公司
  董事会
  2016年12月27日
  ●报备文件
  (一) 第二届董事会第二十一次会议决议
  (二) 第二届监事会第十次会议决议
  (三) 估值报告
  (四) 估值机构的证券期货相关业务评估资格证书",11,国内新闻_电子报,c,2
东方时尚,"东方时尚驾驶学校股份有限公司
第二届董事会
第二十一次会议决议公告",11,国内新闻_电子报,t,2
东方时尚,"　证券代码：603377          证券简称：东方时尚         公告编号：临2016-066
　东方时尚驾驶学校股份有限公司
　第二届董事会第二十一次会议决议公告
　本公司监事会及全体监事保证本公告内容不存在任何虚假记载、误导性陈述或者重大遗漏，并对其内容的真实性、准确性和完整性承担个别及连带责任",12,国内新闻_电子报,c,1
东方时尚,"
　一、 董事会会议召开情况
　东方时尚驾驶学校股份有限公司（以下简称“公司”）于2016年12月22日以电子邮件等方式发出了关于召开公司第二届董事会第二十一次会议的通知，本次会议于2016年12月27日以现场及通讯方式召开，会议应参与表决董事9人，实际参与表决董事9人（包括3名独立董事）",12,国内新闻_电子报,c,2
东方时尚,"
　东方时尚驾驶学校股份有限公司
　董事会
　2016年12月27日
　证券代码：603377          证券简称：东方时尚         公告编号：临2016-067
　东方时尚驾驶学校股份有限公司
　第二届监事会第十次会议决议公告
　本公司监事会及全体监事保证本公告内容不存在任何虚假记载、误导性陈述或者重大遗漏，并对其内容的真实性、准确性和完整性承担个别及连带责任",12,国内新闻_电子报,c,1
东方时尚,"
　一、 监事会会议召开情况
　东方时尚驾驶学校股份有限公司（以下简称“公司”）于2016年12月22日以电子邮件等方式发出了关于召开公司第二届监事会第十次会议的通知，本次会议于2016年12月27日以现场及通讯方式召开，会议应参与表决监事5人，实际参与表决监事5人",12,国内新闻_电子报,c,2
东方时尚,"
　东方时尚驾驶学校股份有限公司
　监事会
　2016年12月27日
　证券代码：603377     证券简称：东方时尚    公告编号：临2016-068
　东方时尚驾驶学校股份有限公司
　收购荆州市晶崴机动车驾驶员考训
　有限公司部分股权的公告
　本公司董事会及全体董事保证本公告内容不存在任何虚假记载、误导性陈述或者重大遗漏，并对其内容的真实性、准确性和完整性承担个别及连带责任",12,国内新闻_电子报,c,1
东方时尚,"
　受让方：东方时尚驾驶学校股份有限公司
　2.交易标的及事项
　本公司收购荆州市晶崴机动车驾驶员考训有限公司60%的股权",12,国内新闻_电子报,c,1
东方时尚,"
　受让方：东方时尚驾驶学校股份有限公司",12,国内新闻_电子报,c,2
东方时尚,"
　六、收购目的和对公司的影响
　1.收购目的
　本公司希望通过业务扩展，把东方时尚的管理方法和驾驶培训教育教学经验推广到其他区域，促进提升驾培行业的整体水平，最大限度的减少道路交通事故",12,国内新闻_电子报,c,1
