keywords,sentence,article_no,source,title or content
漫步者,截至7月4日股市收盘，漫步者的股价上涨至12.27元，涨幅5.59%,1,媒体新闻,c,1
漫步者,而漫步者很有可能成为阿里音箱的合作伙伴，负责硬件制造环节,1,媒体新闻,c,1
漫步者,尽管漫步者方面对上述消息表示并不知情，但考虑到此前两家公司曾在2015年推出过智能音箱，合作的可能性非常大,1,媒体新闻,c,1
漫步者,据界面新闻记者了解，漫步者在智能音箱领域一直积极布局,1,媒体新闻,c,1
漫步者,漫步者或许可以借助与阿里的合作，在智能音箱领域进一步拓展,1,媒体新闻,c,1
漫步者,"<IMAGE SRC=""http://www.jiemian.com/img3.jiemian.com/101/original/20170704/149915376493867400.jpg"" >在很多人印象中，漫步者一直以国产老牌音箱品牌自居，低调务实，其产品性价比颇高",1,媒体新闻,c,1
漫步者,特别是在PC当道的年代，大学宿舍里的电脑旁摆上一对漫步者的音箱，往往是追求品质的象征,1,媒体新闻,c,1
漫步者,但随着用户群的年龄增长，漫步者的足迹逐渐在大学校园淡化，更多被Beats、JBL等流行品牌主打的耳机、蓝牙音箱所取代,1,媒体新闻,c,1
漫步者,作为主营多媒体音箱的漫步者，不可避免地受到连累,1,媒体新闻,c,1
漫步者,漫步者2010年至2016年的财报显示，其多媒体音箱的收入占整体收入占比从96.68%下滑至76.89%,1,媒体新闻,c,1
漫步者,漫步者不得不做出些改变,1,媒体新闻,c,1
漫步者,近日，漫步者高管少有地集体亮相，向媒体介绍了今年上半年发布的所有新产品，并对未来产品研发走向、技术方面的种种创新和品牌理念进行了介绍,1,媒体新闻,c,1
漫步者,”漫步者副总裁营销中心总经理张文昇在接受界面新闻记者专访时表示，在纸媒当道的时代，漫步者的市场投放主要针对垂直类媒体，做得还算不错,1,媒体新闻,c,1
漫步者,为此，漫步者在2016年重新组建了市场部，试图在对外宣传和品牌打造方面做出改变,1,媒体新闻,c,1
漫步者,但这只是漫步者调整的一部分，更大的改变来自于内部，一种从上至下的组织架构变革,1,媒体新闻,c,1
漫步者,据张文昇介绍，在很长一段时间内，已经在A股上市的漫步者始终保持着创始人文化,1,媒体新闻,c,1
漫步者,反映到公司管理层面，漫步者董事长张文东和张文昇一直扮演着产品经理和销售负责人的角色，其他一些联合创始人到现在还活跃在一线工作,1,媒体新闻,c,1
漫步者,” 张文昇说，漫步者的几位高管这几年一直在反思，学着往后退，逐渐放权,1,媒体新闻,c,1
漫步者,” 张文昇认为过于激进是导致这些对手失败的原因之一，而漫步者依靠看上去颇为保守的发展策略坚持至今,1,媒体新闻,c,1
漫步者,除此之外，漫步者基本上按照个人和家庭音箱、耳机和汽车音箱这三条主线在做，同时尝试开拓一些新市场，例如播放器、公共广播系统，商业舞台的专业音箱以及麦克风等等,1,媒体新闻,c,1
漫步者,”张文昇直言漫步者在音箱领域有比较深的积累，但对于耳机并不那么在行，甚至有过两三年的市场空窗期,1,媒体新闻,c,1
漫步者,而定价较低也进一步拖延了漫步者耳机的整体发展,1,媒体新闻,c,1
漫步者,据界面新闻记者了解，漫步者耳机上市之初价格长期保持在49元-299元价位段，市场影响力有限,1,媒体新闻,c,1
漫步者,”与此同时，漫步者选择通过收购来强化自身在耳机领域的技术实力，缩短与竞争对手的距离,1,媒体新闻,c,1
漫步者,2011年，漫步者折合人民币976.93万元的价格收购了日本STAX公司100%的股权,1,媒体新闻,c,1
漫步者,这两项投资动作对于漫步者的耳机技术提升有很大帮助,1,媒体新闻,c,1
漫步者,这也意味着，多年来主打性价比的漫步者将在高端耳机市场分一杯羹,1,媒体新闻,c,1
漫步者,漫步者并不担心自身品牌知名度不够，更重要的在于，如何在已有品牌认知上，用最短的时间变得更具个性化，使消费者能够偏爱该品牌,1,媒体新闻,c,1
漫步者,张文昇说，漫步者今年在国内的目标是整体营收增长15%以上，国际市场同比去年翻一番,1,媒体新闻,c,1
漫步者,要实现这些目标，漫步者需要更迅速和更有力的动作,1,媒体新闻,c,1
漫步者,搭乘智能音箱的东风 漫步者能实现快速转型吗？,1,媒体新闻,t,1
漫步者,　　中国证券网讯 7月4日消息，智能音箱概念表现抢眼，截至午间收盘，漫步者大涨7.57%，共达电声均涨2.78%，国光电器涨1.68%,2,媒体新闻,c,1
漫步者,智能音箱概念表现抢眼 漫步者逾涨7%,2,媒体新闻,t,1
漫步者,"<IMAGE SRC=""http://chart.jrjimg.cn/pngdata/minpic/pic430/002351.png"" >　　243 位投资顾问已告知漫步者(002351)后市如何操作立即查看　　金融界网站讯 3日午后 漫步者( 002351，诊股)股价拉升",3,媒体新闻,c,1
漫步者, 漫步者为A股唯一阿里智能音响合作伙伴,3,媒体新闻,c,1
漫步者,阿里智能音箱7月5日发布 漫步者股价拉升,3,媒体新闻,t,1
漫步者,　　【TechWeb报道】6月13日，以“声声漫”为主题的EDIFIER漫步者媒体沙龙在北京船山书院举行,5,媒体新闻,c,1
漫步者,包括科技和时尚类在内的数十家媒体、意见领袖以及行业人士出席本次活动，与漫步者共同回顾2017上半年发布的所有新产品，并对未来产品研发走向、技术创新以及品牌理念进行了深层阐述,5,媒体新闻,c,1
漫步者,"　　<IMAGE SRC=""http://c.cnfolimg.com/20170614/33/8650602110198322605.png"" >　　活动现场，为了增强媒体与嘉宾对产品的直观体验，漫步者精心设计了品牌体验区",5,媒体新闻,c,1
漫步者,配合不同应用场景主题和歌单，嘉宾对漫步者耳机和音响产品的品质及音效有了进一步的体验,5,媒体新闻,c,1
漫步者,"329474378631636.png"" ><IMAGE SRC=""http://c.cnfolimg.com/20170614/89/8228528292126242837.png"" >　　活动中，漫步者营销副总裁张文昇致辞，对与会媒体及嘉宾表示诚挚的欢迎，并针对漫步者未来营销思路规划和品牌期冀进行了精彩演讲",5,媒体新闻,c,1
漫步者,"　　<IMAGE SRC=""http://c.cnfolimg.com/20170614/38/8683547334952473378.png"" >　　(图为漫步者营销副总裁张文昇)　　漫步者研发中心总经理温煜、音箱产品事业部总经理刘洪波、耳机产品事业部总经理何鸿儒在沙龙上，就上半年发布的所有新品从设计到技术与媒体进行了深入沟通",5,媒体新闻,c,1
漫步者,同时三位就媒体提出的关于音频行业未来发展趋势、工业设计、技术升级等问题进行了解答，并阐释了漫步者品牌带来的“品质生活”理念,5,媒体新闻,c,1
漫步者,2017 EDIFIER漫步者媒体沙龙在京举行,5,媒体新闻,t,1
漫步者,"<IMAGE SRC=""http://image.nbd.com.cn/uploads/articles/images/353177/600179.x_large.jpg"" >还记得上一次，漫步者、邦讯技术等只个股同时出现“闪崩”，正是在4月13日，也是本轮调整刚起步的时候",6,媒体新闻,c,1
