keywords,sentence,article_no,source,title or content
盐田港,【深圳商报讯】（记者 陈发清 通讯员 毕立标 文/图）7月14日，盐田港建设指挥部、盐田港集团、盐田国际码头联合举行大鹏湾海洋生态修复工程人工增殖放流活动，共投放202万尾斑节对虾苗、55万尾紫红笛鲷鱼苗等，价值25万元,0,媒体新闻,c,1
盐田港,记者了解到，这是深圳盐田港第九年开展海洋生态修复人工增殖放流，旨在唤起更多的公众保护海洋生态环境，维护生物多样性和环境平衡，促进港口的绿色发展,0,媒体新闻,c,1
盐田港,自2009年7月17日“世界海洋日”举行第一次人工放流活动起，盐田港建港指挥部、盐田港集团、盐田国际已连续九年举行海洋增殖放流近3200万尾鱼虾，投入资金约360万元,0,媒体新闻,c,1
盐田港,盐田港集团放流鱼虾苗,0,媒体新闻,t,1
盐田港,南方日报讯 （记者/陈熊海）记者近日获悉，6月16日，盐田国际常平内陆港正式揭牌开通，标志着深圳港盐田港区的港口口岸功能前移到常平，这将进一步优化深莞两地集装箱进出口物流通道，同时助推常平乃至整个东莞地区开放型经济的快速发展,1,媒体新闻,c,1
盐田港,早在2009年，常平已开通了至深圳港盐田港区的“绿色100集装箱城际快速班列”，至今已累计发运近50万标箱,1,媒体新闻,c,1
盐田港,铁路运输能准时准点运送大批量的货品，常平生产的物品2小时即可抵达深圳港盐田港区，再运往世界各地，其批量运输、快速安全、低碳环保的优势，为东莞的经济发展以及承接沿海产业转移作出了一定贡献,1,媒体新闻,c,1
盐田港,邓子彬表示，深圳港盐田港区的港口口岸功能前移到常平后，周边的企业不用到盐田交货，只需要把货交到常平就可以了,1,媒体新闻,c,1
盐田港,盐田港开通常平内陆港,1,媒体新闻,t,1
盐田港,　　本报记者 范杰　　通讯员 毕立标 姚艾玲报道　　盐田港坐落在南海之滨美丽的深圳大鹏湾畔，是世界一流的集装箱港口,2,媒体新闻,c,1
盐田港,在建设好“一带一路”的精神鼓舞下，盐田港大步“北上”，在长江经济带布局落子,2,媒体新闻,c,1
