keywords,sentence,article_no,source,title or content
三棵树,经过107轮竞买，三棵树以88800元成功拍得,0,媒体新闻,c,1
三棵树,郁亮先生对健康生活的不懈追求、对慈善事业的亲力亲为，与健康企业三棵树不谋而合,0,媒体新闻,c,1
三棵树,"<IMAGE SRC=""http://img2.utuku.china.com/315x0/jykx/20170801/36530f4a-7031-4f62-9ea9-ad9576536ecf.jpg"" >以“做世界最健康的产品，建世界最美的企业”为动力，三棵树始终坚持可持续发展与生产",0,媒体新闻,c,1
三棵树,企业首创涂料“健康+”五项新标准，率先在行业发起绿标行动，自主研发墙清霾净罩面涂料和太阳热反射隔热涂料，践行内外墙绿色涂装整体解决方案，真正做到“让家更健康，让城市更美丽”!同时，三棵树积极参与各项公益慈善事业，累计捐赠近5000万元，“中国鲜呼吸公益行”、“全国空气质量关注活动”、“助力一亿棵梭梭”、“成立金淼慈善基金会”……正如郁亮先生所说，慈善是一场永不停歇的马拉松，而三,0,媒体新闻,c,1
三棵树,三棵树参与慈善拍，88800元拍得万科郁亮捐赠单车,0,媒体新闻,t,1
三棵树,　　中国证券网讯（记者 史文超） 三棵树18日晚间公告，公司到实际控制人、控股股东洪杰将其持有的公司限售流通股股票500，000股（占公司总股本的0.5%）质押给兴业证券股份有限公司用于办理股票质押式回购交易业务，初始交易日为2017年7月18日，购回交易日期为2019年9月27日，作为前期股票质押式回购交易的补充质押,1,媒体新闻,c,1
三棵树,三棵树控股股东补充质押50万股,1,媒体新闻,t,1
三棵树,证券时报网（www.stcn.com）07月18日讯三棵树(603737)7月18日晚公告，公司实际控制人、控股股东洪杰将其持有的50万股（占公司总股本的0.5%）进行了补充质押,2,媒体新闻,c,1
三棵树,三棵树股价持续下跌 实控人补充质押50万股,2,媒体新闻,t,1
三棵树,　　当逆城市化的生活方式和市场消费趋势已出现，对于走出农村的新一代来说，故乡与他乡应该何去何从?　　今年5月，中国健康涂料先行者三棵树在微博发起了话题#回不回家是个难题#，在网友中引发热议;继而上线的微电影《回家是道送分题》则真实再现了城市候鸟的回家之路,3,媒体新闻,c,1
三棵树,　　6月22日，三棵树归乡互动H5感动上线(http://h5.yuncii.com/card/)，替已经远离很久的故乡发出这声呼唤“我们需要你”，正是我们身边大多数人的写照,3,媒体新闻,c,1
三棵树,　　面对城乡居民日益增长的对居住环境的改善需求，三棵树紧紧围绕“富民、强乡、兴业”这一总体目标，抱着建设美丽乡村的美好愿景，在2017年推出自建房/别墅整体涂装服务，用健康安全有保障的产品和专业可信赖的服务，为城乡居民打造一个中国式的“美丽乡村”,3,媒体新闻,c,1
三棵树,　　据悉，2016年A股上市的三棵树以健康涂料先行者的姿态跨入资本市场后，便迅速展开“马上住”服务和“O2O”体系，布局产品一站式和整体涂装业务，打造361服务体系，融入互联网，从单一涂料生产商向涂料+服务咨询+施工服务的综合服务商转变，实现“三棵树下，健康人家”的品牌价值主张,3,媒体新闻,c,1
三棵树,归乡的步伐近了，牵手三棵树自建房/别墅整体涂装服务，打造国人心目中的最美家乡,3,媒体新闻,c,1
三棵树,三棵树种下的“美丽乡村”中国梦，也将在不久的将来实现,3,媒体新闻,c,1
三棵树,回家也许是最好的选择，三棵树助力打造最美乡村,3,媒体新闻,t,1
三棵树,"<IMAGE SRC=""http://e.thsi.cn/img/4b48c2f034e58828"" >　　三棵树（603737）变更保荐代表人 中信证券（600030）王家骥接替白恒飞消息 7月5日晚间，三棵树发布 　　公告称，日前，公司收到中信证券通知，原指派的保荐代表人之一白恒飞先生因工作变动，将不再负责公司本次发行持续督导工作",4,媒体新闻,c,1
三棵树,　　三棵树表示，本次保荐代表人变更后，公司的保荐代表人为周益聪先生和王家骥先生，持续督导期至2018年12月31日止,4,媒体新闻,c,1
三棵树,　　三棵树公告王家骥先生个人简历：　　王家骥先生，保荐代表人，哥本哈根大学硕士,4,媒体新闻,c,1
三棵树,三棵树变更保荐代表人 中信证券王家骥接替白恒飞,4,媒体新闻,t,1
三棵树,在这份基于财务、消费者行为和品牌强度的监测报告中，三棵树再度荣膺“中国500最具价值品牌”，品牌价值148.65亿元，比上一年度品牌价值大涨22.27亿元,5,媒体新闻,c,1
三棵树,这也是“醉美企业”第十一次入围“中国500最具价值品牌”，书写了三棵树独具健康特色的品牌发展之路,5,媒体新闻,c,1
三棵树,"<IMAGE SRC=""http://img0.utuku.china.com/389x0/jykx/20170704/c0d14855-b145-4697-a5ce-b68bb0b9e6ee.jpg"" >作为中国健康涂料的先行者，三棵树通过品牌和文化的相辅相成，使“三棵树下，健康人家”、“三棵树，马上住”在消费者中广为流传",5,媒体新闻,c,1
三棵树,如今，只要提到三棵树，人们自然而然想到了健康——这是品牌深入人心的最好印证,5,媒体新闻,c,1
三棵树,自成立以来，三棵树凭借坚毅执着，迅猛发展，写下了一个又一个精彩而优雅的故事,5,媒体新闻,c,1
三棵树,在三棵树的年轮上，记载着许多涂料行业的传奇：首倡“健康漆”概念并全力推广;多次发起“中国鲜呼吸公益行”;举办“全国空气质量关注活动”;成立涂料行业首家商学院;建设亚洲最大单厂水性涂料基地之一;结缘神舟六,5,媒体新闻,c,1
三棵树,三棵树再度荣膺“中国500最具价值品牌”：中国力量，改变世界,5,媒体新闻,t,1
三棵树,三棵树关注离家在外这一群体的需求，推出三棵树自建房/别墅整体涂装服务，给予离家游子最大的鼓励和支持，告诉广大漂在异乡打拼的游子们，回家不是难题，而是一道送分题,6,媒体新闻,c,1
三棵树,三棵树能助力，让故乡以更加美丽的姿态呈现,6,媒体新闻,c,1
三棵树,一直以来，三棵树以“健康漆”的概念引领市场，健康、绿色、环保是品牌主要的诉求点,6,媒体新闻,c,1
三棵树,三棵树通过大量的调研和思考后，找到了绝妙的消费者“情绪痛点”——回家,6,媒体新闻,c,1
三棵树,5月12日，三棵树通过社交平台发起了“回不回家是个难题”讨论，开始话题造势,6,媒体新闻,c,1
三棵树,6月2日，微电影《回家是道送分题》再一次刷爆社交圈，线上点击量近300万，巧妙地把“老房”前后刷新的明显对比植入视频内容，将三棵树整体涂装服务的效果直观形象地展现出来,6,媒体新闻,c,1
三棵树,之后，三棵树趁势追击，仍旧抓住“回家”的痛点，通过真人互动式H5进行传播，让品牌声量在短时间内得到了极大的曝光,6,媒体新闻,c,1
三棵树,"AGE SRC=""http://img1.utuku.china.com/459x0/jykx/20170627/d496d9c7-b1f5-48f2-a5ca-5224b2e2ac82.jpg"" >三棵树微电影《回家是道送分题》<IMAGE SRC=""http://img3.utuku.china.com/288x0/jykx/20170627/11e5413a-07a8-437c-9606-7",6,媒体新闻,c,1
三棵树,三棵树的这次品牌传播，唤起了消费者的情感认同，网友纷纷留言被这个有些苦情但结局温情的微电影打动，想起自己的老家，也想做点什么为老家去改善,6,媒体新闻,c,1
三棵树,同时三棵树自建房/别墅整体涂装服务也在消费者认知中留下了印象，潜移默化地影响着他们日后的决策,6,媒体新闻,c,1
三棵树,情感永远是最能打动人的东西，三棵树把握住了情感要素，也就准确抓到了消费者跟市场,6,媒体新闻,c,1
三棵树,作为涂料行业的先行者，三棵树在2012年发表企业五年总体战略就表明：做中国健康漆的领导品牌，以水性涂料作为未来产品发展战略，开始了转型之路,6,媒体新闻,c,1
三棵树,2015年，三棵树推出了新版logo，把打造“健康漆”的形象上升到企业战略高度,6,媒体新闻,c,1
三棵树,而在今年，三棵树“自建房/别墅整体涂装服务”作为品牌开拓新市场的又一重大举措，通过情感共鸣的差异化品牌营销，寻求走到消费者心中品牌认知的制高点,6,媒体新闻,c,1
三棵树,此次“回家”系列活动的推广，三棵树通过整体涂装服务为基点，进而持续深入建设新农村，最终全面推进“健康+”品牌理念的新布局,6,媒体新闻,c,1
三棵树,相信三棵树这个“美丽乡村”的中国梦，在不久的将来就能实现,6,媒体新闻,c,1
三棵树,三棵树有个“美丽乡村”的中国梦,6,媒体新闻,t,1
三棵树,三棵树涂料股份有限公司董事副总裁林德殿先生受邀出席本次盛会,7,媒体新闻,c,1
三棵树,"<IMAGE SRC=""http://www.chinahqjjw.com/d/file/fangchan/2017-06-26/1498441347451822.jpg"" >三棵树涂料股份有限公司董事副总裁林德殿先生走红地毯秀　　盛典中，中国涂料品牌盛会上进行了隆重的中国涂料“华彩奖”影响力品牌颁奖盛典，肯定并褒奖为中国涂料产业做出贡献的品牌企业",7,媒体新闻,c,1
三棵树,三棵树涂料以雄厚的实力、强大的品牌影响力荣获“华彩奖墙面漆影响力民族品牌”、“华彩奖工程建筑涂料影响力品牌”、“华彩奖家装木器漆影响力品牌”,7,媒体新闻,c,1
三棵树,"此外，三棵树涂料助力的“阿拉善SEE·一亿棵梭梭”在本次盛会中荣膺“中国涂料慈善公益奖”!<IMAGE SRC=""http://www.chinahqjjw.com/d/file/fangchan/2017",7,媒体新闻,c,1
三棵树,"三棵树历年积极参与品牌盛会活动与行业上下游互动，并凭借强大的品牌实力、优势的市场占有率和优质的服务屡获殊荣，今年更是硕果累累，显示了三棵树在行业、媒体、消费者中不可替代的行业地位!<IMAGE SRC=""http://www.chinahqjjw.com/d/file/fangchan/2017-06-26/1498441419120692.jpg"" >",7,媒体新闻,c,1
三棵树,三棵树斩获2017中国涂料影响力品牌四大殊荣,7,媒体新闻,t,1
三棵树,在这份基于财务、消费者行为和品牌强度的监测报告中，三棵树第十一次荣登“中国500最具价值品牌排行榜”，品牌价值148.65亿元，比上一年度品牌价值大涨22.27亿元,8,媒体新闻,c,1
