keywords,sentence,article_no,source,title or content
太平洋,中银国际证券有限责任公司    关于太平洋证券股份有限公司变更部分募集资金用途    的核查意见    中银国际证券有限责任公司（以下简称“中银证券”或“保荐机构”）作为太平洋证券股份有限公司（以下简称“太平洋证券”或“公司”）2016,0,媒体新闻,c,1
太平洋,    四、保荐机构核查意见    经核查，本保荐机构认为：    1、太平洋证券本次变更部分募集资金用途系公司根据经济发展趋势及公司现状而做出的调整，符合公司的业务发展规划和长期发展战略，有利于优化公司的资源配置、提高募集资金使用效率，提升公司经营业绩，符合公司和全体股东的利益，不存在损害公司和中小股东合法利益的情形,0,媒体新闻,c,1
太平洋,    2、太平洋证券本次变更部分募集资金用途符合《证券发行上市保荐业务管理办法》、《上市公司监管指引第2号——上市公司募集资金管理和使用的监管要求》、《上海证券交易所上市公司募集资金管理办法（2013年修订）》等法律法规和规范性文件的规定，并经太平洋证券董事会审议通过，独立董事和监事会发表了明确同意意见，履行了必要的程序,0,媒体新闻,c,1
太平洋,    本保荐机构对太平洋证券本次变更部分募集资金用途的事项无异议,0,媒体新闻,c,1
太平洋,601099:太平洋:中银国际证券有限责任公司关于太平洋证券股份有限公司变更部分募集资金用途的核查意见,0,媒体新闻,t,1
太平洋,股灾发生后的上市公司半年报中，马信琪又出现在太平洋（601099）前十大流通股名单中，持股比例为1.75 %，而在随后的三季报中，马信琪又从太平洋前十大流通股名单中消失，转而出现在紫江企业（600210）、雪峰科技（603227）、用友网络前十大流通股名单中,1,媒体新闻,c,1
太平洋,    其实是两个P——全球最大债券基金太平洋（601099）投资管理公司(PIMCO)，以及中国央行(PBOC)，这两家分别持有1.5万亿美元、3万亿美元资产,2,媒体新闻,c,1
太平洋,其中，同比增幅排名前10的分别为联储证券（净收入1.96亿元）、九州证券（0.68亿元）、大同证券（0.46亿元）、华泰证券（10.4亿元）、华林证券（0.95亿元）、长城国瑞证券有限公司（1.2亿元）、广州证券（7.3亿元）、太平洋(行情601099，买入)证券（2.8亿元）、红塔证券（0.8亿元）以及爱建证券（0.17亿元）,3,媒体新闻,c,1
太平洋,太平洋证券股份有限公司副总经理兼财务总监周岚以644.88万元年薪，成为云南“最挣钱”的上市公司高管,4,媒体新闻,c,1
太平洋,.05    文山电力   杨育鉴  58.06  盈利1.59亿  每 10 股派发金红利 1.0 元(含税)，2016 年度不送股，也不以资本公积金转增股本            0.33    太平洋   郑亚南  135.07  盈利6.67   每 10 股派 0.30 元（含税），分配现金红利 204，489，491.10 元（含税），未分配利润转下一年度     0.1    南天信,4,媒体新闻,c,1
