keywords,sentence,article_no,source,title or content
视觉中国,　　中国证券网讯(记者 严翠)视觉中国（000681）7月19日午间公告，因自身资金需求，持公司股份6014.35万股(占本公司总股本比例8.58%)的股东黄厄文计划以集中竞价或大宗交易方式减持公司股份不超过4200万股(即不超过公司总股本比例6%),0,媒体新闻,c,1
视觉中国,视觉中国第四大股东拟减持4200万股,0,媒体新闻,t,1
视觉中国,    中证网讯 视觉中国（000681）7月19日午间公告，持公司股份 60，143，474 股（占公司总股本比例 8.58%）的股东黄厄文计划以集中竞价或大宗交易方式减持公司股份不超过4，200万股（即不超过公司总股本比例6%）,1,媒体新闻,c,1
视觉中国,视觉中国持股5%以上股东计划减持不超过4200万股,1,媒体新闻,t,1
视觉中国,"<IMAGE SRC=""http://i5.hexun.com/2017-06-29/189838006.png"" >视觉中国高管列表　　和讯股票（微信号：istocknews）消息 视觉中国6月29日发布晚间公告称，公司董事会于 2017年 6 月 29 日收到公司证券事务代表彭晶女士因个人原因辞去公司证券事务代表职务的书面辞职报告",2,媒体新闻,c,1
视觉中国,视觉中国证券事务代表彭晶辞职 曾供职空港股份,2,媒体新闻,t,1
视觉中国,　　6月21日，视觉中国(行情000681，诊股)宣布拟将2015年非公开发行募集资金投资项目节余资金约17，421.31万元（含利息收入，具体金额以资金转出当日银行结息余额为准）永久补充流动资金,3,媒体新闻,c,1
视觉中国,　　2015年7月27日，视觉中国完成了总额为57，999.97万元的非公开发行，募集资金用途为补充流动资金，主要为“为视觉内容与服务业务补充流动资金”及“为视觉数字娱乐业务补充流动资金”,3,媒体新闻,c,1
视觉中国,暂停视觉数字娱乐业务资金投入  视觉中国拟将节余募资补充流动资金,3,媒体新闻,t,1
视觉中国,　　2014年视觉中国（000681）向廖道训等17名自然人定向增发471，236，736股股份购买其持有的华夏视觉(北京)图像技术有限公司(以下简称“华夏视觉”)和北京汉华易美图片有限公司(以下简称“汉华易美”)等标的资产100%股权，增发后股本为669，986，736股，其中廖道训等17名自然人持股占比70.3352%，其中廖道训等10名一致行动人持股比例为57.92%，取得本公司的控制权,4,媒体新闻,c,1
视觉中国,　　1子公司业绩刚好达到盈利承诺　　2014 年 02 月 25日视觉中国发布盈利承诺:标的资产(即华夏视觉和汉华易美)2014 年、 2015年、2016 年、2017 年、2018年经审计的扣除非经常性损益后的归属于母公司净利润(合并计算)分别不低于11，487.38 万元、16，328.02 万元、22，341.27 万元、27，741.00 万元和 32，856.00 万元,4,媒体新闻,c,1
视觉中国,　　根据视觉中国发布2014年、2015年和2016年的华夏视觉(北京)图像技术有限公司和北京汉华易美图片有限公司盈利预测实现情况的专项审核报告，2014年、2015年和2016年标的资产扣除非经常性损益后的,4,媒体新闻,c,1
视觉中国,但是仔细研究视觉中国的历年年报，发现视觉中国的业绩看上去“不错”但是存在很大的水分,4,媒体新闻,c,1
视觉中国,　　再看视觉中国母公司2013年、2014年、2015年、2016年营业收入仅为187，141.80元、 108，940.50元、6，051，351.93元和 6，786，558.33元，但管理费用分别为7，403，735.60元、17，254，453.75元、37，322，746.24元和37，422，816.71元,4,媒体新闻,c,1
视觉中国,视觉中国的财务状况十分令人不解，为何视觉中国母公司就一点点营业收入，却发生了大量的管理费用，因为自从2014年视觉中国向廖道训等17名自然人定向增发471，236，736股股份购买其持有的华夏视觉和汉华易美等标的资产100%股权的反向收购后，视觉中国母公司基本上成为控股公司，基本上没有多少实际业务，为什么要发生那么大的管理费用,4,媒体新闻,c,1
视觉中国,　　3.视觉中国疑似左手倒右手　　结合华夏视觉、汉华易美优秀的业绩，“出色”的成本费用控制管理能力，让人不得不怀疑，是不是为了使得标的资产达到反向收购时承诺的业绩，做高标的资产华夏视觉、汉华易美的业绩，所以把大量的华夏视觉、汉华易美的人员薪酬等开支转入如视觉中国的母公司支付，从而导致华夏视觉、汉华易美成本费用很低，利润很高，而视觉中国母公司的管理费用急剧增加，亏损加剧，这其实就是左手导到右手的把戏,4,媒体新闻,c,1
视觉中国, 　　　4.应收账款余额逐年大幅度增加 利润质量堪忧　　除此之外，视觉中国年报还有其他疑点,4,媒体新闻,c,1
视觉中国,视觉中国2013年、2014年、2015年和2016年应收账款期末价值分别为81，153，072.86元、150，653，043.91元、289，349，174.85元和345，424，723.69元,4,媒体新闻,c,1
视觉中国,从这能看出视觉中国的这几年的收入质量堪忧，为了业绩达到承诺的目标，做大营业收入规模，放松信用政策，导致存在巨大的坏账风险，视觉中国的利润质量堪忧,4,媒体新闻,c,1
视觉中国,疑似做高标的资产业绩 视觉中国财务生疑点,4,媒体新闻,t,1
视觉中国,【公司·视觉中国】钟奇：管理层增持公司股份 坚定信心,5,媒体新闻,t,1
视觉中国,"<IMAGE SRC=""http://chart.jrjimg.cn/pngdata/kpic/pic430/000681.png"" >231 位投资顾问已告知视觉中国(000681)后市如何操作立即查看　　视觉中国(行情000681，买入)董事、副总裁、总编辑、董事会秘书柴继军于2017年5月11日，通过集中竞价方式增持公司股份100，000股，占总股本的0.014%，本次增持通过配偶账户买入",6,媒体新闻,c,1
视觉中国,视觉中国：董秘通过配偶账户买入10万股,6,媒体新闻,t,1
视觉中国,"　　来源：界面<IMAGE SRC=""http://n.sinaimg.cn/translate/20170510/HQDI-fyeyqem3044920.jpg"" >图片来源：视觉中国　　在诸多房产信息平台渐渐走向没落的时候，58集团却依然坚挺这庄“旧生意”",7,媒体新闻,c,1
视觉中国, 图片来源：CFP视觉中国　　鸡蛋价格创下近十年新低　　值得指出的是，当前鸡蛋价格创出新低,8,媒体新闻,c,1
视觉中国,"<IMAGE SRC=""http://epaper.ynet.com/images/2017-05/10/A10/p39CB_b.jpg"" >5月9日，韩国首尔，韩国总统候选人文在寅出席选举夜集会 供图/视觉中国    韩国第19届总统选举9日上午开始正式投票，韩国选民前往遍布全国的13964个投票站，选出下一任总统",9,媒体新闻,c,1
视觉中国,"<IMAGE SRC=""http://epaper.ynet.com/images/2017-05/10/A10/10bt5_b.jpg"" >5月9日，莫斯科红场举行胜利日阅兵，北极装备首次亮相  供图/视觉中国    5月9日是俄罗斯卫国战争胜利纪念日，俄罗斯首都莫斯科红场当日举行阅兵式，庆祝卫国战争胜利72周年",10,媒体新闻,c,1
视觉中国,"28_1.jpg"" ><IMAGE SRC=""http://epaper.gmw.cn/gmrb/images/2017-05/10/14/res04_attpic_brief.jpg"" >光明图片/视觉中国    【环球科技】     过去30年里，200多种针对阿尔茨海默病的实验药物宣告失败",11,媒体新闻,c,1
视觉中国,"<IMAGE SRC=""http://epaper.gmw.cn/gmrb/images/1494360673082_1.jpg"" >电视剧《花千骨》剧照 光明图片/视觉中国<IMAGE SRC=""http://epaper.gmw.cn/gmrb/images/1494360631550_1.jpg"" >电视剧《三生三世十里桃花》剧照 光明图片/视觉中国<IMA",12,媒体新闻,c,1
视觉中国,光明图片/视觉中国    一到寒暑假，中国的大部分学生就被各种补习班、奥数班围绕，加上学校留的大量作业，学生在假期的课业负担有时候比上学期间还要重,13,媒体新闻,c,1
视觉中国,光明图片/视觉中国    【世界教育之窗】     4月，我国第一所中俄合作大学——深圳北理莫斯科大学首次启动本科招生，首批学生将于今年9月入学,14,媒体新闻,c,1
视觉中国,” 视觉中国供图　来源：中国青年报　（          2017年05月10日          04          版）,15,媒体新闻,c,1
视觉中国,图/视觉中国　　　　新京报讯 （记者沙璐）近日，清华大学教授颜宁被美国普林斯顿大学聘为分子生物学系雪莉·蒂尔曼（ShirleyM.Tilghman）终身讲席教授,16,媒体新闻,c,1
视觉中国," 本版图片/视觉中国<IMAGE SRC=""http://epaper.bjnews.com.cn/images/2017-05/10/C08/wangcq7533_b.jpg"" >格林赛后与爵士球迷互动，在其“假摔统计”上签名",17,媒体新闻,c,1
视觉中国,"<IMAGE SRC=""http://epaper.bjnews.com.cn/images/2017-05/10/D06/wangyzh7537_b.jpg"" >图/视觉中国　　空中Wi-Fi，顾名思义，就是要让乘客坐飞机时能够通过Wi-Fi接入互联网的服务，作为提升旅客出行舒适度的重要手段，空中Wi-Fi受到越来越多的欢迎",18,媒体新闻,c,1
视觉中国,"图/视觉中国<IMAGE SRC=""http://epaper.bjnews.com.cn/images/2017-05/10/B04/p96_b.jpg"" >　　“名媛”亲尝猪饲料，这原本不是刘畅所追求的生活",19,媒体新闻,c,1
视觉中国,        @视觉中国　　广州日报讯 （全媒体记者 白志标） 贵州智诚前主帅黎兵昨天上午通过社交媒体发声，除了还原上海上港外援胡尔克“打人”事实外，希望“所有人”在此事上能保持理性、客观、公正的立场,20,媒体新闻,c,1
视觉中国,"<IMAGE SRC=""http://gzdaily.dayoo.com/resfile/2017-05-10/A13/0510A13b001.jpg"" >（图@视觉中国）　　医学指导/广东省中医院皮肤科主任医师廖列辉教授　　对广大爱美女性来说，护肤品和化妆品简直就是我们的“第二张脸”，不擦简直不敢出门",21,媒体新闻,c,1
视觉中国,"<IMAGE SRC=""http://e.thsi.cn/img/be4bf8eaefc2ca70-1"" >　　图片来源：视觉中国（000681）　　在太阳系，地球人也许并不孤独",22,媒体新闻,c,1
视觉中国,　　　　图/视觉中国　　钛媒体快讯 | 5月9 日晚间消息：宣亚国际晚间发布公告称，将收购北京蜜莱坞网络科技有限公司（网络直播平台“映客”的运营主体）至少50%的股权,23,媒体新闻,c,1
视觉中国, 视觉中国 资料图　　30年前，法国和英国联合为中国建设了中国大陆第一座百万千瓦级大型商业核电站大亚湾核电站，连地板砖、电话线、水泥都要从国外进口,24,媒体新闻,c,1
视觉中国,"龙巍摄 光明图片/视觉中国<IMAGE SRC=""http://caijing.chinadaily.com.cn/img/attachement/jpg/site1/20170509/448a5bd66d3f1a7bc17603.jpg"" >　　北京，首都博物馆举行“五色炫曜——南昌汉代海昏侯国考古成果展”，市民在观看展品",25,媒体新闻,c,1
视觉中国,"李三弦摄 光明图片/视觉中国<IMAGE SRC=""http://caijing.chinadaily.com.cn/img/attachement/jpg/site1/20170509/448a5bd66d3f1a7bc17604.jpg"" >游人在观看考古工作人员挖掘圆明园西洋楼遗址",25,媒体新闻,c,1
视觉中国,"赵思衡摄 光明图片/视觉中国<IMAGE SRC=""http://caijing.chinadaily.com.cn/img/attachement/jpg/site1/20170509/448a5bd66d3f1a7bc17605.jpg"" >四川省眉山市彭山区，江口沉银遗址发掘出的银锭",25,媒体新闻,c,1
视觉中国,"王勤摄 光明图片/视觉中国<IMAGE SRC=""http://caijing.chinadaily.com.cn/img/attachement/jpg/site1/20170509/448a5bd66d3f1a7bc17606.jpg"" >　　四川省眉山市彭山区江口镇，江口沉银考古发掘现场",25,媒体新闻,c,1
视觉中国,王勤摄 光明图片/视觉中国　　编者按　　从“丹东一号”沉船到海昏侯墓，再到张献忠江口沉银遗址，近年来借助媒体的传播，曾经十分冷僻的考古渐成公众关注的热点,25,媒体新闻,c,1
视觉中国,图片来源：视觉中国   四要强化监测预报预警，及时报送信息,26,媒体新闻,c,1
视觉中国,"　　中国最大金矿区PK世界最大金矿区 差距有多大　　来源：界面<IMAGE SRC=""http://n.sinaimg.cn/finance/crawl/20170509/VuzA-fyeyqem2249643.jpg"" >图片来源：视觉中国　　金矿是一个国家的重要财富，黄金也是战略物资",27,媒体新闻,c,1
视觉中国,（图片来源：视觉中国）,28,媒体新闻,c,1
视觉中国,"<IMAGE SRC=""http://n.sinaimg.cn/finance/crawl/20170509/yHe4-fyeyqem2191779.png"" >▲图片来源：视觉中国　　根据《中华人民共和国刑法》第二百一十九条，有违反约定或者违反权利人有关保守商业秘密的要求，披露、使用或者允许他人使用其所掌握的商业秘密行为，给商业秘密的权利人造成重大损失的，造成特别严重后",29,媒体新闻,c,1
视觉中国,"视觉中国<IMAGE SRC=""http://www.caixin.com/upload/zhuanlan/100306256_100_100.jpg"" >哈继铭曾任高盛投资管理部中国副主席暨首席投资策略师",30,媒体新闻,c,1
视觉中国,视觉中国　　【财新网】（记者 陈梦凡）快递企业出海步伐加快,31,媒体新闻,c,1
视觉中国,视觉中国　　【财新网】（记者 董兢）金融反腐高压下，小官巨腐又添新例,32,媒体新闻,c,1
视觉中国,　　视觉中国（17.08 -3.77%，买入）：曾中标国家旅游局“国家智慧旅游公共服务平台”项目,33,媒体新闻,c,1
视觉中国,"）<IMAGE SRC=""http://img1.caijing.com.cn/2017/0509/1494298619608.jpg"" >视觉中国京津冀近期发生两件大事：雄安新区和北京城市副中心的“千年大计”",34,媒体新闻,c,1
视觉中国,视觉中国关于北三县流传最多的是“北三县并入北京”的传言,34,媒体新闻,c,1
