keywords,sentence,article_no,source,title or content
七匹狼,WOLF TOTEM（狼图腾）在米兰时装周的成功大秀，给深耕时尚的七匹狼集团带来了更多惊喜,0,媒体新闻,c,1
七匹狼,图：高伟光、徐峰立身着WOLF TOTEM潮流卫衣现场看秀观秀嘉宾（从左到右）：七匹狼董事长周少雄／特邀嘉宾高伟光／现代传播集团董事长邵忠／设计总监Colin Jiang创立于意大利的潮牌男装WOLF TOTEM（狼图腾）更是受到诸多买手的追捧，并将于今年秋冬进驻欧洲多个城市以及迪拜、东京、首尔、香港、台北等亚太地区的时尚买手店,0,媒体新闻,c,1
七匹狼,这股由潮流专家带动而起的“狼图腾”崇拜热潮，让WOLF TOTEM的母公司七匹狼集团惊喜不已,0,媒体新闻,c,1
七匹狼,作为中国男装行业的领先企业，七匹狼在渠道、供应链、市场支持等业务模块有二十余年的成熟积累，而依托集团优势打造的时尚服务平台希望为更多的新兴时尚品牌提供服务，从而为消费者带来更多的时尚选择,0,媒体新闻,c,1
七匹狼,七匹狼深耕时尚，WOLF TOTEM新品耀米兰,0,媒体新闻,t,1
七匹狼,在进一步看，光线传媒(行情300251，买入)、华谊兄弟(行情300027，买入)、七匹狼(行情002029，买入)三家上市公司通过多米音乐间接受益,1,媒体新闻,c,1
七匹狼,七匹狼年报显示，2016年，公司线上渠道继续保持了较高增速的发展，实现营业收入约9亿元，同比增长超过30%,2,媒体新闻,c,1
七匹狼,据中国证券报记者统计，探路者、七匹狼、报喜鸟、雅戈尔等公司在2016年“双十一”当月的天猫销售数据均占到全年天猫销售数据的40%以上,2,媒体新闻,c,1
七匹狼,创业之前，他担任七匹狼实业股份有限公司副总经理，负责主导该公司主标品牌的时尚化转型，使其受邀踏上了米兰时装周的T型台,3,媒体新闻,c,1
七匹狼,美学表达有两层含义，第一层是人群的美学，比如说在做七匹狼时尚化的时候，我们发现60年代、70年代 、80年代和90年代出生的人审美都不同，如果你想吸引90后进店，你的服装设计美学就要符合这个人群的审美标准,3,媒体新闻,c,1
七匹狼,七匹狼前高管：日本如何把零售做到极致？,3,媒体新闻,t,1
七匹狼,公司于行业内引领“总部提供专业化设计、照明器具定制化开发、品牌终端门对门服务”的商业模式，已与运动服饰领域的阿迪达斯、特步、安踏、哥伦比亚、耐克，时尚休闲服饰领域的绫致时装、美邦服饰、今誉服饰、都市丽人、赫基服饰、爱步，商务服饰领域的利郎、七匹狼、杰尼亚、爱马仕、宝姿、柒牌，以及其他领域的爱依瑞斯、金牌橱柜、富安娜、日春等知名企业建立了业务合作关系,4,媒体新闻,c,1
七匹狼,商务休闲男装隐现“转机”财报显示，商务休闲男装这一细分领域的两个“重量级”玩家七匹狼(002029.SZ)、九牧王(601566.SH)业绩出现回暖迹象,5,媒体新闻,c,1
七匹狼,2016年，七匹狼实现营业收入、归属母公司股东的净利润分别为26.40亿元和2.67亿元，同比增幅分别为6.16%和-2.14%，较2015年分别提高2.17%和3.29%；销售毛利率为43.93%，较2015年增加了1.08%,5,媒体新闻,c,1
七匹狼,若按季度走势来看，七匹狼业绩回暖迹象更为明显,5,媒体新闻,c,1
七匹狼,2016年一至四季度，七匹狼营业收入增幅分别为11.05%、-11.48%、1.37%和18.13%,5,媒体新闻,c,1
七匹狼,尤其是第三、四季度，七匹狼营业收入增速较上一年同期增加了11.3%和9.18%,5,媒体新闻,c,1
七匹狼,2017年一季度，七匹狼分别实现营业收入、归属母公司股东的净利润8.07亿元和7069万元，同比分别增长13.89%、9.81%，较上年同期分别提高2.84%、14.99%,5,媒体新闻,c,1
七匹狼,而九牧王近五个季度的业绩走势与七匹狼颇为相似,5,媒体新闻,c,1
七匹狼,截至2016年年末，七匹狼、九牧王预收账款余额分别为5.13亿元、1.29亿元，同比分别增长7.65%和42.94%,5,媒体新闻,c,1
七匹狼,报告期内，榕智靓丽的业绩和迅速成长的时尚业经验让七匹狼等机构伸出了橄榄枝，七匹狼旗下的七尚基金投资了榕智股份，并希望榕智助力自己的开放时尚平台,6,媒体新闻,c,1
