keywords,sentence,article_no,source,title or content
广汽集团,"<IMAGE SRC=""http://i0.hexun.com/2017-08-07/190350911.png"" >广汽集团 冯兴亚　　和讯股票（微信号：istocknews）消息 广汽集团8月7日晚间公告，根据公司机构改革和发展的需要，以及为完善公司治理结构，强化董事会、经营层的职责和分工，提高公司运营质量和效益",0,媒体新闻,c,1
广汽集团,广汽集团高管大调整：冯兴亚等5人辞去董监职务,0,媒体新闻,t,1
广汽集团,"010PictureProducter/Index.aspx?ImageType=K&ID=022385&Type=D&UnitWidth=5&Formula=Volume"" >　　智通财经APP讯，广汽集团(02238)公布，公司第四届董事会第51次会议，审议并通过了《关于广汽新能源A18项目的议案》，同意全资子公司广汽新能源汽车有限公司A18项目的实施",2,媒体新闻,c,1
广汽集团,广汽集团董事会通过广汽新能源A18项目总投资4.96亿元,2,媒体新闻,t,1
广汽集团,"010PictureProducter/Index.aspx?ImageType=K&ID=022385&Type=D&UnitWidth=5&Formula=Volume"" >　　智通财经APP讯，广汽集团(02238)发布公告，于2017年8月7日收到该公司执行董事冯兴亚、袁仲荣和吴松、非执行董事姚一鸣及监事高符生的辞职信",3,媒体新闻,c,1
广汽集团,广汽集团：冯兴亚及袁仲荣辞任副董事长,3,媒体新闻,t,1
广汽集团,"010PictureProducter/Index.aspx?ImageType=K&ID=022385&Type=D&UnitWidth=5&Formula=Volume"" >　　智通财经APP讯，广汽集团(02238)发布公告，该公司控股股东广汽工业集团收到广州市国资委拨付的5亿元国家资本金，专项用于支持广汽智能网联新能源汽车生态产业园项目发展",4,媒体新闻,c,1
广汽集团,广汽集团附属拟无偿接受广州国资委拨付给控股股东的5亿元资金,4,媒体新闻,t,1
广汽集团,　　证券时报网（www.stcn.com）08月04日讯　　广汽集团(行情601238，诊股)8月4日晚间公布产销快报,5,媒体新闻,c,1
广汽集团,广汽集团：前7月乘用车销量上升 商用车销量下滑,5,媒体新闻,t,1
广汽集团,　　广汽集团(02238)公布，2017年7月份销量为15.83万辆，上年同期13.12万辆，按年升20.69%，全年销量112.18万辆，2016年为86.3万辆，按年仍升29.98%,6,媒体新闻,c,1
广汽集团,广汽集团7月份销量同比升21%,6,媒体新闻,t,1
广汽集团,　　智通财经APP讯，广汽集团（02238）发布公告，于2017年7月，该公司汽车产量同比增长28.6%至17.97万辆;销量同比增长20.7%至15.83万辆,7,媒体新闻,c,1
广汽集团,广汽集团前7个月销量增长29.98%至112.18万辆,7,媒体新闻,t,1
广汽集团,　　广汽集团销量快速增长，来源于自主品牌持续发力与合资品牌稳定增长,8,媒体新闻,c,1
广汽集团,广汽集团延续传奇,8,媒体新闻,t,1
广汽集团,　　从单笔成交金额来看，金额最多的是广汽集团,9,媒体新闻,c,1
广汽集团,广汽集团成交独占鳌头,9,媒体新闻,t,1
广汽集团,　　7月20日晚，美国《财富》杂志发布2017年世界500强排行榜，广汽集团（601238）位居第238名，比去年排名上升65位，上升幅度达21.5%,11,媒体新闻,c,1
广汽集团,"<IMAGE SRC=""http://e.thsi.cn/img/6c2c3666738c4f2"" >　　图为今年3月2日，广汽集团与2017广州《财富》全球论坛签署合作协议",11,媒体新闻,c,1
广汽集团,"<IMAGE SRC=""http://e.thsi.cn/img/2de655b21962c935"" >　　图为广汽集团在2017年上海车展公布全新品牌口号",11,媒体新闻,c,1
广汽集团,新华网发 　　“没有品，就没有牌”，广汽集团董事长曾庆洪强调，对产品的精益求精，对品质的极致追求，早已融入到广汽集团的血液中,11,媒体新闻,c,1
广汽集团,从今年的多项品牌升级措施可以看出，广汽集团从上到下是把品牌当做生命来看待和爱护的,11,媒体新闻,c,1
广汽集团,　　正如广汽集团总经理长冯兴亚说：“品牌向上是广汽唯一出路,11,媒体新闻,c,1
广汽集团,”随着销量逆势上扬、品牌启动升级，广汽集团向着引领中国品牌占据汽车制造行业高点进发,11,媒体新闻,c,1
广汽集团,世界500强广汽集团排名再跃升靠的是什么？,11,媒体新闻,t,1
广汽集团,"p://n.sinaimg.cn/finance/04ef3be0/20160801/150517773373600357.jpg"" >新浪港股APP：实时行情 独家内参　　来源：方德港美股　　事件：广汽集团（02238.HK）17日股价再度走高，截止13：50，报17.74港元，涨幅达到6.87%",13,媒体新闻,c,1
广汽集团,　　点评：　　广汽集团2017年6月汽车销量同比增长25%至17.1万辆,13,媒体新闻,c,1
广汽集团,　　广汽集团以整车（乘用车）制造为核心的国内领军车企之一，旗下涵盖乘用车自主品牌（广汽传祺）、日系合资品牌（广汽本田/广汽丰田/广汽三菱）、欧美系合资品牌（广汽菲亚特克莱斯勒）等,13,媒体新闻,c,1
广汽集团,异动点评：广汽集团汽车销量数据亮眼 上涨6.87%再创新高,13,媒体新闻,t,1
广汽集团,"://n.sinaimg.cn/finance/04ef3be0/20160801/150517773373600357.jpg"" >新浪港股APP：实时行情 独家内参　　新浪港股讯 7月17日消息，广汽集团今日继续刷新高，截止发稿，涨4.46%，报17.34元，成交2.227亿港元",14,媒体新闻,c,1
广汽集团,　　7月13日，国泰君安发表报告，预计广汽集团2018 年业绩增长30%以上，公司进入可持续高增长阶段,14,媒体新闻,c,1
广汽集团,　　光大海外发表研报表示，广汽集团自主持续发力，日系合资锦上添花,14,媒体新闻,c,1
广汽集团,快讯：广汽集团高增长可期获大行好看 上涨超4%继续刷新高,14,媒体新闻,t,1
广汽集团,　　广州日报讯 （全媒体记者 段郴群）昨日，广州汽车集团股份有限公司（以下简称广汽集团）公布产销数据显示，2017年1~6月，广汽集团实现整车产销分别约为97.29万辆和96.35万辆，同比增长分别约30.78%和31.65%,15,媒体新闻,c,1
广汽集团,　　今年前6月，广汽集团在实现轿车、SUV两大产品类别销量“双增长”的同时，SUV产品销量增长60.94%，累计销量55.29万辆，持续超过轿车产品,15,媒体新闻,c,1
广汽集团,"广汽集团
上半年销量增超三成",15,媒体新闻,t,1
