"　　浙江在线7月31日讯（浙江在线记者 徐健徐建国朱丽珍 黄葆青 通讯员 朱茜 余问清 文/摄）
　　多规合一
　　砖瓦厂变身红火的特色民宿
　　还没到开化县音坑乡姚家村，远远的，你就会被这里的一个大烟囱给吸引住。你以为这是一家砖瓦厂，可走近了，才发现，这里竟然是一家名为“红窑里”的民宿，有20间住房，能摆30桌酒桌。
　　事实上，“红窑里”前身，就是一家运营了20多年的砖瓦厂。老板姚宏燕说，他们请了中国美院的团队操刀设计。改造后，依旧保留了烧砖窑洞的基本形态，这也是这家民宿最大的特点。正值酷暑，外面差不多40摄氏度的高温，可是当你走进“红窑里”，凉意阵阵，炎热感顿时烟消云散。
　　自开办以来，“红窑里”里的生意就相当红火。“周末、节假日都是爆满的，上海、杭州、江苏的客人都有。”姚宏燕说，每个月的营业额在20万元以上。
　　砖瓦厂怎么就变身民宿了呢？原来，根据“多规合一”全县空间划分，姚家村属于农业生产空间，不适宜发展高污染的砖瓦厂，这家企业面临关闭搬迁。而姚宏燕也意识到，以牺牲生态换来的烧砖收入并非长久之计，于是才有了民宿“红窑里”。
　　转型后，原先砖瓦厂工人一部分也进入到了“红窑里”，50岁的徐云仙就是其中一个，现在在这里负责烧饭菜。“当时在砖瓦厂工作，哪有这么舒服，得顶着大太阳干活。”她笑着说，以前，整个村庄看起来也很不干净，路上铺着一层厚厚的灰尘，一脚踩下去，鞋子都看不见了。
　　姚宏燕心中其实还有更大的蓝图——他说，他们还准备配套梅溪古渡、村口景观、银杏道等10个子项目，打造一个音坑乡姚家红窑里文化创意村。
　　多规合一
　　一拖再拖的医院年底将开建
　　开化县第二人民医院院长丁如瑞这段时间心情一直不错，因为他心里的一块大石头终于落地了。
　　“地都已经征好了。”他说，估计今年年底就可以动工，3年后新的院区就可以建成了。
　　开化二院目前的院区，只有120张床位，设备也比较陈旧，已经远远不能满足医院的发展和老百姓(603883,股吧)对健康的需求。“两年前，我们就开始谋划在所在的华埠镇选址建设新院区。”可让丁如瑞没想到的是，关于建新院区这件事，竟然来回折腾他好久，光选址前后就经历了4次。
　　“第一次，我们选中了一块地，可后来有关部门说，不行，这里是泄洪区；第二次，我们又相中了另一块地，可又有部门说，不行，这里是水资源保护区；第三次，我们看中的地，因为说高压线很难移，结果还是不行。”在丁如瑞看来，这就是各部门之间缺乏衔接协调，各类规划指标体系不对接造成的。“既耗时间，又耗精力。”建院的事情一拖再拖。
　　后来，开化成立了“多规合一”办公室，将各部门的数据进行对接后，事情一下子变得简单起来。丁如瑞说：“工作人员给了我们备选的几块地块。最终，我们选了上龙湾小区西侧地块，这事才算是办成了。”
　　建新院区，当地的老百姓也相当开心。华埠镇的酒店老板姜立红说，老院区确实有些落后了，像他的朋友之前要做胆结石微创手术，这里都做不了。所以，很期盼新院区能早点建成。
　　多规合一
　　助力“美丽经济”和“最多跑一次”
　　开化“多规合一”办负责人徐健表示，“多规合一”之所以势在必行，是因为规划实施过程中遇到的“四难”制约了开化的发展。项目落地难，制约了经济社会发展；空间管控难，影响了生态环境保护；规划精简难，造成了行政资源浪费；部门协调难，降低了规划实施效率。
　　开化在全国率先提出“生态立县”发展战略，在这个大前提下，多规合一，编制完成了《开化县空间规划（2016—2030年）》，科学划定“三区三线”，即城镇开发边界、永久基本农田红线和生态保护红线三条控制线，以及城镇、农业和生态三类空间，把生态空间由原来的50.8%提高到80.3%。今年2月，省发改委在开化县组织召开《开化县空间规划》咨询论证会，一致同意《开化县空间规划》通过论证。今年5月，《开化县空间规划》顺利通过了国家发改委审核，已提交省政府报批。“根据最新消息，批复应该快了。”
　　在这张“蓝图”的指引下，开化生态环境进一步提升，“美丽经济”得以长足发展。2016年开化的出境水Ⅰ类、Ⅱ类水质占比95.6%，地表水水质常年在Ⅱ类以上；接待游客数和旅游总收入与往年同期相比分别增长22.7%和25.4%；城乡居民人均收入分别增长9.0%、9.5%。
　　徐健表示，“多规合一”同时也助力“最多跑一次”。目前，全国首个实现空间预审与并联审批一体化的“多规合一”信息管理平台，已在开化试运行，实现了“一站式窗口受理、多部门并联审批、全程监管”等功能。也就是说，办业务不用像以前那样需多部门交申请、送资料，大大提高了办事效率。
　　
<IMAGE SRC=""http://china.zjol.com.cn/201707/W020170731374562818487.jpg"" >
　　记者手记
　　驶离高速，进入开化，硕大的字便映入眼帘：开化是个好地方——这是当地广为流传的一句话。让当地老百姓更引以为豪的是，习近平总书记就是这样评价开化的。
　　在2016年2月23日的中央全面深化改革领导小组第二十一次会议上，习近平总书记在听完开化县关于“多规合一”试点推进落实情况的汇报后，表示了高度肯定，并赞誉“开化是个好地方”。
　　地方建设好不好，跟当地的规划是密不可分的。2014年8月，开化县被列入全国28个“多规合一”试点市县之一，决心解决现有各类规划自成体系、内容冲突、缺乏衔接等问题，实现一个市县一本规划、一张蓝图，明确了开化以重点生态功能区为定位，全县划分为生态、农业、城镇三类空间。
　　以“多规合一”试点为契机，开化县正在将好山、好水、好空气转化为资源，发展休闲观光农业和旅游业，带动当地经济绿色转型。开化县委书记项瑞良说，开化坚持“生态立县”不动摇，坚持“一张蓝图绘到底”，这是开化甩掉“欠发达”，实现“绿富美”的关键。　　走在开化大街小巷，呼吸着这里的空气，或许你也会喜欢上这里，并由衷地感叹：这里，真是个好地方！
（责任编辑：娄在霞 ）
   【免责声明】本文仅代表合作供稿方观点，不代表和讯网立场。投资者据此操作，风险请自担。",媒体新闻,13082444790814996512_0_29488,【治国理政新实践· 浙江篇】“多规合一”谋格局之变 开化开出美丽生态之花,美丽生态,1
"　　每经记者 曾剑 每经编辑 叶峰
　　美丽生态(行情000010,诊股)7月6日晚间宣布，全资子公司江苏八达、风景园林联合体与贵州钟山扶贫旅游文化投资有限公司签署《建设工程施工合同》，合同金额为16.33亿元。该工程地点位于六盘水市钟山区，工程内容包含村内道路、照明设施、农村住房立面改造、庭院硬化、污水整治等村庄整治等内容。计划开工日期为2017年2月18日，计划竣工日期为2017年12 月31日，工期总日历天数为320天。
　　添升宝注意到，合同金额占美丽生态2016年经审计营业收入10.54亿元的比例为155.01%，合同的实施对公司今明两年的业绩影响可见一斑。",媒体新闻,7998523067636619943_0_491374,美丽生态子公司签署超级合同,美丽生态,1
"<IMAGE SRC=""http://i4.hexun.com/2017-07-06/189929429.png"" >
美丽生态信披违规被深圳证监局责令限期整改
　　和讯股票（微信号：istocknews）消息 7月6日晚间，美丽生态发布公告称，于2017年7月6日收到深圳证监局下发的《深圳证监局关于对深圳美丽生态股份有限公司采取责令改正措施的决定》（[2017]30 号）。
　　深圳证监局对美丽生态2015 年年报相关事项进行了专项检查，检查中发现：2015年3月25日，美丽生态及其子公司浙江深华新(000010,股吧)生态工程建设有限公司（以下简称“浙江深华新”）与宁波市映山红投资有限公司（以下简称“宁波映山红”）、林斌四方签订了《债权、债务转让协议》（以下简称“协议”）。2015年12月，美丽生态判断《协议》已经履行生效，并据此终止确认了《协议》约定转让的债权、债务。上述终止确认债权、债务的处理，导致上市公司2015年末总资产减少约9900万元，总负债减少约7400万元。
　　深圳证监局指出，在《协议》履行过程中，美丽生态债权、债务转移相关程序不完备，可能导致上市公司资产、负债产生较大变化，属于影响投资决策的重大事项，美丽生态应在财务报告的其他重要事项章节披露上述债务转移中存在的程序问题。
　　但美丽生态未予披露，违反了《公开发行证券的公司信息披露编报规则第 15 号——财务报告的一般规定》（证监会公告[2010]1 号）第五十五条的有关规定，深圳证监局决定，对美丽生态出具责令改正决定书，责令公司按照要求采取有效措施进行整改，并于2017年7月30日前提交书面整改报告
　　美丽生态表示，公司董事会将根据深圳证监局的要求进行整改，尽快形成整改报告，并根据相关规定及时履行信息披露义务。。
（责任编辑：邱光龙 HF056）",媒体新闻,15235610507154538684_0_588860,美丽生态信披违规 被深圳证监局责令限期整改,美丽生态,1
"　　美丽生态：信披违规 深圳证监局责令改正
　　美丽生态(000010)7月6日晚公告，公司收到证监会深圳证监局下发的行政监管措施决定书，因公司违反信披规定，深圳证监局决定对公司出具责令改正决定书，责令公司采取有效措施进行整改，并于7月30日前提交书面整改报告。此外，公司还公告，公司全资子公司参与的联合体签署建设工程施工合同，合同金额为16.33亿元，占公司2016年营收的155%。
　　海达股份：股东谢先兴减持5%股份
　　海达股份(300320)7月6日晚公告，公司持股5%以上股东谢先兴7月3日-5日通过大宗交易减持1467万股，占总股本5%，减持均价为13.70元-14.45元。谢先兴与谢建勇为一致行动人，本次减持后，谢先兴、谢建勇仍为公司5%以上的股东，合计持股5%。
　　*ST华泽：遭证监会行政处罚 王涛将被采取终身证券市场禁入措施
　　*ST华泽",媒体新闻,6132934221266609878_0_588938,[快讯]7月06日晚间上市公司利空消息一览-更新中,美丽生态,1
"【重组曝出误导性陈述 美丽生态触碰法律红线将受罚】美丽生态今日公告披露，公司、八达园林(并购标的)及一干责任人于6月6日收到证监会的《行政处罚事先告知书》。监管部门核查发现，公司在收购八达园林过程中有多次明显的“误导性陈述”，构成信披违法。而从业绩情况看，八达园林去年即未达业绩承诺！（上海证券报）
<IMAGE SRC=""http://hqpick.eastmoney.com/k/0000102.png"" >
　　误导性陈述、重大遗漏、虚假记载，围绕美丽生态一年多前的一桩并购，竟然曝出了诸多信息披露违法情形，相关“后遗症”亦使中小投资者损失惨重，公司及相关责任方也终将因此受到责罚。
　　美丽生态今日公告披露，公司、八达园林(并购标的)及一干责任人于6月6日收到证监会的《行政处罚事先告知书》。监管部门核查发现，公司在收购八达园林过程中有多次明显的“误导性陈述”，构成信披违法。而从业绩情况看，八达园林去年即未达业绩承诺！
　　停滞项目“增厚”预测业绩
　　据查，信息披露违法行为主要发生在美丽生态(时名“深华新”)收购八达园林的重组过程中。简单回顾，2015年5月，美丽生态披露重组方案，拟以16.6亿元对价收购八达园林100%股权，八达园林2014年度盈利0.87亿元，但承诺2015至2017年扣非净利润分别不低于1.66亿元、2.31亿元和3.3亿元，爆发式的业绩增长承诺曾引起包括上证报在内的多家专业财经媒体质疑(详见2015年5月19日上海证券报《深华新出价16.6亿收购八达园林盈利预测暴增》)。不过，该项交易最终还是于当年10月顺利完成。
　　彼时，为证明未来几年的业绩增长有保障，八达园林提供了多个重点项目作支持，这些项目也是监管部门核查的重点。然而，就是在这些项目上，八达园林和上市公司相关责任人堂而皇之地进行了“误导性陈述”，隐瞒项目停工和变化等关键信息，甚至以已经终止的框架协议来进行“忽悠”。
　　具体来看，所涉项目之一是“阜宁金沙湖项目”，该项目于2012年签约，合同金额10亿元，至2014年底，尚未确认收入的合同工程量为7.73亿元。2015年春节过后，金沙湖管委会规划建设局向金沙湖项目现场负责人朱惠忠通报了“项目规划变更”、“未开工项目暂缓，等待规划重新调整”等情况，至去年9月12日，金沙湖管委会与八达园林签订合同终止说明。据核查，2015年1月至9月，金沙湖项目的成本为3512.6万元，剔除实际于2014年完成、2015年审定竣工并计入当年工程成本的3375万元，金沙湖项目2015年实际发生成本为137万元，基本处于停工状态。
　　同样处于停工状态的还有“镇江官塘项目”，该项目也是于2012年签约，中标价2.955亿元，至2014年末，官塘项目尚未确认收入的合同工程量为1.16亿元，预计在2015年完成。但因拆迁受阻，该项目自2014年底进展缓慢，2015年1月至9月，实际发生成本为385.8万元，约为此前预测的5%，八达园林高管也知悉该项目无法在2015年按期完成。
　　然而，在美丽生态于2015年7月17日、7月22日和8月8日公开披露的《反馈意见的回复》及重组文件更新稿中，均表示“金沙湖项目、官塘项目正常施工中”，于2015年10月10日在《报告书(修订稿)》中披露，金沙湖项目、官塘项目预计2015 年实现收入、成本、毛利分别为2.5亿元和1.16亿元、1.69亿元和7846万元、8065万元和3736.7万元，合计占八达园林2015年预测营业收入、营业成本和营业毛利的27%、26%、29%，对八达园林2015年业绩预测的可实现性、收益法下的八达园林股权评估作价影响重大。但金沙湖项目、官塘项目2015年实际实现收入分别为5086万元、2161万元，不到预测数据的五分之一。
　　据此，监管部门认定：公司在重大资产重组文件中，对金沙湖项目和官塘项目的进展情况及项目2015年收入预测披露存在误导性陈述。
　　业绩承诺“窟窿”难填
　　此外，美丽生态在重大资产重组文件中还存在未如实披露框架协议最新进展的情形。据查，2015年5月，八达园林与悦达地产签署框架协议，合同金额1.5亿元，当年9月双方确认框架协议终止；2015年6月，八达园林还与某公司签署4.5亿元的框架协议，当年9月也宣告终止；此外，官塘项目5亿元的框架合同于2013年转为正式合同，金额2.955亿元。但在公司披露的重组报告书中，将官塘项目的5亿元框架合同刨除2.955亿元后，以市政项目的形式存在，两个已经终止的合同也被继续披露，这三个框架协议金额合计占(八达园林披露的)已签订框架(意向)协议金额的57%。而围绕金沙湖项目及八达园林相关生物资产会计处理，美丽生态此后还曝出重大遗漏、虚假记载等信披违法问题。
　　这些虚假的合同自然不能带来业绩，被停工的项目也不能带来效益，误导性陈述的一个直接后果是，标的资产业绩无法达标。回看该起收购，八达园林原股东本来承诺的是2015年度盈利1.66亿元，但其提出修改业绩承诺期限为2016至2018年度。但在2016年度，八达园林扣非后净利润9031万元，远低于其承诺的1.68亿元。
　　违法难逃。据证监会《行政处罚事先告知书》，拟对美丽生态责令改正，给予警告，并处以60万元罚款；对八达园林责令改正，给予警告，并处以60万元罚款；对贾明辉、王云杰、王仁年等上市公司和八达园林主要高管给予警告，并分别处以30万元罚款；对郑方、李卉给予警告，并分别处以20万元罚款；对支佐、单军给予警告，并分别处以10万元罚款；对王锐、丁熊秀、蒋斌、佘志莉、王建华、徐斌、虞群娥、徐文慰、卢旭军、翟禹给予警告，并分别处以5万元罚款。
(原标题：重组曝出误导性陈述 美丽生态触碰法律红线将受罚)",媒体新闻,14566908810697397153_0_584796,重组曝出误导性陈述 美丽生态触碰法律红线将受罚,美丽生态,1
"<IMAGE SRC=""http://hqpick.eastmoney.com/k/0000102.png"" >
　　昨日晚间，美丽生态(000010)发布公告称因信披违规收到中国证监会《行政处罚事先告知书》。
　　公告显示，美丽生态涉嫌信息披露违法违规一案，已由证监会调查完毕。证监会表示，经查明，美丽生态在重大资产重组文件中对阜宁县金沙湖项目(以下简称“金沙湖项目”)和镇江市官塘新城路网绿化工程(以下简称“官塘项目”)的进展情况及项目2015年收入预测披露以及未如实披露框架协议等的最新进展情况，存在误导性陈述。另外，证监会表示 ，美丽生态未及时披露金沙湖项目终止的重大事件，信息披露存在重大遗漏以及在2015年年度报告中对子公司八达园林盘盈生物资产的会计处理不当，存在虚假记载。
　　公告显示，美丽生态延迟了23个交易日才披露金沙湖项目终止的重大事件。去年9月12日，金沙湖管委会与八达园林签订《〈阜宁县金沙湖旅游度假区二期工程〉合同终止说明》，金沙湖项目终止。按照合同总金额计算，若金沙湖项目继续履行，未来有约 7.22亿元待确认收入(合同总金额 10亿元，减去2012年至 2015年已确认的收入 2.78亿元)，占美丽生态 2015年经审计营业收入的75.24%。金沙湖项目终止对美丽生态经营成果会产生重要影响，属于《证券法》第六十七条第二款第三项所规定的重大事件，应当在合同签订后两个交易日内披露。美丽生态直至去年10月26日晚才发布 《关于子公司终止〈阜宁县金沙湖旅游度假区二期合同〉的公告》，延迟了23个交易日披露金沙湖项目终止情况。
　　此外，美丽生态还存在2015年度虚增利润行为。美丽生态在 2015年年度报告中将子公司八达园林 2014年以前盘盈的生物资产，会计处理成2015年度的“营业外收入”，导致美丽生态 2015年度利润总额虚增1247.29万元，占当年利润总额的21.32%，存在虚假记载，违反了《证券法》第六十三条、第六十八条、《信息披露办法》第五十八条第一款的规定，构成《证券法》第一百九十三条第一款所述的违法行为。
　　证监会表示，根据当事人违法行为的事实、性质、情节与社会危害程度，对美丽生态责令改正，给予警告，并处以60万元罚款。对八达园林责令改正，给予警告，并处以60万元罚款。另外，对相关责任人给予警告并处以5万元-30万元不等的罚款处罚。
　　据悉，美丽生态在2016年10月12日收到《调查通知书》，证监会决定对公司予以立案调查。",媒体新闻,7235697704817534689_0_584796,虚增利润延后信披 美丽生态收处罚事先告知书,美丽生态,1
"证券时报记者 赵黎昀
在公告被证监会立案调查近两年后，美丽生态（000010）最终被确认信批违法。
2015年5月，美丽生态公告拟作价16.6亿元，收购江苏八达园林有限责任公司（下称“八达园林”）100%股权。当年10月，相关并购重组完成。
6月7日晚间，公司公告收到证监会《行政处罚事先告知书》（下称《告知书》），相关责任主体被指在与八达园林重大资产重组及年报并表期间涉嫌“四宗罪”，累计罚款320万元，其中美丽生态、八达园林各被除以60万元罚款。
《告知书》显示，2012年3月，八达园林曾签订合同总金额10亿元的“阜宁县金沙湖旅游度假区二期工程”（下称“金沙湖项目”）。同年，八达园林还中标了工程总造价约5亿元的镇江市官塘新城路网绿化工程（下称“官塘项目”）。
2015年，金沙湖项目因规划变更，未开工项目计划暂缓，并于当年10月明确合同终止。官塘项目也因当地拆迁受阻进展缓慢。
不过，在美丽生态重组八达园林期间，对证监会相关问询的回复均称金沙湖项目、官塘项目2015年正常施工，同时对两项目2015年收入预测也存在误导性陈述。
美丽生态于2015年10月披露，金沙湖项目、官塘项目预计2015年实现收入、成本、毛利分别为2.5亿元和1.16亿元、1.69亿元和7846万元、8065万元和3737万元，合计占八达园林2015年预测营业收入、营业成本和营业毛利的26. 95%、26.04%、29. 11%。但两项目 2015年实际实现收入分别为5086万元、2161万元，仅占预测收入的20.35%、18.63%。
同时，2012年及2015年，八达园林先后签订过三份框架协议，后因故取消。不过，在美丽生态向证监会报送和披露的材料中，均未准确披露上述框架协议的进展情况，在“已签订框架协议”中继续披露金额为2亿元、4.5亿元和1.5亿元的三个项目，合计占披露协议金额的57.28%，存在误导性陈述。
此外，美丽生态延迟公告了金沙湖项目合同终止事项。若金沙湖项目继续履行，未来有约7.22亿元待确认收入，占美丽生态2015年经审计营业收入的75.24%，对上市公司经营成果会产生重要影响。
同时，美丽生态在2015年财报中，将八达园林部形成于2014年以前的生物资产纳入合并报表范围，导致2015年度合并利润总额虚增1247.29万元，占当年利润总额的21.32%，金额影响重大。",媒体新闻,6701401186612574957_0_588987,美丽生态信批违法 监管层开出320万元罚单,美丽生态,1
"网易财经6月8日讯美丽生态(000010)公告称，收到中国证监会行政处罚事先告知书，因信息披露违法违规。在重大资产重组文件中对阜宁县金沙湖项目和镇江市官塘新城路网绿化工程的进展情况及项目2015年收入预测披露存在误导性陈述。
证监会决定，对美丽生态责令改正，给予警告，并处以60万元罚款。
<IMAGE SRC=""http://tx1.cdn.caijing.com.cn/2014-03-27/114048455.jpg"" >
(编辑：daisongyang)
关键字：违规生态万元",媒体新闻,9947952831187912283_0_593668,美丽生态：信批违规被证监会警告 罚款60万元,美丽生态,1
"　　美丽生态（000010）6月8日晚公告，公司、全资子公司江苏八达园林有限责任公司及董事长贾明辉等17名管理人员，于6日收到证监会下发的《行政处罚事先告知书》。告知书指出，美丽生态在相关事项中存在多项误导性陈述、信息披露存在重大遗漏且会计处理不当，存虚假记载情况。拟对美丽生态、八达园林各处罚款60万元，责令改正，给予警告；予贾明辉等17人以警告，并处5万至60万元不等罚款。
责任编辑：fl",媒体新闻,4146259594894434322_0_578345,美丽生态：收到行政处罚事先告知书,美丽生态,1
"<IMAGE SRC=""http://i0.hexun.com/2017-05-19/189264187.png"" >
深圳美丽生态股份有限公司
　　和讯股票（微信号：istocknews）消息 5月19日晚间，美丽生态发布公告称，公司第九届董事会第二十一次会议于 2017 年 5 月 19 日以通讯方式召开，会议审议并通过同意聘任肖祖栋先生（简历见附件）为公司副总经理，同意聘任何婷女士（简历见附件）为公司证券事务代表。
　　美丽生态公告上述聘任人员简历：
　　肖祖栋先生，1969年生,大学本科学历,会计师、中国注册会计师、注册税务师。曾任番禺福禺房地产开发有限公司财务总监、董事,深圳百富达咨询有限公司副总经理,百富达国际投资有限公司副总经理,深圳市倍泰健康测量分析技术有限公司财务总监，华塑控股(000509,股吧)股份有限公司副总经理。 肖祖栋先生未持有公司股份。
　　何婷女士，1987年生，大学本科。毕业于南华大学会计专业，2009年7月进入深圳中国农大科技股份有限公司工作, 2010年获得深圳证券交易所董事会秘书资格证书，历任会计、职工监事、证券事务代表。2016年3月进入本公司工作，现任公司董事会办公室证券专员。何婷女士未持有公司股份。
（责任编辑：邱光龙 HF056）",媒体新闻,71777425767119054_0_588860,美丽生态聘肖祖栋为副总 聘何婷为证券事务代表,美丽生态,1
