"　　在篮球的世界里，有一种激情叫做抢7。
<IMAGE SRC=""http://upload.mnw.cn/2017/0707/1499400123813.jpg"" >
　　在摩托的世界里，也有一种疯狂叫做抢7。
<IMAGE SRC=""http://upload.mnw.cn/2017/0707/1499400123522.jpg"" >
　　在半年营销会议后，很多摩托车企业都会猛然惊醒，在7月开启促销活动，为下半年的销售目标奠定基础。因此历年7月的摩托车终端市场，都是烽烟四起、刀刀见红，各种促销手段层出不穷。甚至有企业喊出了“夏”不为利的口号，足见7月的火红与疯狂。
　　而作为国内一线企业的新大洲本田，近年来在摩托车电子商务上发力频频，并取得了不少辉煌的战绩。他们在摩托车门户网站牛摩网率先销售自由TODAY，销量突破3000台。后来又在苏宁众筹平台开启裂行RX125 FI的众筹，斩获了3500多万成交额的不俗成绩。
　　而成功背后隐藏的，则是新大洲本田覆盖全国的经销商网络和日益完善的电子商务管理流程。用户只需要在网络平台下单，工厂将会把订单分配到距离用户最近的经销商，并实现产品的快速调拨，然后由商家联系，让用户到店提车。据了解，一个用户从下单到提车的时间平均时间不超过一周，在整个摩托车行业内都大幅领先。
　　随着越来越多的成功，新大洲本田也将越来越多的车型投入到电子商务平台。在这个火红的7月，新大洲本田京东旗舰店将盛大开业。SDH梦之队也将重磅集结，全平台出击，为车迷奉献一场轰轰烈烈的抢7大战。
<IMAGE SRC=""http://upload.mnw.cn/2017/0707/1499400123600.jpg"" >
　　本次活动预告如下
　　一、活动时间
　　2017年7月10日至7月31日，
　　二、明星车型
<IMAGE SRC=""http://upload.mnw.cn/2017/0707/1499400123394.jpg"" >
　　1、CBF190X——稳重的中锋
　　新大洲本田首款多功能休旅车，在动力调教、外观造型、乘骑姿式、装备配置等各方面，都充分考虑到旅行的需求做了特别设计，是长途摩旅的可靠选择。
　　2、CBF190R——凌厉的大前锋
　　新大洲本田旗舰街车，具有夸张凌厉的运动风格，动感十足、外观前卫。搭载了全新设计的190CC排量发动机，0-50米仅需4.7秒，性能傲视同侪！是年轻人街道驰骋的最好玩伴。
　　3、战驭150L——狂野的小前锋
　　战驭150L来自本田荣耀的XR越野家族，是一款由新大洲本田代工，畅销南美市场公路越野车。作为国内为数不多的合资越野，战驭150L是越野迷们不可错过的选择。
　　4、裂行RX125 FI——炫丽的得分后卫
　　裂行RX125 FI是2017年上市的全新运动踏板，并在苏宁众筹平台斩获3500万的不俗成绩。裂行拥有棱角分明的犀利运动外观，还采用了NSC125发动机、本田第5代PGM-FI电喷系统、平衡双刹制动系统、蓝色背光液晶仪表等先进技术和配置,启动加速0-50m5.2秒，油耗降低28%。
　　5、mono——呆萌的控球后卫
　　新大洲本田mono，是以本田Giorno为原型研发的电摩产品,配备了60V20A大容量电池、1200W大功率电机、配合12管正弦波控制器及CBS联动刹车系统，不仅仅拥有性能上的优越，更拥有舒适的驾乘感受和安全骑行保障。
　　三、活动政策：
　　本次活动，新大洲本田给出了前所未有的力度。
　　1、新品特价
　　原价4599元的mono，活动期间购车直降300元，领券折后价只需4200元。
　　2、购车送礼
　　成功购买CBF190R、CBF190X的用户，可获得价值1603元的骑行装备套餐；
　　成功购买战驭150L的用户，可获得价值687元的骑行装备套餐；
　　成功购买裂行的用户，可获得价值1055元的骑行装备套餐。
　　新大洲本田针对每款车型都精心了精细搭配，装备包括骑行服、头盔、手套、报警碟刹锁等，让你买车一步到位更省心。
　　3、领券满减
　　7月5日-7月9日，用户还可领取店铺满200减99元优惠券，在7月10日-7月31日活动期间使用（每个车型每个ID限使用一张）。
　　所有车型均采用网上缴纳定金的方式，在线下实体店提车，享受与线下提车相同的服务，不仅省钱，还省心！
　　4、活动内容：晒单赢礼品卡/话费
　　活动期间，甜洲们只要在各大旗舰店成功购买任一款摩托车整车，且未退货，只要动动手指参与评价20字以上+晒单2张图以上（包含2张），就能获得礼品卡或话费。不同平台赠送礼品如下：
　　京东平台：50元京东E卡（E卡直接发到用户京东账户内，可在“我的京东”-“京东卡/E卡”中查看）
　　苏宁/官网/牛魔网平台：50元话费
　　四、活动平台：
　　京东商城
　　苏宁易购
　　牛摩网商城
　　新大洲本田官方商城
　　本次活动，新大洲本田拿出来众多的热销车型，以及前所未有的力度。机不可失，还不快来！",媒体新闻,14564874696520381364_0_555936,聚力电商 新大洲本田梦之队集结准备抢7,新大洲,1
　　新大洲A15日晚间公告，公司正在筹划收购资产的重大事项，交易标的为牛肉行业公司股权，该事项可能构成重大资产重组。本次事项交易方式为现金交易，预计交易金额可能达到需要提交股东大会审议的标准，公司已聘请长城国瑞证券有限公司担任本次交易的独立财务顾问，已聘请北京大成律师事务所担任法律顾问，已聘请立信会计师事务所(特殊普通合伙)担任审计机构，已聘请北京北方亚事资产评估事务所(特殊普通合伙)担任评估机构。经申请，公司股票自5月15日起停牌。,媒体新闻,15934619232416289516_0_39558,新大洲A停牌筹划收购牛肉行业公司股权,新大洲,1
"　　挖贝网讯 5月8日消息，恒勃股份（834165）近日公布的2016年年度报告显示，2016年营业收入为3.82亿元，较上年同期增长21.37%；归属于挂牌公司股东的净利润为3569.25万元，较上年同期增长53.77%；基本每股收益为0.49元，上年同期为0.32元。
　　截止2016年，恒勃股份资产总计为3.92亿元，较上年期末增长19.13%。资产负债率为59.40%，较上年期末59.45%，下滑0.05个百分点。经营活动产生的现金流量净额本期为3245.05万元，上年同期为-750.72万元。
　　报告期内，恒勃股份营业收入比去年同期增长21.37%，主要原因是恒勃股份积极开拓汽车市场，广州汽车集团乘用车有限公司、浙江远景汽配有限公司等客户销售额增长较快；摩托车市场销售额比去年增长，五羊—本田摩托车（广州）有限公司、新大洲本田摩托有限公司等客户销售额增长较快；随着恒勃股份进一步提升产品附加值，加强对客户的服务，园林机械销售额比去年同期有所增长。
　　报告期内，恒勃股份营业成本比去年同期增长22.49%，主要因为是营业收入的增长，营业成本上升趋势与营业收入增长趋势相符。
　　据挖贝新三板研究院资料显示，恒勃股份专业从事内燃机进气系统的研发、生产和销售，产品主要用于汽车、摩托车、通用机械等领域。
　　报告期内部分重要事项：
　　来源链接：http://www.neeq.com.cn/DISclosure/2017/2017-04-25/1493106709_636989.pdf",媒体新闻,11225091331197489877_0_588764,恒勃股份2016年营收3.82亿元 净赚3569万元,新大洲,1
"　　国产C919大飞机今日首飞，大飞机板块开盘小幅上涨，东方航空高开1.07%，洪都航空涨1.05%，贵航股份、钢研高纳、洪都航空均有不同幅度上涨。
　　业内人士表示，C919完成首飞，意味着我国大飞机工程取得阶段性成果，有助于国产大飞机产业集群加速成型。
　　相关概念股近日出现异动，3日上午，宝钛股份、贵航股份、中航飞机等大飞机概念股集体拉升，博云新材更是强势涨停。
　　除了股价上的异动，在近期的互动平台上，越来越多的“小伙伴”正争相亮出真颜。
　　新大洲A在互动平台透露：公司没有直接参与生产C919部件，公司参股的中航新大洲航空制造有限公司所产大飞机发动机零部件为Leap发动机零部件，该款发动机主要用于波音737MAX、空客A320neo和C919等机型。
　　利君股份表示，公司全资子公司德坤航空加工业务中含C919部分零部件。
　　新研股份日前表示，公司子公司明日宇航目前与C919的正式联合开发协议正在讨论中，未来会共同开发。
　　中航光电在互动平台上被询问，国产大飞机即将试飞，对公司2017年业绩有多大影响？公司回答：公司是C919大型客机的设备架供应商，该型客机项目进展顺利对公司业绩具有积极的影响。
　　菲利华在回答C919是否用到公司产品的提问时婉转透露，中国制造的各种航空航天飞行器上都有公司生产的石英纤维。
　　德威新材表示，公司的大飞机材料正处于研发阶段，目前已有小批量试产。
　　海特高新表示，公司已经取得FAA、EASA证书，具备维修波音、空客、C919等能力。",媒体新闻,9651039298143881876_0_588764,C919大飞机今日首飞 大飞机板块高开,新大洲,1
"　　中国商飞公司3日发布消息称，我国具有完全自主知识产权的新一代大型喷气式客机C919计划5月5日在上海浦东国际机场首飞。
　　上证报报道，据中国商飞相关人士介绍，目前，国内有22个省市、200多家企业、36所高校参与了C919研制，16家材料制造商和54家标准件制造商成为该项目的供应商或潜在供应商。
　　资料显示，C919首架机机头、前机身、中机身、中央翼、中后机身等九大部段由中航工业西飞、成飞民机、沈飞民机等国内航空工业企业制造。中航飞机(行情000768,买入)、中航光电(行情002179,买入)、中航机电(行情002013,买入)、中航电子(行情600372,买入)、博云新材(行情002297,买入)、利君股份(行情002651,买入)等多名“A股小伙伴”参与其中。
　　近日，在互动平台上，多家公司均表示参与了C919部分零部件或配套。
　　利君股份表示，公司全资子公司德坤航空加工业务中含C919部分零部件。中航光电表示，公司是C919大型客机的设备架供应商，该型客机项目进展顺利对公司业绩具有积极的影响。菲利华(行情300395,买入)在透露，中国制造的各种航空航天飞行器上都有公司生产的石英纤维。德威新材(行情300325,买入)表示，公司的大飞机材料正处于研发阶段，目前已有小批量试产。
　　海特高新(行情002023,买入)表示，公司已经取得FAA、EASA证书，具备维修波音、空客、C919等能力。中航动力(行情600893,买入)明确表示，公司有参与C919正在研制的国产发动机。中航飞机表示，是中国商飞的零部件供应商。成发科技(行情600391,买入)也表示，公司参与C919发动机部分零部件研制。华东电脑(行情600850,买入)透露，公司拟收购的柏飞电子为C919的客舱娱乐系统研制相关产品。
　　新大洲A(行情000571,买入)在互动平台透露：公司没有直接参与生产C919部件，公司参股的中航新大洲航空制造有限公司所产大飞机发动机零部件为Leap发动机零部件，该款发动机主要用于波音737MAX、空客A320neo和C919等机型。
　　博云新材表示，公司和子公司长沙鑫航共同作为中方与霍尼韦尔（中国）有限公司成立霍尼韦尔博云航空系统（湖南）有限公司（合资公司）来承担中国商飞公司C919大型客机机轮、轮胎和刹车系统项目，合资公司是中国商飞公司C919国产大飞机的机轮刹车系统供应商，长沙鑫航是合资公司的结构件供应商。公司还表示，因C919国产大飞机的售价暂未有官方数据，其刹车系统造价占总成本的数据暂不确定；另外，C929大飞机还未开始招标，暂无进展情况。
　　紫江企业(行情600210,买入)透露，公司的子公司紫江创投参股中航民用航空电子有限公司15%的股份，同时中航民用航空电子有限公司与美国GE公司组建的平股合资公司昂际航电，为国产C919大型客机提供航电系统产品。公司还透露，中航民用航空电子有限公司的项目正稳步推进中，其首个项目是负责C919大型客机的航电核心处理、显示、机载维护和飞行记录等综合模块化航电系统，在开发硬件的同时也负责软件开发和系统集成，并支持中国商飞的飞行测试、验证、取证和铁鸟试验，现已全部交付使用并通过测试。
　　旋极信息(行情300324,买入)在互动平台透露，公司已经在大飞机项目上参与了几个配套，公司在积极配合总体设计单位进行试飞前的准备。在C919上，公司采用了具有自主知识产权的全隙交换互联的验证技术、和实时以太网传输技术，提高产品设计的效率和保证产品的质量。
　　",媒体新闻,17366631476106556392_0_588751,C919即将首飞引关注 多家公司均表态参与零部件供应,新大洲,1
"　　据中国商飞公司5月3日发布消息称，综合各方面因素，国产大型客机C919将于5月5日在上海浦东国际机场首飞。如天气条件不具备，则顺延。
　　在上述消息面影响下，昨日，大飞机板块表现突出，整体上涨1.31%。板块内博云新材涨停，另外，宝钛股份、钢研高纳、中航重机、洪都航空、航发控制、中航飞机、贵航股份和成发科技等个股涨幅均在2%以上，分别为：4.17%、3.51%、2.70%、2.64%、2.41%、2.39%、2.31%和2.21%。
　　从昨日资金流向来看，14只大飞机概念股处于大单资金净流入状态，其中，博云新材、洪都航空、航发控制、中直股份、新大洲A和宝钛股份等6只个股大单资金净流入额均在500万元以上，分别为：8469.77万元、1635.43万元、949.42万元、943.65万元、908.96万元和527.28万元，上述6只个股昨日累计吸金1.34亿元。
　　市场对大飞机板块的逆市追捧，与C919首飞时间进入最后倒计时，行业具有较好的发展前景密切相关。业内人士表示，C919作为着眼于最主流的航空运输市场（150座级），完全按照国际主流适航标准和国际主流市场运营标准研制的干线飞机，受到国内外市场的关注。截至去年11月份，C919大型客机拥有中国国际航空公司等23家国内外用户，订单总数570架，其中包括美国通用电气租赁（GECAS）等国际客户。
　　多家券商表示，未来C919市场空间将达到万亿元级别。其中，平安评表示，未来随着C919进入正式量产，其市场容量有望超过1000亿美元。银河证券预测，C919成功进入市场后，总销量有望达到2000架次左右，将开启一个规模达万亿元的市场。招商证券对未来市场空间更为乐观，其表示，民用市场方面，参考空客、波音和中国商飞的预测，C919未来20年市场空间约为8500亿美元，考虑到维护升级的费用，总空间将达到1.5万亿美元。	　　南方财富网微信号：南财
共2页:
上页
1
2
下页",媒体新闻,1985932822114461745_0_590285,6只龙头股抢先上涨吸金超亿元,新大洲,1
"　　中国证券网讯（记者 东平）5月5日，国产大型客机C919（简称“C919”）将在上海浦东国际机场首飞（如天气条件不具备则顺延）。这意味着，中国人的“大飞机梦”向着最终实现又迈进了一大步。在A股上市公司中，C919有着不少“小伙伴”。资料显示，C919首架机机头、前机身、中机身、中央翼、中后机身等九大部段由中航工业西飞、成飞民机、沈飞民机等国内航空工业企业制造。中航飞机、中航光电、中航机电、中航电子、博云新材、利君股份等多名“A股小伙伴”参与其中。除了这些公司外，在近期的互动平台上，越来越多的“小伙伴”正争相亮出真颜。
　　新大洲A在互动平台透露：公司没有直接参与生产C919部件，公司参股的中航新大洲航空制造有限公司所产大飞机发动机零部件为Leap发动机零部件，该款发动机主要用于波音737MAX、空客A320neo和C919等机型。
　　利君股份表示，公司全资子公司德坤航空加工业务中含C919部分零部件。
　　新研股份日前表示，公司子公司明日宇航目前与C919的正式联合开发协议正在讨论中，未来会共同开发。
　　中航光电在互动平台上被询问，国产大飞机即将试飞，对公司2017年业绩有多大影响？公司回答：公司是C919大型客机的设备架供应商，该型客机项目进展顺利对公司业绩具有积极的影响。
　　菲利华在回答C919是否用到公司产品的提问时婉转透露，中国制造的各种航空航天飞行器上都有公司生产的石英纤维。
　　德威新材表示，公司的大飞机材料正处于研发阶段，目前已有小批量试产。
　　海特高新表示，公司已经取得FAA、EASA证书，具备维修波音、空客、C919等能力。
　　博云新材在回应投资者提问时坦言，公司和子公司长沙鑫航共同作为中方与霍尼韦尔（中国）有限公司成立霍尼韦尔博云航空系统（湖南）有限公司（合资公司）来承担中国商飞公司C919大型客机机轮、轮胎和刹车系统项目，合资公司是中国商飞公司C919国产大飞机的机轮刹车系统供应商，长沙鑫航是合资公司的结构件供应商。公司还表示，因C919国产大飞机的售价暂未有官方数据，其刹车系统造价占总成本的数据暂不确定；另外，C929大飞机还未开始招标，暂无进展情况。
　　紫江企业透露，公司的子公司紫江创投参股中航民用航空电子有限公司15%的股份，同时中航民用航空电子有限公司与美国GE公司组建的平股合资公司昂际航电，为国产C919大型客机提供航电系统产品。公司还透露，中航民用航空电子有限公司的项目正稳步推进中，其首个项目是负责C919大型客机的航电核心处理、显示、机载维护和飞行记录等综合模块化航电系统，在开发硬件的同时也负责软件开发和系统集成，并支持中国商飞的飞行测试、验证、取证和铁鸟试验，现已全部交付使用并通过测试。
　　旋极信息在互动平台透露，公司已经在大飞机项目上参与了几个配套，公司在积极配合总体设计单位进行试飞前的准备。在C919上，公司采用了具有自主知识产权的全隙交换互联的验证技术、和实时以太网传输技术，提高产品设计的效率和保证产品的质量。
　　中航动力在互动平台明确表示，公司有参与C919正在研制的国产发动机。
　　中航飞机表示，是中国商飞的零部件供应商。
　　成发科技也表示，公司参与C919发动机部分零部件研制。
　　华东电脑透露，公司拟收购的柏飞电子为C919的客舱娱乐系统研制相关产品。",媒体新闻,2079432093750098578_0_588887,C919火爆互动平台 越来越多的“A股小伙伴”正亮出真颜,新大洲,1
"　　昨日领涨的大飞机板块今日早盘下跌，截至发稿，仅有博云新材涨逾2%，沃尔核材、航天长峰微涨，其余20余股都下跌。
　　从昨日资金流向来看，14只大飞机概念股处于大单资金净流入状态，其中，博云新材、洪都航空、航发控制、中直股份、新大洲A和宝钛股份等6只个股大单资金净流入额均在500万元以上，分别为：8469.77万元、1635.43万元、949.42万元、943.65万元、908.96万元和527.28万元，上述6只个股昨日累计吸金1.34亿元。
　　华创证券认为，可从三个方面挖掘C919产业链相关投资机遇：1.处于金字塔尖的整机集成商将长期处于行业垄断地位，是大飞机产业发展的最大受益者；2.系统级的综合供应商，通过与整机集成商建立风险合作伙伴关系，在产业链中也将占据一席之地；3.原材料领域，技术壁垒较高，竞争格局相对稳定，且军民通用，市场空间广阔。相关个股可关注中航飞机（国产C919大型客机主要机体结构供应商和起落架系统供应商）、航发控制（国内主要航空发动机控制系统研制生产企业）、洪都航空（C919前机身、中后机身的惟一供应商，工作量占机身制造的25%）、成发科技（主营航空发动机和燃气轮机的主要零部件）、宝钛股份（国内航空钛材、军工钛材领域市场占有率超过90%）等。",媒体新闻,1925917473942678285_0_54757,大飞机板块多数下跌 仅博云新材等3股上涨,新大洲,1
"  双成药业最新消息_双成药业002693停牌原因揭秘南方财富网为大家介绍双成药业最新消息，具体如下：
    本公司及董事会全体成员保证信息披露内容的真实、准确和完整，没有虚假记载、误导性陈述或重大遗漏。
    一、停牌情况说明
    海南双成药业股份有限公司（以下简称“公司”）因筹划收购医药行业相关公司的重大事项，经公司向深圳证券交易所申请，公司股票（证券简称：双成药业，证券代码：002693）自2017年5月25日开市起停牌。详见刊登于2017年5月25日、2017年6月5日《证券时报》、《中国证券报》及巨潮资讯网的《关于重大事项的停牌公告》、《关于重大事项继续停牌的公告》（公告编号：2017-055、2017-058）。
    根据《上市公司重大资产重组管理办法》的相关规定，经论证确认，公司本次筹划的重大事项构成重大资产重组。目前正处于前期筹划阶段，鉴于该事项尚存在不确定性，为了维护广大投资者利益，避免对公司股价造成重大影响，根据深圳证券交易所的相关规定，经公司申请，公司股票自2017年6月12日（星期一）开市起转入重大资产重组程序继续停牌。
    本公司承诺争取停牌时间不超过 1 个月（含已停牌时间），即承诺争取在
    2017年6月25日前披露符合《公开发行证券的公司信息披露内容与格式准则第
    26 号——上市公司重大资产重组申请文件》要求的重大资产重组预案（或报告
    书）。
    如公司未能在上述期限内披露重大资产重组预案（或报告书），公司将根据重组推进情况确定是否向交易所申请延期复牌。公司未提出延期复牌申请或延期复牌申请未获交易所同意的，公司股票将于2017年6月26日开市时起复牌，同时披露本次重大资产重组的基本情况、是否继续推进本次重大资产重组及相关原因。
    如本公司在停牌期限内终止筹划重大资产重组的，公司将及时披露终止筹划重大资产重组相关公告。如公司股票停牌时间累计未超过 3 个月的，公司承诺自公告之日起至少1个月内不再筹划重大资产重组；如公司股票停牌时间累计超过3个月的，公司承诺自公告之日起至少2个月内不再筹划重大资产重组。二、停牌期间工作安排
    公司将按照相关规定积极开展本次重大资产重组的各项工作，履行必要的报批和审议程序，按照承诺的期限向交易所提交并披露符合相关规定要求的文件。
    同时，在停牌期间，公司将根据相关事项进展情况，严格按照有关法律、法规规定履行信息披露义务，至少每5个交易日发布一次重大资产重组进展公告。三、风险提示
    公司筹划的重大资产重组事项，尚存在较大不确定性。
    公司指定的信息披露媒体为《中国证券报》、《证券时报》和巨潮资讯网
    （ www.cninfo.com.cn），公司所有信息均以在上述指定媒体刊登的信息为准。
    敬请广大投资者关注后续公告，并注意投资风险。
    特此公告！
    海南双成药业股份有限公司董事会
    2017年6月9日南方财富网微信号：南财",媒体新闻,10946109581053314081_0_590276,双成药业最新消息_双成药业002693停牌原因揭秘,新大洲,0
"  天夏智慧最新消息_天夏智慧000662停牌原因揭秘南方财富网为大家介绍天夏智慧最新消息，具体如下：
    本公司及董事会全体成员保证信息披露的内容真实、准确、完整，没有虚假记载、误导性陈述或重大遗漏。
    一、停牌事由和工作安排
    本公司正在筹划发行股份购买资产事项，该事项构成重大资产重组事项，因有关事项尚存不确定性，为了维护投资者利益，避免对公司股价造成重大影响，根据深圳证券交易所的相关规定，经公司申请，公司证券（天夏智慧000662）自2017年6月5日开市时起开始停牌。 公司预计在不超过1个月的时间内披露本次重组方案，即在2017年 7月 5日前按照《公开发行证券的公司信息披露内容与格式准则26号—上市公司重大资产重组》的要求披露重大资产重组信息。若公司未能在上述期限内召开董事会审议并披露重组方案且公司未提出延期复牌申请或者申请未获交易所同意的，公司证券最晚将于2017年7月5日恢复交易，同时披露本次重大资产重组的基本情况、是否继续推进本次重大资产重组及相关原因。
    若公司决定终止重组，或者公司申请股票复牌但决定继续推进本次重组后仍未能披露重组方案并导致终止本次重组的，公司承诺自披露终止重组决定的相关公告之日起至少 1 个月内不再筹划重大资产重组事项。
    二、停牌期间安排
    公司自停牌之日将按照相关规定，积极开展各项工作，履行必要的报批和审议程序，督促公司聘请的独立财务顾问、审计、评估等中介机构加快工作，按照承诺的期限向交易所提交并披露符合相关规定要求的重组文件。
    三、必要风险提示
    本公司筹划的重大资产重组事项，尚存较大不确定性，敬请广大投资者注意投资风险。
    四、备查文件
    1.经公司董事长签字的停牌申请；
    2.有关资产重组的相关协议或证明文件；
    3.本所要求的其他文件。
    特此公告！
    天夏智慧城市科技股份有限公司
    董事会
    2017年6月5日南方财富网微信号：南财",媒体新闻,183970981739902846_0_590276,天夏智慧最新消息_天夏智慧000662停牌原因揭秘,新大洲,0
