西安旅游,    同样，Gofun出行在西安也异常火爆，随着西安旅游旺季的来临，大批游客将涌入西安市，为了缓解一车难求的局面，Gofun出行近期将追加投放近千辆奇瑞小蚂蚁(eQ1)，网点也将扩大到曲江新区、大学城等地,26,媒体新闻,c,0
西安旅游,    【聚焦】《问政时刻》征集问题和现场观众 8月8日聚焦西安旅游市场    2017-08-04陕西发布 陕西发布        8月8日20时，今年第八期《问政时刻》大型电视直播节目，将在西安广播电视台新闻综合频道播出,46,微信,c,0
西安旅游,【聚焦】《问政时刻》征集问题和现场观众 8月8日聚焦西安旅游市场,46,微信,t,0
西安旅游,  西安旅游宣传片《诗梦西安》    ↗    点我爆料,47,微信,c,0
西安旅游,西安旅游宣传片《诗梦西安》,47,微信,t,0
西安旅游,  2017年西安旅游线路具体行程安排及时间（景中店不属于本社安排的购物店）    备注：每条线路可自由组合,48,微信,c,0
西安旅游,（自费：延安保育院或延安保卫战180）    全包价（门票、车导、1晚2星住宿）    480    市内一日游    大雁塔广场；钟鼓楼广场；明城墙55    全包价（一城两广）120    2017年西安旅游线路具体景点及价格    住宿另计：准三160含早    准四280含早 以上线路含酒店接送,48,微信,c,0
西安旅游,    西安金桥国际旅行社有限责任公司    电话：029-87619466、81046309    魏育    13152181581、15332358219    网址：www.ss0917.com    www.lvyou114.com/member/6805/        2017年西安旅游线路具体行程安排及时间,48,微信,c,0
西安旅游,2017年西安旅游线路具体行程安排及时间,48,微信,t,0
西安旅游,包头到西安旅游-兵马俑、华清池、大明宫 、品质休闲双飞四日游 天天发团 2400元/人,49,微信,t,0
西安旅游,    来西安旅游的防骗使用技巧，不管多忙也看下        随着旅游业发展的越来越旺盛，来西安旅游的人，也是越来越多,50,微信,c,0
西安旅游,来西安旅游的人，一定要尽量防止自己上当受骗，因为，西安是一个鱼龙交杂的社会，什么样的人都有，那么，如何防止自己被骗呢,50,微信,c,0
西安旅游,        6.来到西安旅游，不管是坐汽车还是坐火车，到车站的时候，走路，一定要小心，和陌生人保持安全距离，因为只要自己不小心碰到别人，保证让你吃不了兜着走,50,微信,c,0
西安旅游,        来西安旅游的人，一定要注意上面提到的这些，防止自己上当受骗,50,微信,c,0
西安旅游,祝愿大家在西安旅游的时候，玩的开心，一定要去正规的旅游景点去旅游,50,微信,c,0
西安旅游,所以，来西安旅游，一定要谨慎,50,微信,c,0
西安旅游,    来西安旅游的防骗使用技巧，不管多忙也看下,50,微信,c,0
西安旅游,来西安旅游的防骗使用技巧，不管多忙也看下,50,微信,t,0
西安旅游,西安旅游必去景点 大数据帮你整理出来了,51,微信,t,0
西安旅游,【西安旅游职业中专】李克强对第十届全国职业院校技能大赛作出重要批示强调        第十届全国职业院校技能大赛开幕式5月8日在天津举行,52,微信,c,0
西安旅游,    【西安旅游职业中专】李克强对第十届全国职业院校技能大赛作出重要批示强调,52,微信,c,0
西安旅游,【西安旅游职业中专】李克强对第十届全国职业院校技能大赛作出重要批示强调,52,微信,t,0
西安旅游,    西安旅游暂定    高铁    绍兴-西安10：59-18：397小时40分钟671.5西安-绍兴08：36-16：558小时20分钟671.5飞机    绍兴-西安11:10;13:30;2小时30,53,微信,c,0
西安旅游,财经网鸿辰一年内，两次发起资产并购，标的均为能够快速提升业绩的广告公司，自1996年上市以来，西安旅游从未如此迫切需要新的利润增长点,1,媒体新闻,c,1
西安旅游,不着急也不行了，“一带一路”的风口之下，头顶着“西安旅游”的金字招牌，如果还不赶紧抓住机会，再像以前那样作风保守，在亏损甚至ST边缘玩心跳，那恐怕就只剩下卖壳一条路了,1,媒体新闻,c,1
西安旅游,7月23日，西安旅游发布晚间公告称，“原拟发行股份及支付现金购买北京畅达天下广告有限公司的控股权并募集配套资金，因上市公司实际控制人对上市公司与交易对方的某些重要交易条款不予认可，本次重大资产重组事项终止”,1,媒体新闻,c,1
西安旅游,而就在此不到一个月前，央企“土豪”华侨城集团怀揣2380亿巨额战略投资快速出手，先后入主两家西安旅游业上市公司：曲江文旅与西安饮食,1,媒体新闻,c,1
西安旅游,同为西安旅游业的三驾马车之一，眼看着其他两个小伙伴兼竞争对手都傍上了央企的大腿，经营状况更困难、更需要救济的西安旅游却被“冷落”一旁，恐怕尴尬癌都要犯了吧,1,媒体新闻,c,1
西安旅游,卖地皮、买理财，为保业绩“饮鸩止渴”2011年以来，西安旅游的总营收就开始止步不前,1,媒体新闻,c,1
西安旅游,同时，西安旅游自己也认识到，传统酒店要更多地承受市场竞争加剧的挤压，以及非标准住宿业(民宿、客栈等)的发展正在改变着酒店业的市场格局，传统酒店和单体酒店的生存空间将越来越小,1,媒体新闻,c,1
西安旅游,这种形势下，2014年，西安旅游净利亏损2000万元,1,媒体新闻,c,1
西安旅游,2016年，在继续依靠卖地之外，西安旅游开始加大购买理财产品，双管齐下保业绩,1,媒体新闻,c,1
西安旅游,此外，西安旅游又有一块拥有使用权的土地被征收，获得补偿费用2400万元,1,媒体新闻,c,1
西安旅游,最终，西安旅游实现净利润1071万元,1,媒体新闻,c,1
西安旅游,根据西安旅游7月14日发布的2017年上半年业绩预告，预计2017年上半年将亏损600万～800万，上年同期为370.15万元，同比下降316.13%～262.09%,1,媒体新闻,c,1
西安旅游,虽然近年来上市公司购买理财产品成风，但像西安旅游这样几乎完全依靠理财来保业绩的，还真不多,1,媒体新闻,c,1
西安旅游,其实，从西安旅游的财报来看，其现金流甚至可以说是枯竭的,1,媒体新闻,c,1
西安旅游,西安旅游现金流这笔钱，其实来自于公司旗下胜利酒店项目的募集资金,1,媒体新闻,c,1
西安旅游,2013年11月，西安旅游宣布募资3.6亿用于拆除并重建胜利饭店和补充营运资金,1,媒体新闻,c,1
西安旅游,根据建设方案，西安旅游拟用两年时间，对公司老旧酒店进行装修改造，实现规模化、连锁化、标准化经营,1,媒体新闻,c,1
西安旅游,之所以延缓了这么久，西安旅游称是是受到西安地铁建设计划影响,1,媒体新闻,c,1
西安旅游,这么看，西安旅游的思路也是蛮单纯的,1,媒体新闻,c,1
西安旅游,有鉴于此，在以往财报中，西安旅游也曾多次表示公司正在拓宽思路、转型提升，开创多业态的经营格局,1,媒体新闻,c,1
西安旅游,”螳螂未捕蝉，黄雀已在后，资本运作能力需提高西安旅游选定的第一个标的是在新三板上市的校园广告公司三人行（西安三人行传媒网络科技股份有限公司），而且动作很快,1,媒体新闻,c,1
西安旅游,2016年4月11日西安旅游宣布停牌筹划重大资产重组，7月8日即通过重组议案，拟以11亿元收购三人行100%股权,1,媒体新闻,c,1
西安旅游,但是，仅仅3个月之后，2016年10月16日，西安旅游便宣布终止收购,1,媒体新闻,c,1
西安旅游,据公告称，终止收购原因在于西安旅游与三人行就估值等条款存在争议，经过多次协商仍无法达成一致,1,媒体新闻,c,1
西安旅游,但还有一个原因没有提及，就是在这期间，西安旅游被赛石集团举牌了,1,媒体新闻,c,1
西安旅游,根据公告，赛石集团及其一致行动人杭州三石自2016年7月28日开始买入西安旅游股票，而对比时间发现，此前不久，西安旅游刚刚宣布拟以11亿元收购三人行,1,媒体新闻,c,1
西安旅游,而就在2016年9月15日，西安旅游刚刚与杭州赛石园林集团达成协议，共同开发建设渭水园花彩小镇项目,1,媒体新闻,c,1
西安旅游,也许是感受到了危险的气氛，就在赛石集团于9月22日披露举牌公告之后仅过去11个交易日，西安旅游就宣布终止了对三人行的并购,1,媒体新闻,c,1
西安旅游,虽然此后赛石集团没有继续增持，但此前从未被举过牌的西安旅游想必是有些懵，这才匆匆结束并购,1,媒体新闻,c,1
西安旅游,这足以让西安旅游管理层惊出一身冷汗,1,媒体新闻,c,1
西安旅游,按说西安旅游上市已经超过20年，在A股也算是老资格了，但面对资本市场的风吹草动和攻防变换，其应对却非常被动，资本运作能力堪忧，显然跟不上它迫切需要转型的心态,1,媒体新闻,c,1
西安旅游,央企看不上不能怪命苦，金字招牌仍值钱西安旅游第二次并购标的是北京畅达天下广告有限公司,1,媒体新闻,c,1
