天津港,    天津港重大火灾爆炸事故发生后，徐秀芳发出为伤员无偿提供专治烧烫伤祖传药膏的信息，在接下来的36个小时内，她接听了2300多个咨询电话，通过微信解答600余条问题，为伤员免费提供了50余公斤、成本近万元的药膏,44,媒体新闻,c,0
天津港,    孔祥瑞：天津港煤码头公司孔祥瑞操作队队长，全国道德模范,45,媒体新闻,c,0
天津港,    孔祥瑞：天津港煤码头公司孔祥瑞操作队队长，全国道德模范,46,媒体新闻,c,0
天津港,”他说，以前进出口需要到500多公里外的天津港（600717），费事费力成本高；有了这个中心，节约时间和运输成本，还能“一站式”办理通关手续，省了很多事,47,媒体新闻,c,0
天津港,    2015年封关运行的赤峰保税物流中心，具有进口货物保税仓储、出口货物入区退税、简单加工、转口贸易等功能，成为把天津港等出海口直接延伸到内蒙古大草原的“无水陆港”,47,媒体新闻,c,0
天津港,    上层班子塌方    尹海林在天津港爆炸一周年之际落马，他落马一个月后，“领导”黄兴国也落马,48,媒体新闻,c,0
天津港,    2015年8月12日23:30左右，位于天津市滨海新区天津港的瑞海公司危险品仓库发生火灾爆炸事故，造成165人遇难、8人失踪、798人受伤，304幢建筑物、12428辆商品汽车、7533个集装箱受损,48,媒体新闻,c,0
天津港,2014年底，从天津港运输长征七号合练箭到海南文昌基地，崔蕴明知自己的状况，在船运途中一旦身体发生意外，后果不堪设想，尽管其爱人多次找领导阻拦，但崔蕴仍然坐镇押船，圆满完成产品运输任务,49,媒体新闻,c,0
天津港,            海涛旅游邮轮再出发    5月4日，海涛旅游包船歌诗达邮轮幸运号，从天津港（600717）码头出发，开启一段新航程,50,媒体新闻,c,0
天津港,    为什么我们提出理念不做一滴假油?因为国外进口的油特别便宜，在天津港25块钱一公斤，不到30块钱,51,媒体新闻,c,0
天津港,载有3000名游客的歌诗达邮轮幸运号已经从天津港码头出发，这是一度陷入停滞经营状态的海涛旅游第一次复团,52,媒体新闻,c,0
天津港, 宫伟 通讯员 潘法宽 于诗坤    两游客体验赶海拾贝被困防波堤，天津港公安消防支队接报后，经过努力成功将游客救起,53,媒体新闻,c,0
天津港,    4月30日16时36分，天津港公安消防支队五大队接报警称，东疆纪念公园海滩有两人被困在防波堤上,53,媒体新闻,c,0
天津港,由于不熟悉潮汐变化，准备离开时，发现回到岸边的路被上涨的潮水“截断”了，便紧急报警求助，这次多亏了天津港的消防官兵,53,媒体新闻,c,0
天津港,4月30日16时36分，天津港公安消防支队五大队接到报警，两名旅客被困在东疆纪念公园海滩附近的防波堤上,54,媒体新闻,c,0
天津港,        交通大提速        张家口地处京、冀、晋、蒙四省通衢之地，是连接环渤海经济圈和西北内陆资源区的重要节点，距北京仅180公里，距天津港317公里，在京津冀协同发展中扮演着重要的角色,55,媒体新闻,c,0
天津港,图：研製人员测试实践十八号卫星电推进系统\网络图片    【大公报讯】记者刘凝哲北京报道：长征五号遥二火箭也就是第二发长五火箭，经过约7天、约1670海里的航程，已由天津港运抵海南文昌清澜港,56,媒体新闻,c,0
天津港,此外，建议关注曾参与由环保部督办的天津港爆炸和腾格里沙漠污染事件后土壤修复项目的高能环境,57,媒体新闻,c,0
天津港,　　最新数据显示，上半年，天津港(行情600717，诊股)煤炭发运量大降，在北方港口的煤运市场份额由以前的17.1%下降到14.2%,0,媒体新闻,c,1
天津港,其中秦皇岛、国投京唐港、京唐港、国投曹妃甸港煤炭吞吐量均出现大幅或者小幅的增长，唯独天津港煤炭发运量出现负增长,0,媒体新闻,c,1
天津港,　　受汽运煤被叫停影响，天津港煤炭运输主要依靠天津神华煤码头,0,媒体新闻,c,1
天津港,今年上半年，天津港完成煤炭吞吐量4770万吨，同比下降1050万吨；其中，天津港神华煤码头完成煤炭吞吐量2101万吨，而天津老港区仍承担部分煤炭运输任务,0,媒体新闻,c,1
天津港,　　5月份开始，天津港禁止公路运煤后已有约470万吨/月的量回流，而在10月份，将新增530万吨/月的公路煤炭回流铁路量,0,媒体新闻,c,1
天津港,　　天津港煤炭设计能力8500万吨，包括：天津老港和神华天津南疆煤码头；天津老港设计能力为4000万吨/年，装船采用抓斗,0,媒体新闻,c,1
天津港,　　天津港后方铁路通道建设滞后已经成为制约港口煤炭运输进一步发展的主要因素,0,媒体新闻,c,1
天津港,根据天津港发展规划，煤炭运输将全部由南疆港区承担，但南疆港区目前主要依靠黄万线承担煤炭进港运输,0,媒体新闻,c,1
天津港,由于后方铁路通道建设滞后，天津港大量通过公路集运煤炭，不仅增加了运输成本，而且污染了城市环境,0,媒体新闻,c,1
天津港,今年，汽运煤被叫停，天津港煤炭运输不可避免的受到影响,0,媒体新闻,c,1
天津港,　　此外，天津港煤炭价格的涨跌变化同样受煤炭业内人士的关注，天津港市场煤比例较大，在一定程度上影响着北方港口煤炭交易价格的走势,0,媒体新闻,c,1
天津港,预计今年天津港完成煤炭吞吐量会保持在8000万吨左右，同比去年出现一定幅度的回落,0,媒体新闻,c,1
天津港,上半年天津港在北方港口的煤运市场份额降至14.2%,0,媒体新闻,t,1
天津港,　　中新社天津7月26日电 （记者 刘家宇）天津国际邮轮母港26日对外披露，今年上半年，天津港(行情600717，诊股)接待国际邮轮90艘次，旅客40.7万人次，分别同比增长73.1%、102.4%，双创历史新高,1,媒体新闻,c,1
天津港,　　天津港预计2017年接待国际邮轮数量逾160艘次，旅客逾80万人次,1,媒体新闻,c,1
天津港,　　天津国际邮轮母港有限公司招商市场部经理杨亮表示，今年以来，根据国际邮轮到港艘次快速增长和多船同靠情况增加等新情况，天津港科学制定各类船舶靠泊计划，合理调配人力、设施、设备资源，科学规划旅客进出线路，旅客满意度和市场竞争力不断提升,1,媒体新闻,c,1
天津港,天津港上半年豪华邮轮旅客接待量快速增长,1,媒体新闻,t,1
天津港,　　天津港(行情600717，诊股)实现无人机监控航空污染 打造绿色智慧港口　　中国网新闻7月1日讯（记者 张艳玲 赵晓雯）天津港已实现无人机航空污染常态化监控，大大提升海上污染预警监控能力,3,媒体新闻,c,1
天津港,近日，中国网记者跟随交通运输部举办的“21世纪海上丝绸之路”沿海港口行重大主题宣传采访活动采访团来到天津港，见证天津港的建设发展成就,3,媒体新闻,c,1
天津港,　　据统计，天津港拥有集装箱班轮航线123条，每月集装箱航班可达550余班,3,媒体新闻,c,1
天津港,除此之外，天津港2016年全年共接待国际邮轮142艘次，接待进出境邮轮旅客71.5万人次，分别较去年增长47.9%和66.3%,3,媒体新闻,c,1
天津港,　　几年来，在“海空一体”及夜间巡航新模式下，天津港完成了无人机航空污染监控646架次，飞行时间825小时，飞行里程约55000公里，协助查处各类船舶违章20余起,3,媒体新闻,c,1
