好当家,在居民的眼中，她是个贴心的老大姐，也是社区的“好当家”,5,媒体新闻,c,0
好当家,居民们的“好当家”,5,媒体新闻,t,0
好当家,张家庄老百姓的一句话给出了答案：“因为咱有一个好当家,13,微信,c,0
好当家,”    这个好当家就是该村的党支部书记张悌,13,微信,c,0
好当家,    【砥砺奋进的五年】“咱有一个好当家”,13,微信,c,0
好当家,【砥砺奋进的五年】“咱有一个好当家”,13,微信,t,0
好当家,中国品牌日|海洋文化，诠释好当家精神        文 |    好当家海洋大健康    企业目标：打造世界海参王 核心价值观：凭海兴家 恩泽利人    中国品牌日，品质好当家,14,微信,c,0
好当家,5月10日，由好当家公司携手山东乐拍、威海电视台、荣成电视台联合举办的2017好当家有机刺参·春参开捕暨祭海仪式在好当家海洋牧场盛大开幕，现场观看人数超过1.5万人，好当家公司副总裁李俊峰先生以主祭人的身份出席本次祭海仪式,14,微信,c,0
好当家,        ▲祭海仪式现场    一年一度的祭海盛典，是好当家近年来品牌发展的重要体现，在这个重要的日子里汇聚了山东各大媒体以及社会各界精英名流共同见证祭海盛况,14,微信,c,0
好当家,好当家聚焦海洋，依海为家，将海洋文化塑造出自己的企业价值观——凭海兴家，恩泽利人,14,微信,c,0
好当家,如李俊峰副总裁在祭词中所语“海乃生命之源，育万物，养民众，塑功德”，自好当家公司创立以来已历经39年，由唐厚运先生带领的第一代好当家人凭借着三艘渔船创立了好当家的前身邱家水产养殖大队，在好当家人的艰苦奋斗与不懈努力下，实现好当家原始品牌积累，海洋精神更是流淌在每一位好当家人血液当中,14,微信,c,0
好当家,在唐传勤先生带领的第二代好当家人，经过多年的海洋耕耘与国内外市场布局，在企业新的发展背景下，提出了“凭海兴家，恩泽利人”，将好当家的品牌影响力提升到一个新的高度，造福一方民众,14,微信,c,0
好当家,在唐传勤先生的带领下，好当家已成为一家集远洋捕捞、养殖、食品加工、医美保健、滨海度假为一体的国家级集团公司,14,微信,c,0
好当家,近年来，好当家兴修水利、热电，建学校、公路等基建设施，为当地人促就业、某发展，带领一批人致富，将公司的发展福利反馈给当地人，成为荣成市的纳税大户,14,微信,c,0
好当家,    大众创业，万众创新的时代潮流赋予好当家新的发展使命，在公司的产业转型的关键时期，唐传勤先生的提议与公司董事会的决策下，好当家转战大健康领域，以恩泽利人为己任，让好当家有机刺参这张名片远播四海，将优质的产品惠及广大消费者与合作伙伴,14,微信,c,0
好当家,    品质好海参，世界好当家    海参作为八珍之首，极具营养，不仅是珍贵食材，更是名贵药材,14,微信,c,0
好当家,好当家以“只投苗，不投饵”的养殖理念，通过围海养殖，利用海水潮汐倒灌，为海参提供更为有利的生长环境,14,微信,c,0
好当家,近年来，公司成立好当家海洋研究院，海洋食品检测中心，联合中国水产科学研究院黄海水产研究所、中科院海洋研究所、山东省科学院、中国海洋大学、江南大学、上海莱博科技、韩国妙丽嘉等国内外20多家科研机构和高等院校，对海参进行产业链延伸，研发海参营养制品，保证海参食品从海洋到餐桌，全程有机可控可追溯,14,微信,c,0
好当家,        近年来，山东大型品牌栏目“好品山东”将好当家有机刺参与阿胶、海带一起列为山东三珍，2017年，好当家刺参已连续8年获得国家有机刺参产品认证，已然成为好当家公司对外的品牌名片,14,微信,c,0
好当家,        ▲直播现场        ▲祭海仪式现场盛况        ▲海猛子整装待发        ▲准备下水        ▲硕果累累        中国品牌日|海洋文化，诠释好当家精神,14,微信,c,0
好当家,　　本期【卓越推】组合：北大荒（600598）、好当家（600467）,0,媒体新闻,c,1
好当家,　　相关研究： 《20160323 清理整顿成效显现 加速发展有机农业》《20160823 混改扭亏步伐加速 新利润增长点可期》《20161031 经营现金增长较快 新利润增长点可期》《20170328 经营现金增长翻番 公司发展机遇难得》　　好当家（600467） （2017-07-28 收盘价 3.39 元）核心推荐理由：　　1、营收平稳增长，毛利大幅提升,0,媒体新闻,c,1
好当家,　　以电视购物渠道为例，截至目前，公司在全国电视购物平台已开设 2000 多档海参销售直播节目，总播出时间超过 8 万分钟，发展十几万名会员，对公司业绩形成直接利好的同时也对好当家品牌知名度起到巨大提升作用,0,媒体新闻,c,1
好当家,农林牧渔行业卓越推：北大荒、好当家,0,媒体新闻,t,1
好当家,　　好当家(行情600467，诊股)坐落于山东半岛荣成市，创立于1978年，经历了靠捕捞业打拼原始资本，靠养殖业积累经济实力，靠食品加工业实现二次起跳，靠造纸发电、滨海旅游等新兴产业竞争高端创业平台四步发展历程，现已发展成为渔工贸、产学研一体化的大型产业集团，拥有固定资产60多亿元，下辖50多处企业，是全国农业产业化重点龙头企业、高新技术企业、国家级企业技术中心、全国水产养殖标准化示范区,1,媒体新闻,c,1
好当家,　　7月28日，中国质量万里行记者前往好当家海洋大健康产业园参观考察，好当家海洋大健康产业有限公司常务副总经理金龙先生、副总经理陈红斌先生、公共事务部总监吕传信先生陪同参观考察,1,媒体新闻,c,1
好当家,　　品质好当家　　品牌，是一种精神象征、一种价值理念，是品质优异的核心体现,1,媒体新闻,c,1
好当家,好当家聚焦海洋，依海为家，将海洋文化塑造出自己的企业价值观——凭海兴家，恩泽利人,1,媒体新闻,c,1
好当家,"正如李俊峰副总裁在祭词中所语""生命之源，育成万物，海养民众，功德无量海""，自好当家创立以来已历经39年，在老董事长唐厚运带领下，第一代好当家人凭借着三艘渔船创立了好当家的前身邱家水产养殖大队，在好当家人的艰苦奋斗与不懈努力下，实现好当家原始品牌积累，海洋精神更是流淌在每一位好当家人血液当中",1,媒体新闻,c,1
好当家,在唐传勤董事长带领的第二代好当家人，经过多年的海洋耕耘与国内外市场布局，在企业新的发展背景下，提出了“凭海兴家，恩泽利人”，将好当家的品牌影响力提升到一个新的高度，造福一方民众,1,媒体新闻,c,1
好当家,在唐传勤董事长的带领下，好当家已成为一家集远洋捕捞、养殖、食品加工、医美保健、滨海度假为一体的国家级集团公司,1,媒体新闻,c,1
好当家,近年来，好当家兴修水利、热电，建学校、公路等基建设施，为当地人促就业、某发展，带领一批人致富，将公司的发展福利反馈给当地人，成为荣成市的纳税大户,1,媒体新闻,c,1
好当家,　　除了品牌，好当家产品质量更是绿色无污染的海洋类产品，而为了营造接近野生海参的生活环境，好当家有机刺参全部采用只投苗、不投饵的纯天然增养殖模式，天海湾海洋牧场与大海相通，借助潮汐的力量进行水位交换，海洋里丰富的藻类和微生物为海参栖息和生长提供了有利条件，透彻的蓝天，清净的海水，成为海参生长的福地,1,媒体新闻,c,1
好当家,　　在海参生长和加工过程中，进行严格的质量检测，建立全程可追溯体系，通过多项国家权威部门检测，保证好当家有机刺参的高品质,1,媒体新闻,c,1
好当家,无污染、无投饵、无添加的全程有机海参产业链为消费者提供健康、安全、放心的有机产品，让人们把吃海参作为真真正正的放心安全的滋补方式，已经成为全体好当家人的共同努力,1,媒体新闻,c,1
好当家,　　健康好当家　　作为负责任的海洋上市公司，好当家有机刺参一直视健康可持续为企业和品牌发展的生命线，始终秉持“健康、环保、有机、可持续”的发展理念，好当家所有海参产品均出自好当家自有天然海洋牧场，绝无外购苗种、海参的情况，以纯天然海域作为水产养殖基地，以可持续发展的思想指导生产，采用投苗不投饵不投药物的方式开展水产养殖，不破坏本地的生态环境,1,媒体新闻,c,1
好当家,　　好当家有机刺参已连续五年通过国家有机产品认证，集团水域及产品从育苗到成品全过程都经过国内权威认证机构的严格检测和监控,1,媒体新闻,c,1
好当家,　　一直以来，好当家始终坚持创造绿色GDP的原则，发展有机农业生产体系，完全不用或基本不用人工合成的化肥、农药、生产调节剂和饲料添加剂，利用生态系统内动物、植物、微生物和土壤4种生产因素的有效循环，不打破生物循环链的生产方式，为广大消费者带来纯天然、无污染、安全营养的“生态食品”,1,媒体新闻,c,1
好当家,　　再造好当家　　今年2月3日好当家获得商务部公示的直销经营许可证，成为国内第83号直销企业，也正是吹响了好当家进军大健康领域的号角,1,媒体新闻,c,1
好当家,　　在未来的发展路程中，好当家公司将不断延伸以海洋为特色的医美保健、生物制药、餐饮连锁、电视购物、养老度假、滨海旅游等多个终端产业链条，形成一个海洋产业的大集群,1,媒体新闻,c,1
好当家,正如好当家集团董事长唐传勤期待的那样，五年再造一个好当家!　　海洋大健康事业并不是毫无目标的畅想，在进军海洋大健康事业的发展战略上，好当家总经理谢桂冬明确指出：集团海洋大健康将继续聚焦海洋，以“双百方针”为指导思想，在产业、产品、文化、人才、营销、服务、品牌等多个方面提升和铺垫，全面铺开市场，打造十大海洋系列尖端产品，为消费者的健康做服务,1,媒体新闻,c,1
好当家,接下来，集团将不断去完善信息流、资金流、货物流、客户流及培训流，让每个经销商伙伴以及我们的服务团队能在好当家海洋大健康的事业平台获得财富、事业、机会、家庭、健康;让员工实现职业价值;让企业更多地回报社会,1,媒体新闻,c,1
好当家,　　争取在好当家40周年大庆之际，将好当家海洋大健康发展成公司转型升级的变速器，以荣成总部和青岛运营中心为平台基础，覆盖全国的分支机构、体验馆和社区工作室为支撑，结合电子商务网店，建成可服务百万家庭以及千万消费群体的渠道布局,1,媒体新闻,c,1
好当家,好当家集团：为产品质量当好家,1,媒体新闻,t,1
好当家,　　好当家:　　核心推荐理由:　　1、营收平稳增长，毛利大幅提升,2,媒体新闻,c,1
好当家,以电视购物渠道为例，截至目前，公司在全国电视购物平台已开设2000多档海参销售直播节目，总播出时间超过8万分钟，发展十几万名会员，对公司业绩形成直接利好的同时也对好当家品牌知名度起到巨大提升作用,2,媒体新闻,c,1
好当家,农林牧渔行业:北大荒、好当家,2,媒体新闻,t,1
好当家,　　证券时报网（www.stcn.com）06月05日讯　　好当家（600467）6月5日晚间公告，控股股东好当家集团近日将其所持有的1000万股公司股票进行了补充质押,3,媒体新闻,c,1
好当家,截至公告日，好当家集团持有公司股份5.94亿股，占公司总股本的40.69%，其所持有的公司股份累计被质押2.86亿股，占其所持公司股份总数的48.11%，占公司总股本的19.58%,3,媒体新闻,c,1
好当家,好当家：控股股东补充质押1000万股,3,媒体新闻,t,1
好当家,　　好当家（600467） （2017-05-12 收盘价3.48 元）核心推荐理由：　　1、营收平稳增长，毛利大幅提升,4,媒体新闻,c,1
好当家,　　以电视购物渠道为例，截至目前，公司在全国电视购物平台已开设2000 多档海参销售直播节目，总播出时间超过 8 万分钟，发展十几万名会员，对公司业绩形成直接利好的同时也对好当家品牌知名度起到巨大提升作用,4,媒体新闻,c,1
好当家,农林牧渔行业卓越推：北大荒(600598)、好当家(600467),4,媒体新闻,t,1
好当家,"　　好当家：开启海参养生的后健康时代　　<IMAGE SRC=""http://mmbiz.qpic.cn/mmbiz_gif/sXb0tws0AlyPFjZAPnatdQvNHhMzp2GBic5cdAo",6,微信,c,1
好当家,"　　page　　2　　好当家：无与伦比的产业优势　　<IMAGE SRC=""http://mmbiz.qpic.cn/mmbiz_jpg/sXb0tws0Aly5B0xD4ibTYcJiaMncpbWf1FwuPKrUtc",6,微信,c,1
好当家,好当家历时39年，在这里打造了一个海参全产业链的国家级集团公司,6,微信,c,1
好当家,"　　page　　3　　先进技术 品质保证　　<IMAGE SRC=""http://mmbiz.qpic.cn/mmbiz_png/sXb0tws0AlwVQYMN3NuJeSZKsMejBgcusKXLLTicd4FNhDpbXr3zbibJ7gkJGkHtQibJ2ZLJmmibribCz6Ckwia0rpxA/0?wx_fmt=png"" >　　核心技术决定好当家公司的产品竞争力",6,微信,c,1
好当家,我们生产出来的好当家海参口服液，饮用一瓶所吸收的营养相当于吃6只鲜活刺参所吸收的营养,6,微信,c,1
好当家,"MejBgcuMD9wjOqkopkiaLddZvWMHNPk8pt7KhjdfSwcjQhDibMFVSlbLN6qZqsg/0?wx_fmt=png"" >　　在接下来我们开发的产品系列当中，将利用好当家39年完善的产业链与雄厚的基础，逐步研发出海参为主的海洋类保健产品、海洋类美容护肤品、海洋类居家清洁日化用品、保健器材、健康家电、健康厨具、海洋休闲食品、健康管理及医疗美容产品、滨海度假休闲旅游",6,微信,c,1
好当家,"　　<IMAGE SRC=""http://mmbiz.qpic.cn/mmbiz_gif/sXb0tws0Alx2VDvZvuwEc90ibw41xITAw0T8DRbdVxEsicBibzkjaTq10kKunjiaiaGjaoYTWRNW9E5oMt118cuZllA/0?wx_fmt=gif"" >　　好当家：开启海参养生的后健康时代",6,微信,c,1
好当家,好当家：开启海参养生的后健康时代,6,微信,t,1
好当家,　　好当家媒体见面会、康婷、金士力、安利、双迪　　2017-07-31迪雷咨询 迪雷咨询　　【康婷】7月24日，9位康婷家人从长沙出发，远赴天津,7,微信,c,1
好当家,　　【好当家】7月28日，由中国直销行业30家媒体组成的记者团，一同前往好当家海洋大健康产业园参观考察,7,微信,c,1
好当家,好当家媒体见面会、康婷、金士力、安利、双迪,7,微信,t,1
好当家,"　　好当家海洋大健康上市产品（保健食品系列）　　一个蓝色的健康孵化器　　<IMAGE SRC=""http://mmbiz.qpic.cn/mmbiz_gif/sXb0tws0AlyPFjZAPnatdQv",8,微信,c,1
好当家,"　　【食用方法】口服，每日1瓶（久置有沉淀，喝时请摇匀）　　04　　▼　　好当家软胶囊　　<IMAGE SRC=""http://mmbiz.qpic.cn/mmbiz_jpg/sXb0tws0AlyPFjZAPnatdQvNHhMzp2GBahCgnG8BdkuMOtDia",8,微信,c,1
好当家,"kWzteq3PIq03h1CBxKT8czzOTPnvVRC41kvKXFYSuhr8MCXzvDZRujM3EKtULav6Ek3BQ/0?wx_fmt=jpeg"" >　　关注“海洋智慧”——关注好当家　　好当家海洋大健康上市产品（保健食品系列）",8,微信,c,1
好当家,好当家海洋大健康上市产品（保健食品系列）,8,微信,t,1
好当家,"FjZAPnatdQvNHhMzp2GBic5cdAoU9q8w0oJXGAtAFWcfpew9WfXQIPzJmfOibasTKrWAAjt6LFibQ/0?wx_fmt=gif"" >　　文 |　　好当家海洋大健康　　企业目标：打造世界海参王 核心价值观：凭海兴家 恩泽利人　　7月19日讯　　昨日，国家工商总局企业监督管理局携手中国工商报共同主办的促进企业自律研讨会在京举行，国家工商总局企业监督",9,微信,c,1
好当家,"nthvibzdicFhCGNAFxqLSwyIHibmVLoQxHTMIz6afPPJR0oLIia4g/0?wx_fmt=jpeg"" >　　李俊峰副总裁在研讨企业履行社会责任以及自律的话题中表示，好当家公司发展至今已有39年的历史，我们始终坚持“同线、同标、同质”的“三同标准”，严格控制原料、按HACCP要求生产，实现产品高品质",9,微信,c,1
好当家,"　　<IMAGE SRC=""http://mmbiz.qpic.cn/mmbiz_gif/sXb0tws0AlyRGqvM15EHleOIUsMr1icKw4uoB4sgMl5ICdc4hmBTT1l6ibr6k3ahzL6ZhLyxHX6NqLHPXvriaaicWQ/0?wx_fmt=gif"" >　　简讯 | 好当家出席促进企业自律研讨会",9,微信,c,1
好当家,简讯|好当家出席促进企业自律研讨会,9,微信,t,1
