日出东方,    近日，日出东方·四季沐歌与加拿大自然资源部能源技术中心(下文称为CanmetENERGY)在北京北辰洲际酒店签署合作协议，合力开发太阳能跨季节区域供热系统项目，加拿大自然资源部部长Jim Carr、副部长Frank Des Rosiers、能源技术中心总监Robin Sinha、日出东方太阳能股份有限公司董事长徐新建等领导出席了本次签订仪式,15,媒体新闻,c,0
日出东方,        加拿大CanmetENERGY跨季节蓄热采暖项目    作为此次合作的中方主体日出东方·四季沐歌，是中国太阳能光热行业的领军企业，四季沐歌多年来致力于太阳能领域的探索和研究，在中国太阳能热利用的中高端领域拥有较高的话语权和市场占有率，从热水、热能到储能，不断引领太阳能产业的迭代升级,15,媒体新闻,c,0
日出东方,    加拿大自然资源部部长Jim Carr表示，与日出东方·四季沐歌的本次合作，跨越了太平洋、跨越了语言和文化，世界上最好的一些专家将共同致力于在中国建设大规模项目，这将大大有利于每一个民众，因为它的最终目标是为世界最大的国家进行巨大的节能和减排,15,媒体新闻,c,0
日出东方,    与日出东方董事长徐新建签署合作协议    2017年3月，《政府工作报告》中提出推进北方地区冬季清洁取暖的量化目标；近日，国家能源局发布《关于促进可再生能源供热等意见(征求意见稿)》中提到，到2020年，全国可再生能源取暖面积达35亿平方米左右，在城镇和农村地区实现大规模的可再生能源替代民用散煤取暖,15,媒体新闻,c,0
日出东方,整合加拿大技术 日出东方发力跨季节区域供热系统,15,媒体新闻,t,0
日出东方, 5月7日，以“日出东方 共铸辉煌”为主题的东方综合养老院建院二十周年庆典活动举行,17,媒体新闻,c,0
日出东方,    地球自转，日出东方，这些看似寻常的事情，都是时间的表达形式,18,媒体新闻,c,0
日出东方,    太阳雨、日出东方、四季沐歌…他们来了…    2017-08-01连云港招聘网 连云港招聘网        往期回顾                    在招岗位    太阳雨集团     研发中心烟机研发,28,微信,c,0
日出东方,太阳雨、日出东方、四季沐歌…他们来了…,28,微信,t,0
日出东方,【日出东方】日照全景两日游338元/人,29,微信,t,0
日出东方,    已经OUT了    新一代智能POS机    只需要下载安装到手机    扫码TX，费率低至0.35    专业信用卡服务    办卡、养卡、提额、TX    信用卡技术培训    智能POS机销售    了解更多请加微信        ?长按二维码“识别”关注?    政策解读：日出东方，西部大开发,30,微信,c,0
日出东方,政策解读：日出东方，西部大开发！,30,微信,t,0
日出东方,【政.策.解.读】日出东方：西部大开发，内有视频,31,微信,t,0
日出东方,    极地海洋世界、桃花岛、日出东方海之秀品质二日游    产品特色：    ★★★高标准食宿：    酒店标准全面升级，用舒适的睡眠开始一天的完美旅途,32,微信,c,0
日出东方,    ★★★特色景区全含    我带上你，来一场说走就走的旅行    ★★★独家赠送超值景点大礼包：    【国家AAAAA景区极地海洋世界】    【国家AAA景区桃花岛风情园】    [国家AAAA景区栈桥风景区】    [国家AAA景区爱国主义教育基地五四广场]    [日出东方海之秀]    ★★★特价班：    全程餐饮食宿按最佳标准设计，全程优秀A级导游贴心陪护，让旅途回归美好,32,微信,c,0
日出东方,晚餐后观看大型【日出东方海之秀】（门票已含）                全剧时长30分钟左右，剧情跌宕起伏、扣人心弦，配合色彩缤纷、奇特壮观的高科技表现手法，经典的日照历史神话故事，表演运用激光、音频、影像、4D,32,微信,c,0
日出东方,    极地海洋世界、桃花岛、日出东方海之秀品质二日游,32,微信,c,0
日出东方,极地海洋世界、桃花岛、日出东方海之秀品质二日游,32,微信,t,0
日出东方,    青岛极地海洋世界、日出东方海之秀3日游（五·一首发）    5月12日    、19日、26日    南通直飞    纯玩青岛、日照三日游    精华景区全含    全程准四酒店    赠送一张7寸覆膜彩照    吃货,33,微信,c,0
日出东方,程优秀导游服务；    6·保险：自愿购买人身意外险（建议购买）;    7·购物：全程无购物（土特产不算购物店）；    （因不稳定因素，行程顺序可能变更，但旅游时间不变）    青岛极地海洋世界、日出东方海之秀3日游（五·一首发）相关文章推荐深圳证券交易所 版权所有 2017 ,33,微信,c,0
日出东方,　　□本报记者 张怡　　昨日，日出东方一改以往调整态势，小幅高开之后震荡缓升，尾盘快速上行封住涨停板，最终收报8.22元/股，创出近一个月来新高,0,媒体新闻,c,1
日出东方,　龙虎榜数据显示，昨日买入日出东方金额最大的前五席位总计买入3376.43万元，占当天该股总成交额的25.68%,0,媒体新闻,c,1
日出东方,　日出东方致力于太阳能热利用产品的研发、生产与销售,0,媒体新闻,c,1
日出东方,日出东方创阶段新高,0,媒体新闻,t,1
日出东方,　　日出东方发布2016年年度报告与2017年一季报，受主业太阳能热水器行业下滑的影响，2016年公司全年实现营业收入23.52亿元(-9.37%)，实现归属净利润2.44亿元，(-9.52%)，2017,1,媒体新闻,c,1
日出东方,考虑到公司四季沐歌、太阳雨的双品牌优势、完善的销售网络以及技术研发能力，预计随着工程渠道行业集中度逐步上升，以及我国太阳能在供热、工农业热力应用等领域的发展，日出东方太阳能业务收入端有望逐渐企稳　　帅康厨电收购完成，厨电板块协同有望成为增长点:根据公司年报披露，2016年四季沐歌厨电产品实现营业收入超过1亿元，自主品牌厨电市场开拓顺利,1,媒体新闻,c,1
日出东方,目前日出东方拥有以三四线市场为主，完善高效的营销网络，包括3000家一级经销网点以及30000家二级经销网点,1,媒体新闻,c,1
日出东方,日出东方太阳能主业略有下滑 厨电新看点,1,媒体新闻,t,1
日出东方,　　日出东方（603366）6月15日晚间公告，公司于6月15日接到江苏苏宁银行筹备工作组通知：江苏苏宁银行筹备工作组收到江苏银监局核发的批复，批准江苏苏宁银行开业,2,媒体新闻,c,1
日出东方,注：据苏宁云商（002024）此前公告，苏宁云商、日出东方、苏交科（300284）参与发起设立江苏苏宁银行股份有限公司，拟注册资本为40亿元，分别认购江苏苏宁银行总股本30%、23.60%、9.80%股份的发起人资格,2,媒体新闻,c,1
日出东方,日出东方：江苏银监局批准江苏苏宁银行开业,2,媒体新闻,t,1
日出东方,　　日出东方拟设立合资公司进军太阳墙领域　　中证网讯(记者任明杰)日出东方（603366）6月11日晚间公告称，近日，公司与CONSERVALENGINEERINGINC共同出资设立的康索沃已通过核准，完成了工商登记手续，并取得了由连云港市工商行政管理局颁发的《营业执照》,3,媒体新闻,c,1
日出东方,康索沃注册资本2000万元，其中，日出东方认缴注册资本1600万元，持股80%；CONSERVALENGINEERINGINC认缴注册资本400万元，持股20%,3,媒体新闻,c,1
日出东方,考虑到公司四季沐歌、太阳雨的双品牌优势、完善的销售网络以及技术研发能力，预计随着工程渠道行业集中度逐步上升，以及我国太阳能在供热、工农业热力应用等领域的发展，日出东方太阳能业务收入端有望逐渐企稳,3,媒体新闻,c,1
日出东方,目前日出东方拥有以三四线市场为主，完善高效的营销网络，包括3000家一级经销网点以及30000家二级经销网点,3,媒体新闻,c,1
日出东方,日出东方：拟设立合资公司进军太阳墙领域,3,媒体新闻,t,1
日出东方,【日出东方：合资设立子公司 推广“太阳墙”采暖技术】日出东方(603366)6月11日晚公告，公司与CONSERVAL ENGINEERING INC共同出资设立江苏日出东方康索沃太阳墙技术有限公司，注册资本2000万元，公司认缴注册资本1600万元，持股80%,4,媒体新闻,c,1
日出东方,"（证券时报网）<IMAGE SRC=""http://hqpick.eastmoney.com/k/6033661.png"" >　　日出东方(603366)6月11日晚公告，公司与CONSERVAL ENGINEERING INC共同出资设立江苏日出东方康索沃太阳墙技术有限公司，注册资本2000万元，公司认缴注册资本1600万元，持股80%",4,媒体新闻,c,1
日出东方,日出东方：合资设立子公司 推广“太阳墙”采暖技术,4,媒体新闻,t,1
日出东方,　　加拿大自然资源部副部长Frank Des Rosiers与日出东方(行情603366，诊股)董事长徐新建签署合作协议   中新网6月9日电 8日上午，日出东方与加拿大自然资源部能源技术中心（下文称为CAnmetENERGY）在北京签署合作协议，双方将合力开发太阳能(行情000591，诊股)跨季节区域供热系统项目,5,媒体新闻,c,1
日出东方,加拿大自然资源部部长Jim Carr、副部长Frank Des Rosiers、能源技术中心总监Robin Sinha、日出东方太阳能股份有限公司董事长徐新建等领导出席了本次签订仪式,5,媒体新闻,c,1
日出东方,　　作为此次合作的中方主体日出东方太阳雨，多年来致力于太阳能领域的积极探索和研究，在中国太阳能热利用的中高端领域拥有较高的话语权和市场占有率，从热水、热能到储能，不断引领太阳能产业的迭代升级,5,媒体新闻,c,1
日出东方,　　据悉，双方将在中国不同区域合作开发建设太阳能跨季节区域供热系统项目，日出东方太阳雨和CanmetENERGY将为中国的太阳能跨季节区域供热系统提供前期评估、工程设计、性能检测及相关技术支持，加快中国和世界太阳能供热商业的发展,5,媒体新闻,c,1
日出东方,　　加拿大自然资源部部长Jim Carr表示，与日出东方太阳雨的本次合作，跨越了太平洋(行情601099，诊股)、跨越了语言和文化，世界上最好的一些专家将共同致力于在中国建设大规模项目，这将大大有利于每一个民众，因为它的最终目标是为世界最大的国家进行巨大的节能和减排,5,媒体新闻,c,1
日出东方,　　日出东方太阳雨已经拥有解决由采暖造成的雾霾问题的能力，太阳能跨季节区域供热系统或是与空气能热泵的结合，可以实现完全零排放的清洁采暖，这为中国解决由冬季采暖所产生的雾霾问题提供了一种根本解决方案,5,媒体新闻,c,1
日出东方,　　日出东方太阳雨在太阳能跨季节储热采暖方面的几大核心优势：　　1、系统规模大：系统越大效率越高，日出东方太阳雨大规模太阳能采暖系统要比个体家庭太阳能热利用装置效率高4-6倍，对于城镇和区域供热有巨大优势,5,媒体新闻,c,1
日出东方,　　2、产品技术稳定：众所周知，太阳能热利用是一项公知的技术，经过了几十年来的实验和验证，日出东方太阳雨具备国内外运行良好的80多个成熟案例支撑,5,媒体新闻,c,1
日出东方,　　3、专业团队服务：日出东方太阳雨具备PPP，EMC，BOT等多方位的项目开发合作模式，专业团队打造优质工程,5,媒体新闻,c,1
日出东方,　　4、可规模化定制：日出东方太阳雨产品可实现定制化、规模化生产，实现太阳能供热和其它能源可以高效复合，太阳雨的热能采集、保温、反向提取技术可大大提升自然能源的利用率,5,媒体新闻,c,1
日出东方,　　5、国际化合作：至今，日出东方太阳雨已先后与丹麦Arcon-Sunmark公司、加拿大太阳能空气采暖专业公司康索沃（Conserval）建立深入的战略合作，具有全球市场不同领域的丰富经验和案例可以借鉴，项目运营经验丰富，易操作，可复制,5,媒体新闻,c,1
日出东方,日出东方与加拿大合力开发太阳能跨季节区域供热系统,5,媒体新闻,t,1
日出东方,吴俊捷太阳能热水器龙头日出东方太阳能股份有限公司 (以下简称“日出东方”，603366.SH)业绩仍旧延续下滑态势,8,媒体新闻,c,1
日出东方,据日出东方2017年第一季度财报显示，归属于上市公司股东的扣除非经常性损益的净利润同比下滑135.88%至-0.06亿元,8,媒体新闻,c,1
日出东方,《中国经营报》记者就业绩、转型等问题致函致电日出东方，然而截至发稿日，相关负责人并未作出回应,8,媒体新闻,c,1
日出东方,在业内人士看来，受制于太阳能热水器行业低迷，日出东方业绩的下滑似无可挽回,8,媒体新闻,c,1
日出东方,有家电分析师坦言，若在太阳能热水器产品形态、渠道等方面难有突破，日出东方主业不振的颓势或仍将延续,8,媒体新闻,c,1
日出东方,此前日出东方收购帅康电气股份有限公司(以下简称“帅康电气”)进军厨卫，业内分析称，品牌、渠道、技术等并不强势的二者寄望通过联姻分羹厨电、热水器，难以产生协同效应,8,媒体新闻,c,1
日出东方,同时，日出东方对于金融投资不减的热情，也令业内人士担忧，这或会导致本末倒置，贻误主业,8,媒体新闻,c,1
日出东方,行业遇瓶颈 业绩受拖累日出东方2017年第一季度财报显示，营业收入同比下滑23.99%至3.83亿元，归属于上市公司股东的净利润同比下滑62.23%至0.17亿元,8,媒体新闻,c,1
日出东方,对于营收、净利润双双下滑的具体原因，记者致函致电日出东方，对方并未予以回应,8,媒体新闻,c,1
日出东方,实际上，这并非日出东方业绩首度出现下滑,8,媒体新闻,c,1
日出东方,据2016财年年报显示，日出东方营业收入、归属于上市公司股东的净利润、归属于上市公司股东的扣除非经常性损益的净利润分别同比下滑9.37%、9.52%、24.07%,8,媒体新闻,c,1
日出东方,在家电产业观察家洪仕斌看来，“太阳能热水器行业的不景气系日出东方业绩下滑的主要推手,8,媒体新闻,c,1
日出东方,”太阳能热水器单机、太阳能热水器工程系统等关联产品一度贡献日出东方营业收入的八成左右,8,媒体新闻,c,1
