得利斯,委托商：陕西大荔景璧肉类食品有限公司 委托商：陕西省宝鸡市秦兴商贸有限公司被委托商地址：陕西省大荔县西二环路中段 委托商地址：陕西省宝鸡市群众路243号被委托商：陕西恒源食品有限责任公司 委托商：西安得利斯食品有限公司被委托商地址：咸阳三原县西关三淳路18号 委托商地址：西安市经济技术开发区草滩生态是产业园9尚稷路4499号被委托商：富平县流曲镇任老永食品厂 委托商：陕西北方谷雨特产食品有限公司被,18,媒体新闻,c,0
得利斯,　　得利斯超跌引发反弹 得利斯涨幅逾6%　　公司股价从14元跌至7元附近，累计跌幅巨大技术上严重超跌，今日展开超跌反弹,0,媒体新闻,c,1
得利斯,得利斯超跌引发反弹 得利斯涨幅逾6%,0,媒体新闻,t,1
得利斯,据经济导报记者统计，今年以来，便有得利斯（002330）、金晶科技（600586）、瑞茂通（600180）、山东高速（600350）等 6 家上市鲁企发布相关公告，披露其控股股东及重要股东以所持有的公司部分股票为标的，发行可交换债券，融资总额有望超过 160 亿元,1,媒体新闻,c,1
得利斯,　　今年 1 月 21 日，得利斯公告称，收到控股股东诸城同路人投资有限公司（下称“同路人投资”）的书面通知，其向合格投资者非公开发行的可交换债券已发行完成,1,媒体新闻,c,1
得利斯,　　若以得利斯 1 月 20 日 12.20 元的收盘价计算，彼时，同路人投资持有得利斯 2.59 亿股的总市值为 31.60 亿元,1,媒体新闻,c,1
得利斯,　　之后，因发行可交换债券业务需要，同路人投资多次将其持有的得利斯无限售流通股，划转至质押专用证券账户进行质押,1,媒体新闻,c,1
得利斯,”2 日，得利斯董秘王松对经济导报记者表示,1,媒体新闻,c,1
得利斯,　　值得注意的是，2015 年 6 月 11 日，得利斯曾收到同路人投资及第二大股东庞海控股有限公司的通知，两者拟于未来 6 个月内，通过大宗交易或协议让方式减持公司无限售条件流通股，比例将达到或超过公司总股本的 5%，但两者合计减持数量不超过公司总股本的 18.16%（两股东减持数量不超过其各自持有上市公司股份数量的 25%），即两者合计不超过 9118 万股,1,媒体新闻,c,1
得利斯,　　建议短期保持观望　　除得利斯外，瑞茂通控股股东郑州瑞茂通供应链有限公司也表示，拟以所持有本公司部分 A 股股票为标的非公开发行可交换债券，发行期限不超过 3年，拟募集资金规模不超过 20 亿元,1,媒体新闻,c,1
