九牧王,    手机专柜：三星预定有礼    OPPO首付送礼    步步高流量、红包大派送    交话费送手机    2F别致女人馆    各品牌新品到店，购物折扣，满额送礼，惊喜特价    3F魅力绅士馆    金利来 九牧王 雅戈尔 宝马男装联袂推出“VIP”答谢日；部分品牌扫码有礼、满赠、特价3折,28,微信,c,0
九牧王,四、高分红个股分析4.1  历史高分红（近三年平均股息率高）的个股近三年（2015-2017年）平均股息率排名前20的公司是： 中国神华、双汇发展、格力电器、上汽集团、方大特钢、哈药股份、农业银行、宇通客车、工商银行、大秦铁路、建设银行、华能国际、中国银行、宁沪高速、华域汽车、交通银行、九牧王、浙能电力、雅戈尔、华电国际,0,微信,c,1
九牧王,　　牧心者牧天下，九牧王匠心为尚,1,微信,c,1
九牧王,"NjniaT9VngRvfa2iaT6WeZyQL41FPuekricFoU0ib73dvoPAgEdndfiapNn4afgYogdbzmKDwMDjDuUqw/0?wx_fmt=jpeg"" >　　九牧王股份有限公司(股票编号：601566，以下简称“九牧王”)是中国领先的商务休闲男装品牌企业，公司核心产品九牧王男裤及茄克已经占据市场领导者地位",1,微信,c,1
九牧王,"　　<IMAGE SRC=""http://mmbiz.qpic.cn/mmbiz_jpg/Z57ZUHsFpVNjniaT9VngRvfa2iaT6WeZyQa2NWt4shrIhamow2x6BfFmE3eTLYpgy5w0VwI29hxhRFcfq5mFFXkQ/0?wx_fmt=jpeg"" >　　九牧王品牌自推出以来，公司管理层始终视以高品质为企业的立命之本",1,微信,c,1
九牧王,对于合作伙伴的选择也秉承着做产品一样追求高品质的理念，早在2年前，九牧王就一直在寻找适合自己公司的阿米巴模式，经过国内多家培训机构比较筛选，柏明顿管理咨询集团作为一家全程辅助企业落地阿米巴模式的专业机构，更是进入了九牧王决策层视线内,1,微信,c,1
九牧王,"fa2iaT6WeZyQVsQCkjl2Q0TwWwLUgvhz00ErXz77CshsZzffeJtgJ29iaa5DR5h1Gog/0?wx_fmt=jpeg"" >　　为进一步考察柏明顿公司实力，九牧王决定在2017年4月，企业部分高层参加柏明顿1704期《阿米巴经营咨询方案班》",1,微信,c,1
九牧王,"bUw97xNw/0?wx_fmt=jpeg"" >　　决策高层学满而归，反映在柏明顿4天3晚的课程中，老师们讲述内容清晰、详细、落地，总结项目得出的技术经验和参课企业一起共享，柏明顿的中国式阿米巴正是九牧王一直以来所寻求的经营模式",1,微信,c,1
九牧王,九牧王林董立即决定让公司更多的中高层学习参与到阿米巴经营模式中来，希望能快速有效地推进中国式阿米巴在九牧王落地生根、发芽,1,微信,c,1
九牧王,"epoGN0OHQ3UYIl81MhoqVmsibKRcb7w/0?wx_fmt=jpeg"" >　　经深入沟通，决定2017年5月6日，邀请服务过多家上市公司咨询项目的集团总裁、资深专家魏海燕老师，为九牧王60多位中高层管理者进行阿米巴经营的落地辅导",1,微信,c,1
九牧王,为保障阿米巴经营体系能够更好的落地，根据九牧王的自身情况，向企业的高管们解析如何根据行业特征与九牧王当前的经营特征从战略的高度进行阿米巴的组织划分与内部核算，阐述如何更好地激励员工，渗透阿米巴经营哲学等,1,微信,c,1
九牧王,将九牧王之前所认知的、零散的知识点给串联起来，形成一套系统、科学、符合九牧王经营实际的阿米巴经营模式,1,微信,c,1
九牧王,专业而激情地为九牧王带来一场精妙绝伦的阿米巴经营模式落地辅导,1,微信,c,1
九牧王,"2iaT6WeZyQYal6FvyxCHbpppKkhibiaBwstfY7HodvibTl4LPlzPJnfz6Nvmx1fQ8Cw/0?wx_fmt=jpeg"" >　　课后，林董更是发表重要讲话：九牧王这几年一直走在探寻阿米巴的路上，以前是想到一点做一点，一直没有办法系统的规划与设计，这次通过魏老师专业的讲解，把我们以前一颗颗零散的珍珠很好的串了起来，让我们掌握了操作原理与方法，给了我们很清晰",1,微信,c,1
九牧王,"6WeZyQ9STPl7bgF52uXO98jkEibLQtxYZF8iaelVJ18q7iaoAnC2icGZMELBVmXA/0?wx_fmt=jpeg"" >　　“牧心者牧天下”，不仅向全社会展现九牧王用心做好每一件事情的决心，而且充分体现了公司关爱员工、奉献社会的精神和‘以人为本’的管理思想",1,微信,c,1
九牧王,"iceCIr7qokrMn8n8oum4Ohc5dgbb04DtrHAfia7QDa5KozAXV7BsHVXaJpTbFghxsic2RX5UJfA/0?wx_fmt=gif"" >　　牧心者牧天下，九牧王匠心为尚",1,微信,c,1
九牧王,牧心者牧天下，九牧王匠心为尚！——强势引进阿米巴经营模式,1,微信,t,1
九牧王,　　九牧王I5月19日-31日限时特卖,2,微信,c,1
九牧王,　　九牧王男装自1989年诞生以来，不断突破自我、开拓创新,2,微信,c,1
九牧王,如今，九牧王男装已踏过风雨二十六载，不论风雨变化，九牧王男装其经典、优雅、精工品质始终不变,2,微信,c,1
九牧王,"Sic5d8xW2NFekNTsnchCzlEkCBAUExttfkAZPoVjVGpJKgXdS7WcSjQ8VyP977hJpmUAsDCXqxDPQwg/640?wx_fmt=jpeg"" >　　九牧王从创立至今几十年如一日坚持着在产品生产过程中的苛刻标准“98刀流线型裁剪，2.3万针缝制，30位次熨烫，108道缝制工序等流程”，让生产出来的每一件产品都拥有过硬的品质",2,微信,c,1
九牧王,使得“专业好品质”成为九牧王产品的金字招牌,2,微信,c,1
九牧王,“没有了产品的过硬质量，九牧王就没有了一切,2,微信,c,1
九牧王,”从创业的第一天起，九牧王就一直将产品质量放在首位,2,微信,c,1
九牧王,"<IMAGE SRC=""http://mmbiz.qpic.cn/mmbiz_jpg/BDknq61FVwcAcaXNtBhCnhx72Xib2LnickE1DXk9hEwzofaCGgTYtCzjic6kYSqpiaVA2vCTzTjRRkp6wkOoM13wcA/640?wx_fmt=jpeg"" >　　2017年5月19日-5月31日　　我们邀请您参加　　宿州商之都九牧王特卖会",2,微信,c,1
九牧王,　　地址：商之都一楼特卖区　　九牧王特卖会　　服务热线：0557-2876686　　期待您的光临,2,微信,c,1
九牧王,"　　<IMAGE SRC=""http://mmbiz.qpic.cn/mmbiz_gif/Dae7MkibKypt2tfEx86VJbKgVTuy3pUY4sph1wVlI1gTuaRSic8NPLHU4l1rXEID0tEM7icqmJFqicDDV4ZGa2aCRg/0?wx_fmt=gif"" >　　九牧王 I 5月19日-31日限时特卖",2,微信,c,1
九牧王,九牧王I5月19日-31日限时特卖！,2,微信,t,1
九牧王,"　　【新店开业】夏风雅颂，王者无忧，九牧王男装即将开业，敬请期待......　　K01榆星广场九牧王男装即将开业，敬请期待......　　<IMAGE SRC=""http://mmbiz.qpic.cn/mmbiz_jpg/5OCcYe",3,微信,c,1
九牧王, 九牧王男装截至2011年，公司主导产品九牧王品牌男裤综合市场占有率连续十二年位居全国第一，商务休闲男装综合市场占有率连续两年位居全国第一，茄克综合市场占有率连续四年位居全国第二,3,微信,c,1
九牧王,"Lfqp61gOyMxYAOrMd6UEy0AkZoVdQibWB8mDeAaU0aw8Rh1JVe9GJUfprPyXSiczg/0?wx_fmt=jpeg"" >　　【新店开业】夏风雅颂，王者无忧，九牧王男装即将开业，敬请期待......",3,微信,c,1
九牧王,【新店开业】夏风雅颂，王者无忧，九牧王男装即将开业，敬请期待......,3,微信,t,1
九牧王,　　点击上方“纺服婕报”可以订阅哦　　九牧王　　中期策略会系列纪要　　时间：2017年6月15日　　出席高管：董秘 吴总　　1. 公司近况概括：　　1）去年9月以来公司业绩呈现复苏，外部环境有好转叠加内部调整显效；　　2）今年趋势增长是大概率事件，也希望下半年做的比上半年更好；　　3）最近首次聘请陆毅作为品牌代言人，后续品牌落地和推广也会加速，有利于下半年销售,4,微信,c,1
九牧王,　　2. 收入增长：　　1）可比收入增长：九牧王品牌扣除新开店铺影响，光大证券预计增长在10%左右，直营店增长低双位数、加盟店增长高单位数,4,微信,c,1
九牧王,　　5.终端销售好转内部原因：　　1）公司的品牌平台化组织架构基本成型，现有3个品牌、定位清晰，九牧王主品牌继续深化改革，新品牌FUN和J1持续拓展,4,微信,c,1
九牧王,　　2）精工质量平台：以主品牌“九牧王”为主，定位是“经典、优雅、品味度”、主打精工、质量，目标客户是心理年龄35-45岁人群,4,微信,c,1
九牧王,主要希望保持去年四季度以来的增长态势，主要措施包括：　　会员体系升级，先吸粉、激活活跃度、然后提高销售贡献率，现在九牧王每年销售件套数在1000万左右、对应百万级的顾客数量，这些潜在会员将逐步开发、从去年9月以来新增会员80万左右；　　定制店铺，拟设立100个具备定制功能的店铺，跟较高的自有产能（占比50%）可以,4,微信,c,1
九牧王,　　7.九牧王关店情况：　　1）关店主要考虑是关小开大，关闭小的、亏损的店铺，扩大优质店铺的有效经营面积，实现资金集中，提升店效；　　2）13年公司平均店铺面积在80平，现在在90~120平；公司单店店效持续提升，如成都一个店面积仅30平、一年销售四百多万，平效非常高（十几万）；如果能换到更大更好的位置，即使平效略有下降但总体来看单店销售的边际增量会很高,4,微信,c,1
九牧王,　　4）另外公司会推出九牧王灰标，在购物中心和街边店推出，在渠道上更加细分，减少因不同渠道的促销活动不同带来品牌形象混乱的情况,4,微信,c,1
九牧王,　　10.公司财务状况：　　1）九牧王业绩最好的一年营业收入26亿、净利润6.68亿元,4,微信,c,1
九牧王,"　　<IMAGE SRC=""http://mmbiz.qpic.cn/mmbiz_jpg/QxE0nZMmZY3f16WrVfOdZfXLMx3ibrNz1cf40l8beA2omN3bGyPpNJgBvK575icr4Yq6yRGkKuwqSMibPQszLBEYw/0?wx_fmt=jpeg"" >　　【光大纺服|中期策略会系列纪要】九牧王交流纪要",4,微信,c,1
九牧王,【光大纺服|中期策略会系列纪要】九牧王交流纪要,4,微信,t,1
九牧王,"PVJBBhMN6QxlG3Lul8gVZA8stwrltH2icFgTbK2jaJ5MkLhgSCOjSnIvUaib96sO79t61GyaAo2ASWI3OQ/0?wx_fmt=gif"" >　　九牧王男装2017秋季系列　　<IMAGE SRC=""http://mmbiz.qpic.cn/mmbiz_jpg/1jA9RMicF3lvuUHvdeo07xwdfRhD9t3fBVTibHEbFD",5,微信,c,1
九牧王,　　九牧王2017秋季新品已上市　　欢迎至安徽金商都二楼九牧王专柜垂询品鉴　　九牧王男装恭候您的光临,5,微信,c,1
九牧王,"　　<IMAGE SRC=""http://mmbiz.qpic.cn/mmbiz_jpg/gAMibdPPVJBCPUVFvN4oGPXbr9ru8FGFKQwavBtiabuScrZMAuUG9qplaB8zMCBK4IvibaOiakpH6dSye3SojedIEg/0?wx_fmt=jpeg"" >　　九牧王放大招丨2017秋季新品闪耀上市，轻松Get陆毅同款男装",5,微信,c,1
九牧王,九牧王放大招丨2017秋季新品闪耀上市，轻松Get陆毅同款男装,5,微信,t,1
九牧王,　　热点│礼聘候亮平后本土男装龙头九牧王再发力，年底之前要放多个大招,6,微信,c,1
